payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
8207,302,1,12126,7.99,2005-08-17 23:25:21,15.02.2006 21:15
8224,303,1,5140,4.99,09.07.2005 08:04,15.02.2006 21:15
8232,303,2,8764,0.99,2005-07-29 19:39:04,2006-02-15 21:15:46
8233,303,2,10209,2.99,2005-08-01 00:56:47,2006-02-15 21:15:46
8236,303,2,11993,2.99,2005-08-17 18:27:49,2006-02-15 21:15:46
8242,303,1,15511,3.99,2005-08-23 02:55:42,2006-02-15 21:15:46
8243,304,1,135,10.99,2005-05-25 21:58:58,2006-02-15 21:15:46
8266,304,1,14023,0.99,2005-08-20 21:10:32,2006-02-15 21:15:47
8288,305,2,11809,3.99,17 августа 2005 г. 11:51,2006-02-15 21:15:48
8291,305,1,13782,4.99,2005-08-20 12:09:26,2006-02-15 21:15:48
8298,306,1,3814,6.99,2005-07-06 15:23:56,2006-02-15 21:15:48
10240,378,2,9668,3.99,2005-07-31 06:31:03,2006-02-15 21:17:18
10245,378,1,12828,4.99,2005-08-19 01:37:47,2006-02-15 21:17:19
10257,379,2,7041,4.99,27.07.2005 03:18,2006-02-15 21:17:19
10273,380,1,1984,2.99,2005-06-17 10:25:28,2006-02-15 21:17:20
10295,380,1,10983,3.99,2005-08-02 04:24:23,2006-02-15 21:17:21
10296,380,1,11936,0.99,2005-08-17 16:45:34,2006-02-15 21:17:21
10309,381,1,835,2.99,2005-05-29 17:37:00,2006-02-15 21:17:22
12293,455,2,7498,4.99,27.07.2005 20:09,15.02.2006 21:19
12314,456,2,3881,2.99,06.07.2005 18:35,"15 февраля 2006 г., среда, 21:19"
12337,457,1,2811,0.99,2005-06-19 19:53:30,2006-02-15 21:19:14
12339,457,2,3184,2.99,2005-06-20 22:57:44,2006-02-15 21:19:14
12361,458,1,5412,2.99,2005-07-09 20:23:52,2006-02-15 21:19:15
12381,459,1,2899,0.99,2005-06-20 02:39:21,15.02.2006 21:19
12388,459,1,5695,0.99,2005-07-10 09:43:40,15 февраля 2006 года
12391,459,1,7623,6.99,28.07.2005 00:37,15 февраля 2006 года
14343,533,1,1652,0.99,2005-06-16 09:31:37,2006-02-15 21:21:16
14376,534,1,2436,0.99,2005-06-18 18:13:32,2006-02-15 21:21:19
14389,534,2,11180,5.99,2005-08-02 10:54:30,2006-02-15 21:21:19
14398,535,1,778,3.99,29.05.2005 14:09,2006-02-15 21:21:20
14405,535,2,4914,6.99,2005-07-08 21:30:53,2006-02-15 21:21:20
