playerid,schoolid,yearmin,yearmax
grifffr01,nwestern,1892,1893
karowma01,ohiost,1925,1927
lisenho01,rhodestn,1917,1921
tompkch01,arkansas,1909,1911
kellemi02,pugetsound,1967,1969
hanlobi01,santaclara,1895,1902
motaan01,calstfull,1986,1987
leitema01,ramaponj,1982,1982
ferreri01,guilfordnc,1924,1926
treshto01,cmichigan,1957,1957
trombmi01,duke,1987,1989
guthrma01,lsu,1984,1987
hillmi01,gacollege,1986,1987
bullibr01,ballst,2000,2002
dalesma01,illinois,1987,1990
poserbo01,wisconsin,1928,1931
bernavi01,calpolypom,1973,1975
zachato01,guilfordnc,1917,1918
brownto05,lemoyne,1979,1981
osikke01,lsu,1988,1990
hosteda01,usc,1977,1978
perrijo01,michigan,1920,1921
shiplcr01,alabama,1982,1984
reploan01,kansasst,1973,1975
adducji01,sillinois,1978,1980
priorma01,usc,2000,2001
polcoke01,florida,1991,1992
lefebbi01,holycross,1936,1938
pondra01,maine,1909,1910
montajo01,olddom,1965,1966
salmoro01,princeton,1912,1912
boonebo01,stanford,1967,1969
warddi01,stmartinwa,1930,1931
pruitro01,michiganst,1970,1972
lathech01,michigan,1909,1909
edeleed01,mtstmarys,1930,1932
hillda01,nwestern,1956,1957
santone01,miamifl,1982,1982
webbbr01,kentucky,1998,2000
mickegl01,ucla,1949,1953
grossga01,auburn,1999,2001
whitmda02,wvirginia,1988,1990
leibrch01,miamioh,1975,1978
tragewa01,purdue,1908,1909
moncefr01,bostoncoll,1922,1928
doolami01,bucknell,1899,1904
portech01,clemson,1974,1976
housepa01,boisest,1959,1960
dunnsc01,texas,1997,1999
kingmha01,sprngfldma,1915,1916
mainsji01,harvard,1941,1943
hartzpa01,lehigh,1972,1975
kentst01,flinternat,1999,1999
bottari01,cconnst,1990,1991
johnsra04,sanjosest,1977,1978
wilsoga02,sarkansas,1973,1975
grayjo01,rollins,1946,1950
fryjo01,marshall,1920,1923
haranaa01,sandiegost,1997,1999
tillmbo01,mtennst,1958,1958
mahleri01,trinitytx,1972,1974
giambje01,calstfull,1994,1996
lautebi01,fordham,1898,1904
powelbr01,georgia,1993,1995
epstemi01,california,1963,1964
schmeal01,arizonast,1963,1965
willisc01,okstate,1997,1997
yellela01,huntercuny,1962,1963
fletcto01,illinois,1962,1962
hatchmi01,oklahoma,1977,1977
timmooz01,tampa,1989,1991
bruneju01,sandiegost,1994,1997
eisenji01,stcloudst,1978,1980
evansjo01,olemiss,1914,1915
spurgfr01,kalamazoo,1921,1922
rodriri02,tennessee,1982,1984
lavando01,hopemi,1908,1911
crolifr01,dartmouth,1896,1899
delucri01,tennessee,1983,1986
orthal01,depauwin,1891,1893
barroto01,willamette,1986,1987
engelst01,ekentucky,1981,1983
cartebl01,furman,1920,1923
putnapa01,salabama,1975,1975
engleda01,usc,1977,1978
mcdonke01,pepperdine,1994,1994
godwity01,unc,1998,2001
chrisry01,pepperdine,1993,1995
parsoca01,gonzaga,1973,1976
leach01,memphis,1978,1978
splitpa01,mrningside,1966,1968
henlewe01,gatech,1900,1901
mcilvir01,pennst,1903,1906
helfaer01,nebraska,1988,1988
fitzkpa01,wyoming,1921,1922
mapleho01,oregonst,1926,1929
hadlebu01,brown,1924,1925
nortogr01,oklahoma,1991,1993
pattebo01,ecarolina,1979,1982
roberle01,michigan,1970,1972
sewarfr01,duke,1941,1941
harmabi01,virginia,1939,1941
friseda01,washst,1965,1966
blairwa01,bucknell,1903,1907
pauxtsi01,upenn,1907,1909
groskho01,amherstma,1929,1930
nendi01,longbeach,1960,1960
dassofr01,amerintl,1940,1942
davisro01,duke,1961,1961
booneaa01,usc,1992,1994
bushda01,wake,1999,2002
yastrca01,notredame,1958,1958
starkde01,toledo,1994,1995
milesdo01,indpolis,1955,1955
stirnsn01,unc,1938,1940
strobal01,bostoncoll,1902,1905
smithji02,longbeach,1974,1976
rogerst01,tulsa,1968,1971
vargubi01,bostoncoll,1921,1925
knerrlo01,muhlenberg,1940,1940
roberri01,santaclara,1963,1965
beenefr01,samhouston,1962,1964
sparkst01,samhouston,1986,1987
hammoch01,uab,1985,1985
lukema01,california,1990,1992
johnsto03,lemoynowen,1975,1977
teufeti01,clemson,1979,1980
murphdi01,ohio,1950,1954
terryze01,stanford,1911,1914
dayleke01,portland,1978,1980
duckwbr01,calstfull,1997,1997
schwado01,oklahoma,1957,1957
fenneho01,kalamazoo,1916,1917
hugheto03,texas,1928,1929
wilsogr01,troyst,1941,1947
streuwa01,rhodestn,1954,1954
hatchch01,iowa,1988,1990
gassnda01,purdue,1998,2001
rosenal01,florida,1942,1942
burkele02,vatech,1954,1956
watted01,niowa,1961,1961
craddwa01,syracuse,1952,1953
booeev01,davidson,1908,1910
townsge01,newyorku,1886,1887
fletcsc01,georgiasou,1979,1979
forstsc01,jamesmad,1992,1994
groteje01,trinitytx,1962,1962
smithch06,indianast,1991,1991
naultda01,calstfull,1991,1992
shellfr01,santaclara,1917,1918
krausha01,stmarysca,1905,1907
fergujo01,pacific,1965,1968
liskaad01,nebraska,1925,1925
millela01,kansas,1957,1958
bakerne01,texas,1926,1927
redfijo01,ucsb,1980,1982
shirlbo01,oklahoma,1973,1975
bakerdo01,arizonast,1982,1982
layanti01,loyolamary,1983,1986
fausebu01,tamucomm,1929,1929
wertzbi01,ohiost,1986,1989
berryke01,wichitast,1960,1960
garfibi01,oberlinoh,1886,1889
gaineja01,salabama,1989,1990
brennji02,mesast,1960,1961
heffebe01,clemson,1985,1988
guerrma02,kentst,1997,1999
kingra01,lambuthtn,1993,1995
spierbi01,clemson,1985,1987
dwyerji01,sillinois,1970,1971
careypa01,stanford,1987,1990
francjo01,stjohns,1979,1981
barmecl01,indianast,1998,2000
mclaupa01,stedwardtx,1930,1933
wickmbo01,wiwhitewtr,1988,1990
hallied01,stmarysca,1904,1907
garcino01,gatech,1992,1994
baldwda01,arizona,1957,1959
turanbr01,loyolamary,1988,1989
poatra01,illinois,1937,1937
dyered01,rice,1920,1922
guthrje01,stanford,2001,2002
herrito01,latech,1948,1953
westoal01,bostoncoll,1924,1929
millsru01,notredame,1913,1915
cassisc01,lemoyne,1996,1998
davisbr01,duke,1950,1950
clarkje01,lamar,1983,1985
garriha01,holycross,1929,1931
hainehi01,pennst,1921,1922
harthu01,georgetown,1902,1905
gantnji01,wioshkosh,1973,1974
robincr01,wake,1968,1970
croweji01,indpolis,1993,1995
mcbriba01,wminstermo,1969,1970
langfri01,floridast,1973,1973
upchuwo01,campbell,1930,1935
cassaha01,ilwesleyan,1901,1904
austiji02,vcu,1984,1986
vonkofr01,charleston,1911,1911
frankja01,illinois,1938,1942
tonismi01,california,1998,2000
steinbi02,sillinois,1969,1969
zitoba01,ucsb,1997,1997
shafera01,cincy,1913,1914
stankan01,pepperdine,1983,1986
howarch02,miamifl,1986,1986
evansba02,swmost,1992,1992
quiseda01,laverneca,1974,1975
carlyro01,oglethrpga,1920,1921
fredeke01,creighton,1995,1998
brodema01,niagara,1897,1902
roberch01,austincol,1917,1919
tarbear01,ohiost,1925,1927
troedri01,santaclara,1969,1972
enzenja01,michigan,1908,1910
swannpe01,delawarest,1989,1991
vannoja01,utahst,1947,1949
capuach01,duke,1997,1999
onealra01,florida,1981,1981
sisleda01,princeton,1951,1952
harrigr02,elon,1983,1985
hopkiga01,pepperdine,1962,1964
crudami01,santaclara,1996,1999
guthbu01,wvirginia,1967,1969
dreesto01,creighton,1982,1984
sheafda01,clemson,1980,1980
mcgehke01,latech,1988,1990
cruzjo02,rice,1993,1995
bullibu01,calstla,1972,1974
hulseda01,schreiner,1987,1990
bairdbo01,carsnewm,1959,1962
crawfji01,arizonast,1969,1972
scarbra02,usc,1971,1973
nixonwi01,auburn,1947,1948
johnsbr01,stanford,1987,1989
phillbu02,smiss,1947,1948
baumgjo01,alabama,1950,1952
manvidi01,yale,1945,1945
knoxjo01,bowlgreen,1967,1970
teixema01,gatech,1999,2001
doddro01,florida,1994,1994
werlebi01,california,1940,1943
minahco01,georgetown,1900,1904
handlge01,bradley,1933,1935
langedi01,cmichigan,1968,1970
watkisc01,okstate,1991,1992
bengera01,samhouston,1922,1925
coonebi01,princeton,1903,1909
carnepa01,holycross,1898,1901
michage01,kentst,1958,1958
jensewo01,wwashngton,1927,1927
figuene01,brandeisma,1993,1995
kubskgi01,calstnorth,1973,1974
draketo01,troyst,1931,1935
busbyji01,txchrist,1947,1948
barfijo01,okcity,1986,1986
lunddo01,michigan,1943,1945
newmaje01,txchrist,1968,1970
shoemch01,arizona,1959,1961
boernla01,mcdaniel,1927,1927
kempst01,usc,1973,1975
brownby01,mowestern,1961,1962
gibsoki01,michiganst,1978,1978
leekge01,arizona,1958,1958
gentisa01,stjohns,1935,1938
woodala01,unc,1914,1915
levinal01,sillinois,1990,1991
busketo01,unc,1967,1969
coganto01,stanford,1996,1999
machake01,pittsburgh,1970,1972
schulwe01,riponwi,1918,1919
glaisjo01,stedwardtx,1915,1916
johnsga01,byu,1997,1999
grahach01,santaclara,1897,1905
mingost01,pittsbst,1964,1964
cantwto01,georgetown,1906,1908
searske01,alabama,1936,1938
vitiejo01,alabama,1989,1991
reichdi01,illinois,1920,1920
huffmbe01,brdgwatrva,1936,1936
pottsjo01,ohwesleyan,1906,1909
fanzoca01,ferrisst,1960,1961
wilsomi01,lehigh,1915,1921
kilhupa01,villanova,1909,1914
jonesda04,wminsterpa,1970,1972
kingke01,oklahoma,1988,1990
sewelri01,vandy,1930,1931
peterji01,upenn,1929,1931
worreto01,biolaca,1978,1982
noriejo01,utah,1964,1965
dipiebo01,sanjosest,1946,1951
sanfoja01,richmond,1938,1939
roberje01,washburn,1963,1965
tallebr01,lsu,1999,2000
crowdo01,washst,1977,1979
overymi01,olivetnaz,1969,1972
weissga01,houston,1977,1978
colesca01,clemson,1903,1904
youngjo01,chapmanca,1968,1968
howeljp01,usc,2002,2002
zuvelpa01,stanford,1977,1980
thompri02,jamesmad,1998,2000
paddeto01,holycross,1925,1927
whitmdi01,oregon,1939,1942
mcconsa02,ballst,1995,1997
welfol01,ohiost,1908,1916
loeweca01,missst,1992,1994
littlja01,baylor,1910,1912
bogente01,oklahoma,1975,1978
burkeja02,oregonst,1992,1993
hitchji01,auburn,1931,1933
wilsobi03,marshall,1961,1961
wathajo01,sandiego,1968,1970
skeelda01,gonzaga,1910,1910
bennejo02,estroud,1989,1991
caprabu01,illinoisst,1967,1969
linebsc01,concrdiatx,1995,1996
draveda01,youngst,1975,1978
charlno01,rice,1982,1984
kibbiho01,texas,1923,1925
twittje01,scarolina,1978,1979
harikti01,flatlantic,1992,1992
hendrha01,vandy,1917,1922
spangal01,duke,1953,1954
taylodo01,pfeiffer,1976,1978
lewiste01,mariettaoh,1890,1893
reedje01,wcarolina,1974,1977
pricejo02,oklahoma,1977,1977
mcdonbe01,lsu,1987,1989
borlato01,okstate,1953,1955
tewksbo01,rutgers,1978,1979
gwynnto01,sandiegost,1979,1981
linzyfr01,okstate,1959,1960
nippedu01,wvirginia,2002,2002
halsebr01,texas,2002,2002
gallajo02,manhattan,1934,1938
dillojo02,txtech,2006,2007
hinsker01,arkansas,1996,1998
brownbo03,tulane,1945,1946
hanlobi01,stmarysca,1895,1902
rossyri01,purdue,1982,1985
seitzke01,eillinois,1981,1983
sheast01,umass,1961,1961
doyleda01,okstate,1938,1940
roberbr01,unc,1997,1998
robermi01,usc,1989,1991
barrofr02,mariettaoh,1909,1912
sternad01,nebraska,1999,2001
davisbu02,ecarolina,1978,1980
rustedi01,notredame,1961,1963
munsoer01,usc,1997,1999
brookhu01,whittierca,1975,1976
scottga01,villanova,1987,1989
nelsori01,arizonast,1979,1981
gabrile02,usc,1959,1959
cepicma01,swmost,1997,1999
meridro01,oralrob,1976,1978
chadwra01,winstsalst,1981,1983
bjorkge01,oralrob,1976,1978
freemhe01,alabama,1947,1947
smithsy01,scarolina,1902,1903
wiggisc01,nkentucky,1995,1997
shautjo01,juniatapa,1922,1922
ploditi01,arizona,1967,1968
wrighda02,arkansas,1997,1999
staniro01,andersonsc,1991,1994
boozejo01,wofford,1957,1958
mamaual01,duquesne,1912,1913
partrja01,oglethrpga,1922,1925
peppela01,smiss,1953,1954
lentiji01,laverneca,1975,1975
aingeda01,byu,0,0
taberle01,georgetown,1919,1926
evansbi01,elon,1914,1914
terwiwa01,wmichigan,1946,1949
blacket01,illinois,1960,1960
twinitw01,swarthmore,1913,1915
backmle01,rosehulman,1907,1910
benavfr01,txchrist,1985,1987
kalfabi01,columbia,1935,1937
duffych01,arizonast,2001,2001
josepke01,rice,1995,1997
andersc01,oregonst,1981,1984
desjash01,chicago,1913,1915
graffmi01,pennst,1949,1949
coxda01,troyst,1980,1981
blatest01,denver,1964,1965
burdabo01,illinois,1957,1957
jonesga01,whittierca,1964,1966
kopfwa01,dartmouth,1919,1921
hopkima01,texas,1927,1929
hollabi02,ecarolina,1936,1939
rosedo01,stanford,1967,1968
lentiji01,arizonast,1973,1974
rignejo01,stthomasmn,1933,1935
dealsn01,villanova,1898,1906
rowanaa01,calstfull,1996,1998
mcdowja01,stanford,1985,1987
metcato01,nwestern,1959,1961
colemri01,wake,1951,1951
davisbi01,minnesota,1962,1964
krencwa01,miamifl,1973,1975
fikacje01,swtexas,1997,1998
stratas01,bostoncoll,1874,1875
dilauja01,akron,1962,1962
nunnata01,jacksonvil,1996,1997
greento02,georgiasou,1990,1993
bowerfr01,michigan,1892,1892
owenma01,santaclara,1925,1930
morhamo01,uconn,1957,1959
kellere01,upenn,1932,1934
sextoch01,miamioh,1990,1993
crawfca01,montreatnc,1989,1990
florero01,usc,1998,2000
kowitbr01,clemson,1988,1990
konusde01,michigan,1990,1992
sandesc01,vandy,1976,1977
laudnti01,missouri,1977,1979
grammal01,missst,1948,1949
smithbe01,southernu,1960,1961
eufemfr01,ramaponj,1979,1982
boyleja02,chicago,1910,1912
kearnbo01,texas,1977,1977
fletcsc01,toledo,1977,1977
wrighcl01,carsnewm,1963,1965
petkoma01,texas,1985,1987
randabo01,kansasst,1967,1969
lambmi01,calstfull,1995,1997
readyra01,mesast,1980,1980
olsonti01,florida,2000,2000
wilsocj01,loyolamary,2001,2001
cathemi01,california,1991,1993
dominan01,nevada,1994,1997
fillema01,williamsma,1930,1933
bruneja01,iowa,1946,1949
huismri01,lewisil,1988,1990
learki01,princeton,1910,1913
mahonda02,holycross,1908,1911
kmakjo01,ucsb,1984,1987
hiattph01,latech,1990,1990
trammbu01,tennessee,1993,1994
lapoira01,vermont,1941,1941
rauchjo01,morehead,1997,1999
stephji01,villanova,1902,1906
breslcr01,yale,1999,2002
duffma01,olemiss,1996,1997
vogelry01,kutztown,1996,1998
colemri01,syracuse,1952,1952
crawfpa01,davidson,1920,1923
brookfr01,stpeters,1997,1999
dunbama01,floridast,1987,1990
foxho01,oregon,1939,1942
barrysh01,niagara,1896,1899
hummeti01,olddom,1998,2000
gearda01,kansas,1893,1896
mackfr01,stmarysca,1919,1922
bisholl01,wichitast,1911,1912
elmorve01,alabama,1925,1926
goeckbi01,canisius,1891,1892
vininke01,clemson,1994,1996
bradfch01,smiss,1996,1996
hendrma01,washst,1995,1995
johnsjo05,maine,1980,1982
darraja01,upenn,1885,1890
conwaje01,stanselm,1919,1920
kippeth01,wisconsin,1946,1950
edlerda01,washst,1976,1978
drewjd01,floridast,0,0
shevlji01,holycross,1928,1930
filesed01,bowdoinme,1905,1908
collied02,yale,1937,1939
jeffest01,bethcook,1981,1983
rohnda01,cmichigan,1975,1977
loberha01,crngmellon,1900,1903
basined01,sunybuff,1941,1944
glaubke01,coastcar,1991,1991
stricel01,santaclara,1895,1903
sewellu01,alabama,1919,1921
bensove01,catawba,1942,1943
cartepa01,rhodestn,1913,1914
fettemi01,pepperdine,1984,1986
minorda01,oklahoma,1993,1996
fitzmsh01,notredame,1963,1964
woodyma01,bethcook,0,0
tabakje01,kentst,1983,1986
loducpa01,arizonast,1993,1993
drucklo01,txchrist,1909,1909
johnsjo03,emichigan,1933,1935
hendrja01,butler,1894,1902
brechha01,ecentralok,1933,1935
higdobi01,auburn,1948,1948
schwara01,ucla,1963,1964
jacksji01,upenn,1896,1900
clarkhe01,chicago,1895,1896
turklu01,oglethrpga,1919,1921
vaughgr01,miamifl,1986,1986
hodgegi01,stjosephin,1942,1943
wardtu01,salabama,1986,1986
leiussc01,concordny,1984,1986
staffhe01,tuftsma,1913,1916
beanco01,auburn,1997,2000
catteto01,villanova,1903,1908
filerto01,lasalle,1975,1978
fossato01,sflorida,1977,1979
fernaal01,miamifl,1989,1989
braggda01,gatech,1988,1991
muellbi02,swmost,1990,1993
greisse01,virginia,1994,1996
epparji01,california,1981,1982
wellski01,baylor,1996,1998
mathegr01,calstfull,1983,1984
firovda01,utpanam,1978,1979
butteto01,ohwesleyan,1957,1957
edmonsa01,georgetown,1902,1907
thompma01,kentucky,1990,1992
filebo01,philly,1996,1998
durhajo02,shaw,1950,1954
calhobi01,gatech,1910,1911
daviege01,wisconsin,1888,1891
billidi01,michiganst,1963,1965
smithto04,ncstate,1968,1970
wertdo01,frankmarsh,1957,1957
ruthejo01,detroit,1944,1948
amelued01,sandiegost,1980,1980
prattfr01,alabama,1917,1920
redusga01,athensst,1977,1978
clenddo01,morehouse,1953,1956
wallade01,pepperdine,1990,1992
perrypa01,emoryga,1911,1913
holtzke01,illinois,1965,1965
felskjo01,illinois,1961,1962
gloadro01,sflorida,1995,1997
bakerje03,clemson,2000,2002
beschbo01,wittnbrgoh,1902,1905
cressja01,tulane,1994,1996
larueja01,dallasbapt,1995,1995
haydeja01,villanova,1897,1900
lafraro01,oklahoma,1975,1977
lynched01,scarolina,1974,1977
davisja01,baylor,1956,1957
williji02,nwstate,1946,1949
bourjch01,nillinois,1975,1976
rochebe01,temple,1914,1914
dixonst01,kentucky,1988,1988
raburry01,florida,2000,2000
paronch01,umass,1994,1996
pondar01,vermont,1891,1892
hattecl01,ekentucky,1927,1932
burkael01,temple,1935,1936
malasma01,akron,1997,2000
worthri01,texas,1973,1976
lindsch02,nwestern,1956,1957
hibbsji01,stanford,1964,1966
kisinru01,adrianmi,1895,1902
bulgeja01,valdostast,1998,2001
mcilwst01,rollins,1957,1957
jeltzst01,kansas,1978,1980
outlaji01,auburn,1933,1933
makowto01,buffalost,1969,1971
hootele01,arizona,1969,1970
barrofr02,wvirginia,1913,1914
barbeda01,oglethrpga,1924,1926
aldrija01,mntclairst,1980,1982
porzimi01,wconnst,1991,1993
clapich01,california,1990,1992
mullifr01,santaclara,1976,1979
keefebo01,santaclara,1901,1906
mcanaji01,usc,1955,1955
bollogr01,wmichigan,1963,1963
leonadu01,stmarysca,1912,1912
schulho01,hamlinemn,1942,1942
dioriro01,newhaven,1966,1969
dauerri01,usc,1973,1974
mccluha01,bucknell,1874,1877
bellhma01,auburn,1993,1995
buchaji01,austincol,1895,1900
spiezed01,illinois,1960,1961
campbmi01,hawaii,1983,1985
bukercy01,wisconsin,1938,1940
berryjo02,upenn,1915,1917
cashno01,sulrossst,1954,1955
curtijo01,clemson,1968,1968
keelebu01,notredame,1899,1900
marotmi01,cflorida,1996,1998
hackeri01,sillinois,1967,1967
higgike01,arizonast,1988,1989
mageewe01,samford,1993,1994
hairsje02,sillinois,1996,1997
bissode01,newhamp,1920,1920
kuennha01,wisconsin,1951,1952
stewama01,washleeva,1912,1913
mutisje01,lafayette,1986,1988
montgje01,marshall,1981,1983
davidbo01,ecarolina,1982,1984
madribo01,ptparkpa,0,0
briscjo01,txchrist,1987,1988
saundjo01,vatech,2000,2002
jorgete01,wioshkosh,1985,1987
howarry01,swmost,1999,2001
killebi01,stedwardtx,1906,1909
jacksra01,texas,1946,1947
williea01,mryvilletn,1921,1924
davisge02,williamsma,1909,1912
landrce01,nalabama,1982,1985
schmost01,maryland,2000,2003
nevinph01,calstfull,1990,1992
denmabr01,minnesota,1975,1977
rybami01,stfranpa,1923,1927
pumpesp01,yale,1912,1917
fritzla01,arizonast,1969,1969
learyfr01,upenn,1900,1906
chalkda01,texas,1969,1972
agganha01,bostonuniv,1948,1952
anderda02,memphis,1980,1981
tayloja01,manhattan,1888,1891
stephbu01,fresnost,1964,1966
durhajo01,swesternks,1900,1901
doolami01,villanova,1899,1904
halleto01,illinois,1957,1957
dodsopa01,ucla,1979,1980
kauffdi01,bucknell,1907,1907
mathehe01,bucknell,1905,1906
wilsofr01,bostoncoll,1921,1924
pelaeal01,sandiegost,1997,1998
mitchwi01,missst,1905,1909
macphwa01,princeton,1919,1922
brantmi01,coastcar,1981,1983
freezja01,baylor,1923,1925
templjo01,catawba,1947,1948
johnsro04,tennst,1978,1980
crowege01,indpolis,1940,1943
gardimi01,indianast,1984,1987
ricofr01,arizonast,0,0
lyonru01,gatech,1933,1933
jonesch04,sandiegost,1978,1979
skrmema01,jacksonvil,1993,1993
goodwcl01,purdue,1905,1906
schutca01,sela,1993,1993
freesge01,wvirginia,1947,1947
bargagr01,arizona,1980,1980
lotzjo01,creighton,1910,1916
shielpe01,olemiss,1910,1914
blakesh01,wvwesleyan,1917,1920
burnsde01,missouri,1917,1923
battlal01,salabama,1989,1991
pettyad01,fresnost,1996,1998
whelato01,notredame,1913,1915
vancesa01,stanford,1967,1968
kiescbr01,texas,1991,1993
vanbejo01,kentst,1999,2001
robinde01,sillinois,1975,1977
byrneer01,ucla,1995,1998
donnebr01,mesast,1992,1992
devermi01,arizonast,1984,1985
sharpbu01,pennst,1900,1903
hartmi02,wisconsin,1977,1979
gregole01,fresnost,1959,1959
tebbebi01,providence,1931,1934
cunnimi01,scarolina,1901,1906
schaeha01,estroud,1946,1949
ellisro02,nwstate,1989,1989
willima01,unc,1914,1916
keaglgr01,flinternat,1993,1993
daleyjo01,fordham,1906,1912
kusnyar01,kentst,1966,1966
humphbo01,hampsydney,1955,1958
ortmeda01,utarl,2000,2002
hartech01,texas,1962,1964
florepa01,georgetown,1919,1924
hickmch01,wvirginia,1897,1897
lundqda01,unlv,1992,1992
timmeto01,sillinois,1960,1960
timlimi01,swesterntx,1985,1987
taylosc01,bowlgreen,1986,1988
bickhda01,princeton,1884,1886
crabtti01,michiganst,1990,1992
jennihu01,mansfield,1886,1886
desiljo01,byu,1987,1989
abbotje01,kentucky,1991,1992
shaugsh01,notredame,1902,1904
hardyre01,stthomasmn,1946,1946
burwedi01,ilwesleyan,1959,1960
gailled01,flsouthern,1992,1993
bairdal01,centenary,1914,1917
daughbo01,holycross,1935,1936
nichoke01,stetson,0,0
rungepa01,jacksonvil,1977,1979
mulhote01,mariettaoh,1982,1984
kirkpen01,duquesne,1904,1912
lemonda01,unc,1968,1968
sandesc02,nicholls,1989,1990
johnsda05,stthomasfl,1982,1984
fortuti01,vanguardca,1981,1986
brumbcl01,delaware,1993,1995
molinga01,arizonast,1996,1996
highch01,stlouis,1917,1919
perlmjo01,baylor,1978,1979
barnebo01,illinois,1921,1922
sherrti01,arkansas,1986,1987
ottenji01,arizonast,1972,1973
depause01,wake,1994,1996
mauseti01,txchrist,1986,1988
purdypi01,beloitwi,1925,1926
hearnji01,gatech,1940,1941
brownos01,usc,1966,1966
gallomi01,longbeach,1998,1999
neibaga01,nebraska,1965,1966
murtoma01,gatech,2001,2003
colanmi01,georgemas,1995,1997
howear01,wyoming,1967,1969
arellfr01,santaclara,1901,1908
fioreje01,flatlantic,2002,2004
parkeri01,texas,1985,1985
steinju01,stlouis,1930,1937
lusher01,villanova,1903,1910
crawfja01,missouri,1947,1951
stuarbi01,pennst,1893,1895
coaklan01,holycross,1901,1903
reedjo01,floridast,1983,1984
batscbi01,bethanywv,1911,1916
pyznati01,eillinois,1979,1981
harresl01,baylor,1911,1912
barkean01,ncstate,1992,1995
verhojo01,laverneca,1974,1974
kellypa03,wchester,1986,1988
stantmi02,swesterntx,1986,1986
stechge01,ashland,1993,1996
willima03,rice,1978,1981
swiftbi02,maine,1981,1984
butlead01,willmary,1992,1995
knothge01,upenn,1917,1925
grubbjo01,floridast,1970,1970
mcgrabo01,georgetown,1917,1917
christi01,siena,1994,1997
bowensa01,tennst,1958,1959
tankele01,txchrist,1923,1925
lathabi01,auburn,1978,1981
lahtije01,portlandst,1978,1978
snydeco02,byu,1982,1984
walshjo02,notredame,1901,1901
barreti01,indianast,1982,1983
cartejo01,wichitast,1979,1981
linebsc01,swtexas,1997,1997
kammebo01,stanford,1970,1972
taschja01,wioshkosh,1997,1999
werhajo01,usc,1957,1959
statoda01,calstfull,1989,1989
roberri02,texasam,1990,1990
brubabi01,ucla,1929,1932
wieghto01,illinoisst,1976,1978
shumpte01,kentucky,1985,1987
heilmaa01,notredame,2000,2002
stoddti01,ncstate,1972,1974
glynnry01,vmi,1993,1995
milleto02,richmond,1915,1918
durhado01,wkentucky,1968,1970
grahada01,laverneca,1975,1975
aldremi01,stanford,1980,1983
