productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
31,Горгонзола Телино,14,4,12 - 100 г пачек,12.5,0,70,20,0
32,Маскарпоне Фабиоли,14,4,24 – 200 пачек.,32.0,9,40,25,0
33,Гейтост,15,4,500 грамм,2.5,112,0,20,0
34,Сасквоч Пиво,16,1,24 - 12 унций бутылок,14.0,111,0,15,0
35,Стеэлэй Стэнт,16,1,24 - 12 унций бутылок,18.0,20,0,15,0
36,Инлагд Sill,17,8,24 - 250 г банки,19.0,112,0,20,0
37,Гровад лосось,17,8,12 - 500 г пачек.,26.0,11,50,25,0
38,Ке де Бляй,18,1,12 - 75 мл бутылок,263.5,17,0,15,0
39,Хло́ный зелёный,18,1,750 мл в бутылке,18.0,69,0,5,0
40,Бостонская крабовая икра,19,8,24 - 4 унции банки,18.4,123,0,30,0
41,Джеков ушастой суп с устрицами из Новой Англии,19,8,12 - 12 унций банок,9.65,85,0,10,0
42,Сингапурская хаккен фриед ми,20,5,32 - 1 кг пачек.,14.0,26,0,0,1
43,Ипох кофе,20,1,16 - 500 г банок,46.0,17,10,25,0
44,Гула Малакка,20,2,20 - 2 кг сумки,19.45,27,0,15,0
45,Роджер Сильд,21,8,1000 паков.,9.5,5,70,15,0
46,Специальный,21,8,4 - 450 грамм стакана,12.0,95,0,0,0
47,Занские пирожки,22,3,10 - 4 унции коробки,9.5,36,0,0,0
48,Шоколад,22,3,Десять пакетов.,12.75,15,70,25,0
49,Максилаку,23,3,24 - 50 пачек,20.0,10,60,15,0
50,Белый торт,23,3,12 – 100 г шт.,16.25,65,0,30,0
51,Сушеные яблоки Манджимупа,24,7,50–300 г пачек.,53.0,20,0,10,0
52,Фило Ми́кс,24,5,16 - 2 кг коробки,7.0,38,0,25,0
53,Перт Пасти,24,6,Сорок восемь,32.8,0,0,0,1
54,Тортыйр,25,6,Шестнадцать пешек,7.45,21,0,10,0
55,Птичка китайская,25,6,24 коробки * 2 пирога,24.0,115,0,20,0
56,Гночи ди неонна Алице,26,5,24 - 250 г пачек.,38.0,21,10,30,0
57,Равиоли Анджело,26,5,24 - 250 г пачек.,19.5,36,0,20,0
58,Бургундские улитки,27,8,24 штуки,13.25,62,0,20,0
59,Раклет Курдаво,28,4,5 кг упаковка.,55.0,79,0,0,0
60,Камамбер Пьерр,28,4,15 - 300 г кругло,34.0,19,0,0,0
61,Сироп д'рабле,29,2,24 - 500 мл бутылок,28.5,113,0,25,0
62,Тарт с сахарной пудой,29,3,48 pies,49.3,17,0,0,0
63,Ве́гий соус,7,2,15 - 625 г банок,43.9,24,0,5,0
64,Виммерс хорошие семечки-пальчики,12,5,20 сумок х 4 элемента,33.25,22,80,30,0
65,Смесь острых перцев Луизианы,2,2,32 - 8 унций бутылок,21.05,76,0,0,0
66,Луизианский острый журенок,2,2,24 - 8 унций банок,17.0,4,100,20,0
67,Смеющийся лесоруб пиво,16,1,24 - 12 унций бутылок,14.0,52,0,10,0
68,Шотландские пудинги,8,3,10 ящиков * 8 штук,12.5,6,10,15,0
69,Гудбрандсдалсост,15,4,10 кг пач.,36.0,26,0,15,0
70,Лагер Outback,7,1,24 - 355 мл бутылок,15.0,15,10,30,0
71,Флот мо́ст,15,4,10–500 г пачек.,21.5,26,0,0,0
72,Моцарелла ди Джованни,14,4,24 – 200 пачек.,34.8,14,0,0,0
73,Кавиар РД,17,8,24 - 150 г банок,15.0,101,0,5,0
74,Долголетие Тофу,4,7,5 кг упаковка.,10.0,4,20,5,0
