playerid,schoolid,yearmin,yearmax
doylejo02,fordham,1873,1879
barrofr02,wvirginia,1913,1914
harrine01,brewparker,1938,1938
wardbr01,uscaiken,1991,1993
mullesc01,dallasbapt,1996,1996
pattima01,eillinois,1962,1965
colboji01,whittierca,1965,1967
scheefr01,lafayette,1913,1914
mcconam01,beloitwi,1903,1903
hansebo01,umass,1968,1969
willidi01,okstate,1927,1929
willica01,uncwilm,1980,1983
schroke01,idaho,1974,1975
kelleal01,columbia,1920,1923
tayloha05,texas,1956,1957
valenvi01,iona,1947,1950
rodiner01,upenn,1949,1954
knoblch01,texasam,1987,1989
landrbi01,scarolina,1978,1980
lannijo01,ncstate,1931,1932
sterrdu01,princeton,1908,1912
beckmbi01,wshngtonmo,1927,1929
agganha01,bostonuniv,1948,1952
chapida01,clevst,1985,1985
bruckea02,sandiegost,1947,1948
nymanch01,arizonast,1975,1977
millijo02,cornell,1923,1928
tayloza02,rollins,1913,1915
snipero01,scarolina,1922,1923
kuipedu01,sillinois,1971,1971
anderbr01,ucirvine,1983,1985
wehnejo01,indiana,1987,1987
sizemte01,michigan,1964,1966
tiftra01,brown,1903,1907
hillaa01,lsu,2001,2003
chrismi02,ecarolina,1984,1985
nelsori01,arizonast,1979,1981
treacpe01,fordham,1871,1876
arndtla01,bowlgreen,1982,1985
portebo03,iowa,1993,1995
bergmda01,illinoisst,1971,1974
pattebo01,ecarolina,1979,1982
tuftsbo01,princeton,1975,1977
howeljp01,usc,2002,2002
moorebi03,calstfull,1980,1983
ontivst02,michigan,1980,1982
smithdi01,lockhaven,1948,1950
aurilri01,stjohns,1990,1992
bethebi01,texas,1961,1963
henlewe01,gatech,1900,1901
venturo01,okstate,1986,1988
allenja02,arizonast,1977,1979
suliker01,sanfran,1929,1935
brousbe01,mcneese,1996,1999
leboube01,santaclara,1913,1918
adkindo01,beloitwi,1898,1900
mercejo01,lsu,1912,1912
johnske03,olemiss,1990,1992
starkde01,toledo,1994,1995
wardjo01,pennst,1875,1875
smithar01,columbia,1925,1928
chrisja01,cameronok,1990,1991
covenja01,stanselm,1899,1903
schmicu01,kansas,1991,1992
chandsp01,georgia,1929,1932
lewisri01,floridast,1985,1987
smithda01,duke,1936,1938
kirkwdo01,oakland,1969,1971
hintori01,arizona,1967,1969
barneju01,wake,1931,1933
lukema01,california,1990,1992
schmida01,ucla,1977,1979
ritteha01,juniatapa,1910,1910
twittje01,andersonsc,1977,1977
rapppa01,smiss,1989,1990
rungepa01,jacksonvil,1977,1979
mittera01,sprngfldma,1916,1917
chrisjo02,calstfull,1979,1981
tomkobr01,flsouthern,1995,1995
lindsbi01,guilfordnc,1904,1906
lidgebr01,notredame,1996,1998
mauseti01,txchrist,1986,1988
langfri01,floridast,1973,1973
gaettga01,nwmost,1977,1979
mcgrajo02,crngmellon,1913,1914
huismri01,lewisil,1988,1990
poserbo01,wisconsin,1928,1931
skowrbi01,purdue,1950,1950
wilsoga03,sacstate,1990,1992
turanbr01,loyolamary,1988,1989
bloombu01,arkansas,1955,1956
gainene01,navy,1918,1921
olsonte01,dartmouth,1934,1936
bailefr01,washleeva,1915,1915
bevillo01,notredame,1939,1940
meltoda01,stanford,1948,1950
shanagr01,ucsb,1967,1968
drillle01,georgetown,1896,1900
bankhsc01,unc,1982,1984
winseto01,betheltn,1929,1930
mossma01,vandy,1924,1929
loftufr01,stbonny,1920,1921
hibbsji01,stanford,1964,1966
larocgr01,umass,1992,1994
clarkge01,iowast,1911,1911
mayoja01,notredame,1944,1947
osterbi01,newyorku,1953,1953
hackeri01,sillinois,1967,1967
woodsp01,wofford,1928,1928
whelato01,bostoncoll,1913,1920
smithto02,fordham,1891,1894
poffjo01,duke,1971,1974
jonesro01,miamifl,1979,1980
noonape01,holycross,1900,1904
quinnwi01,oregon,1937,1941
burnsfa01,washjeffpa,1898,1898
bollifr01,springhill,1950,1951
faireji01,erskine,1963,1964
aldrija01,mntclairst,1980,1982
morriji01,georgiasou,1973,1974
lampake01,oregon,1964,1965
vicker01,michigan,1921,1922
gilbema01,floridast,1975,1978
maguifr01,holycross,1919,1922
schneda01,arizona,1962,1962
barbetu01,uniontn,1912,1915
gastato01,bostonuniv,1952,1955
maynach01,dartmouth,1920,1922
happejo01,illinois,1923,1923
davisal01,arizonast,1979,1982
preibme01,texas,1934,1936
learki01,princeton,1910,1913
geejo01,michigan,1935,1937
walshed01,fordham,1900,1903
lannito01,wake,1927,1930
scarsle01,stmarysca,1933,1933
sherrti01,arkansas,1986,1987
clayda01,kentst,1937,1937
tonkido01,maryland,1900,1907
riddlde01,olddom,1964,1966
tewksbo01,rutgers,1978,1979
mckinri01,ohio,1967,1968
shueypa01,unc,1990,1992
kieltbo01,olemiss,1998,1998
frazige01,oklahoma,1975,1976
bordlbi01,usc,1977,1978
hydedi01,illinois,1947,1948
pearste01,walabama,1993,1993
pilledu01,santaclara,1941,1943
vanceco01,gatech,1998,2000
hiltoda01,rice,1969,1970
roberri02,texasam,1990,1990
tarvela01,sacstate,1980,1980
connoto01,georgetown,1911,1914
summeed01,wabashin,1903,1907
taylosc02,kansas,1986,1988
mcnamji01,ncstate,1984,1986
malonbi01,georgetown,0,0
colsolo01,baconeok,1966,1967
gabrile02,usc,1959,1959
greenad01,unc,2000,2002
kuhnbu01,michiganst,1921,1923
gumpeda01,aquinasmi,1977,1980
lonboji01,stanford,1962,1963
stewaji01,austinpeay,1959,1961
garrra01,grambling,1964,1967
middljo01,hardinsimm,1919,1922
womacto01,guilfordnc,1989,1989
doddto01,oregon,1977,1979
sharpbi01,ohiost,1970,1971
chrisry01,pepperdine,1993,1995
duffyfr01,stanford,1966,1967
imlaydo01,upenn,1908,1913
heathbi01,usc,1958,1960
shower01,ucriver,1976,1978
beschbo01,notredame,1899,1902
peltida01,notredame,1987,1989
mmahake01,tulane,1984,1987
pettijo01,mercer,1974,1977
mulhote01,mariettaoh,1982,1984
floweja01,washcollmd,1921,1922
caldwch01,princeton,1921,1925
wieghto01,illinoisst,1976,1978
wardru01,holycross,1899,1901
bowersh01,loyolamary,1990,1993
byrdpa01,lsu,1989,1991
kirkpen01,duquesne,1904,1912
fishera01,middlbryvt,1907,1908
klingsc01,ohiost,1990,1992
parsoca01,gonzaga,1973,1976
gebhabo01,iowa,1963,1965
knodemi01,michigan,1918,1920
hammpe01,stanford,1967,1967
johnsch04,miamifl,1990,1992
cashro01,floridast,1970,1971
jonesja04,usc,1994,1996
mcquigl01,mcdaniel,1937,1938
holtzmi01,clemson,1991,1994
maksumi01,salabama,1987,1987
blankke01,arizona,1982,1984
mohorda01,clevst,1977,1978
shultto01,upenn,1907,1911
greenkh01,clemson,1999,2002
ferreri01,guilfordnc,1924,1926
connoed02,umass,1959,1961
banksbr01,byu,1990,1990
carteho01,fordham,1923,1925
cruzjo02,rice,1993,1995
ellisro02,nwstate,1989,1989
bakersc02,okstate,2001,2003
howarch01,oklahoma,1986,1987
youngma01,ucla,1979,1980
dreyest01,niowa,1988,1990
biesest01,semost,1988,1989
brocklo01,southernu,1958,1960
scheiri01,cwpost,1962,1964
dipinfr01,stleo,1975,1977
lundgca01,illinois,1899,1902
meredcl01,vcu,2002,2004
thornwa01,cornellia,1895,1895
legggr01,seoklahoma,1979,1982
mcgheed01,arkansasst,1946,1947
greenan01,kentucky,1997,2000
dunlagr01,occidental,1944,1944
clarkar01,williamsma,1887,1889
pritcbu01,usc,1955,1956
thigpbo01,missst,1984,1985
cartepa01,rhodestn,1913,1914
zearfda01,washcollmd,1892,1895
johnsla03,salabama,1984,1984
demerjo01,wisconsin,1956,1957
papeljo01,missst,2000,2003
quilifr01,lorasia,1958,1961
meyerdu01,txchrist,1935,1937
macwhke01,bryant,1974,1976
whillja01,arkansas,1962,1964
campbro01,tnwesleyan,1959,1960
carrofr01,stmarysca,1883,1883
fletcto01,illinois,1962,1962
jennibi01,wshngtonmo,1946,1946
stephji01,villanova,1902,1906
sislege01,michigan,1913,1915
willidi01,hendrixar,1927,1927
collied02,yale,1937,1939
pasqumi01,villanova,1917,1919
hillech01,stthomasmn,1953,1956
padilju01,jacksonvil,1997,1998
howarch01,ulala,1988,1988
wardlcu01,ucriver,1981,1981
meyerda01,arizona,1971,1971
bassno01,pacific,1957,1957
hookch01,nkentucky,1987,1989
washebu01,wvirginia,1902,1902
reynodo01,oregon,1972,1975
breslcr01,yale,1999,2002
eaddydo01,michigan,1952,1955
wrighcl01,carsnewm,1963,1965
carteje01,tampa,1985,1987
boydoi01,jacksonst,1977,1980
ludwier01,unlv,1993,1993
ryanco01,lsu,1939,1939
schumsk01,ucsb,2000,2001
rasmuer01,norleans,1972,1973
lynched01,scarolina,1974,1977
stockot01,johnshpkns,1893,1893
broweji01,minnesota,1992,1994
mainsji01,harvard,1941,1943
munozos01,miamifl,1988,1990
kubinti01,ucla,1991,1993
mayered02,california,1951,1952
grundke01,mosouthern,1988,1991
hurstdo01,ohiost,1924,1924
shawje01,riogrande,1985,1986
foileha01,virginia,1947,1947
chriscl01,kansas,1977,1979
houltdj01,pacific,2000,2001
croweca01,brown,1911,1915
fausebu01,tamucomm,1929,1929
berryne01,wmichigan,1941,1941
neumi01,miamifl,1999,2001
sparktu01,beloitwi,1893,1896
milchmi01,clemson,1987,1989
cobleda01,scarolina,1933,1934
menosmi01,indianapa,1913,1913
mormaal01,wingate,1988,1991
mormaru01,wichitast,1982,1983
gibsono01,notredame,1896,1900
carnepa01,holycross,1898,1901
haywobi01,unc,1963,1964
centepe01,morehead,1931,1935
wirtske01,stmarysca,1916,1921
goldmjo01,syracuse,1927,1927
colevi01,santaclara,1986,1988
mcbripe01,manhattan,1894,1898
washbgr01,lewisil,1966,1967
zitoba01,ucsb,1997,1997
pawlost01,temple,1950,1955
stoopji01,scarolina,1992,1993
thomach01,wcarolina,1998,2000
hopkima01,texas,1927,1929
bentzch01,longbeach,2000,2001
burdabo01,illinois,1957,1957
fletcda01,illinois,1985,1987
heltoto01,tennessee,1993,1995
nabhoch01,towson,1986,1988
kellemi02,pugetsound,1967,1969
fetzewi01,davidson,1903,1905
clemoch01,texasam,1992,1994
bronkje01,okstate,1984,1986
peterad02,wichitast,1999,2002
mayerer01,gatech,1908,1909
thomple01,occidental,1921,1921
kantler01,santaclara,1911,1913
chambcr01,arizona,1978,1978
connege01,upenn,1926,1927
hosteda01,usc,1977,1978
stankan01,pepperdine,1983,1986
smithro02,bradley,1985,1987
whitema02,arkansasst,1987,1990
mackqu01,ucsb,1986,1987
mackde01,villanova,1867,1870
laytole01,oklahoma,1942,1942
haltesh01,texas,1991,1991
thomaer01,andersonsc,1967,1968
stromfl01,nwestern,1936,1936
schypje01,detroit,1950,1955
stonejo02,wshngtonmo,1927,1928
joycemi01,michigan,1961,1961
detorge01,colgate,1928,1928
ellissa01,missst,1961,1961
haywara01,oklahoma,1980,1983
rathfr02,sflorida,1992,1995
kostefr01,louisville,1926,1928
lemanda01,hartwickny,1970,1972
stilero01,seoklahoma,1925,1930
garcino01,gatech,1992,1994
chismto01,widenerpa,1973,1974
schrobi01,clemson,1977,1979
dowdto01,georgetown,1888,1890
dottedu01,syracuse,1950,1950
frencwa01,rutgers,1920,1920
yosted01,newyorku,1943,1944
anderwa01,wmichigan,1916,1917
alderda01,upperiowa,1939,1942
vanegti01,jksonvilst,1990,1991
filerto01,lasalle,1975,1978
dascedo01,okstate,1984,1985
leppedo02,wabashin,1950,1950
mcallbi01,tennessee,1909,1910
mclauki01,stbonny,1907,1910
laxtobr01,lsu,1993,1996
bermabo01,fordham,1917,1918
hulihha01,middlbryvt,1920,1922
hansecr01,stjohns,2003,2005
hayesvo01,stmarysca,1977,1979
broacjo01,yale,1932,1932
heepda01,stmarytx,1976,1978
kenwodi01,missouri,1960,1960
bargagr01,arizona,1980,1980
cartejo01,wichitast,1979,1981
olsongr02,minnesota,1980,1982
luceyjo01,fordham,1917,1917
lindbem01,illinois,1955,1956
freigho01,ohwesleyan,1921,1922
balbost01,eckerd,1976,1978
grillgu01,memphis,1958,1958
juulhe01,illinois,1906,1906
hallied01,santaclara,1908,1910
lepcite01,setonhall,1948,1951
jonesda01,nillinois,1900,1901
willije01,sela,1993,1996
ryanbl01,holycross,1927,1930
crosbbo01,longbeach,1999,1999
farrst01,american,1975,1976
hoype01,lemoyne,1986,1988
natalro01,ucsd,1984,1987
mccluha01,bucknell,1874,1877
hetzeer01,lsu,1985,1985
flynndo01,kentucky,1969,1969
luceyjo01,catholic,1918,1920
shielsc01,lincolnmem,1995,1997
sernapa01,azusapac,1977,1980
bollogr01,wmichigan,1963,1963
gomeswa01,olddom,1991,1993
mannier01,auburn,1909,1911
drakesa01,philsmith,1954,1956
weaveji01,wkentucky,1926,1928
mingost01,pittsbst,1964,1964
sleatlo01,maryland,1946,1946
dunlagr01,pacific,1947,1947
smithch06,indianast,1991,1991
gandagu01,miamifl,1992,1992
heflibr01,tennessee,1993,1994
melvibo01,california,1980,1980
andrejo02,sandiegost,1970,1970
zoccope01,rutgers,1997,1999
powerle01,loyolamary,1928,1933
gilleto02,indianast,1981,1984
spencst02,stanford,1988,1990
stewabu02,ecarolina,1950,1950
whitela01,sanfranst,1979,1980
gilfija01,charleston,1995,1996
bakerst01,oregon,1975,1976
redfepe01,usc,1973,1975
westoal01,bostoncoll,1924,1929
northja01,bucknell,1907,1910
depause01,wake,1994,1996
brandch01,oklahoma,1905,1907
boglewa01,miamifl,1966,1967
brookje01,clemson,1986,1988
scanlfr01,notredame,1907,1909
gilbebu01,tennessee,1954,1954
mclauki01,colgate,1911,1914
camniho01,centreky,1899,1904
almonbi01,brown,1973,1974
leecl02,arkansas,2000,2000
hattesc01,washst,1990,1991
frasewi01,concordny,1983,1985
sembeca01,trinitytx,1960,1961
codirch01,sanjosest,1977,1977
calhobi01,gatech,1910,1911
foppeje01,sanfran,1999,2001
swindgr01,texas,1984,1986
carribi02,holycross,1904,1906
blairwa01,bucknell,1903,1907
delmabe01,stanford,1931,1933
steinbi01,depaul,1926,1931
wakefbi01,stanford,0,0
mcnulpa01,ohiost,1920,1921
kahlege01,ohio,1908,1908
stoddbo01,fresnost,1977,1978
whitmfr01,cornell,1940,1944
lathabi01,auburn,1978,1981
ricepa01,arkansas,1984,1986
darenvi01,lewclarkst,1992,1992
shackbr01,oklahoma,1995,1998
smithmi01,willmary,1923,1926
youngch03,princeton,1999,2000
bourgst01,ulamo,1993,1993
kunkeje01,rider,1981,1983
desjash01,chicago,1913,1915
nordbti01,loyolano,1968,1969
cohensy01,alabama,1925,1927
hatchmi01,oklahoma,1977,1977
richmle01,brown,1877,1879
hawpebr01,lsu,1999,2000
fryeje01,seoklahoma,1987,1988
jamesjo01,usc,1952,1952
malloji01,unc,1939,1940
rowdowa01,stetson,1979,1981
powelpa01,arizonast,1968,1969
spencda01,wichitast,1948,1948
ferraan01,lewclarkst,1998,2000
hoppebi01,uniontn,1909,1910
merewar01,brown,1920,1922
hobsobu01,alabama,1970,1973
rohdeda01,arizona,1983,1986
bradlhe01,kansas,1922,1926
gibbojo01,olemiss,1955,1957
littljo01,azusapac,1975,1976
judsoho01,illinois,1944,1945
cripeda01,willmary,1970,1972
hollabi02,ecarolina,1936,1939
lahtije01,portlandst,1978,1978
birmijo01,cornell,1904,1905
cashno01,sulrossst,1954,1955
coffeja01,fordham,1906,1909
moutoja01,stmarysca,1988,1991
kutzlje01,wlmpennia,1986,1987
wineaed01,providence,1927,1929
johnsto03,lemoynowen,1975,1977
searara01,wlibertyst,1975,1976
neillmi01,villanova,1989,1991
walkehu01,olemiss,1925,1930
barnebr01,clemson,1986,1989
benjami01,arizonast,1986,1987
hartech01,texas,1962,1964
francjo01,stjohns,1979,1981
griffjo01,floridast,1999,2001
wathajo01,sandiego,1968,1970
mcpheda01,citadel,1999,2001
bushodo01,upenn,1875,1875
perrypa01,emoryga,1911,1913
devermi01,arizonast,1984,1985
osburpa01,floridast,1970,1970
blatest01,denver,1964,1965
bartlbo01,illinois,1941,1943
karlan01,manhattan,1932,1936
fishecl01,riogrande,1916,1919
schmuha01,wshngtonmo,1943,1943
nagych01,uconn,1987,1988
barrsc01,davidson,1908,1908
armstja01,rider,1984,1986
martiti02,tampa,1986,1988
bolesca01,arkansaspb,1954,1958
maysc01,wistvnspt,1980,1983
mahonda02,holycross,1908,1911
marrobu01,davidson,1928,1929
furmajj01,lewisil,1998,2000
crimch01,hawaii,1980,1982
puckeki01,bradley,1981,1981
stillro01,usc,1959,1961
pawlojo01,clemson,1983,1985
smallma01,washst,1988,1989
rodriri02,tennessee,1982,1984
faheyho01,dartmouth,1912,1913
diazca02,okstate,1983,1986
sewellu01,alabama,1919,1921
shannjo01,setonhall,1914,1915
nippedu01,ohvalley,0,0
utleych01,ucla,1998,2000
leftwph01,radford,1988,1990
dowdsn01,lehigh,1916,1918
warwibi01,upenn,1916,1921
kleinre01,stedwardtx,1901,1901
sewarfr01,duke,1941,1941
lopatar01,chicago,1939,1941
doranbi02,miamioh,1977,1979
monahri01,niagara,1947,1953
gerbecr01,calpoly,1978,1981
keefebo01,santaclara,1901,1906
cookro01,ohiost,1909,1915
knighja01,millsapsms,1916,1916
brownto04,ulamo,1968,1971
maypi01,indiana,1930,1932
sirotmi01,lsu,1990,1993
brownke02,sacstate,1985,1986
wissmda01,bridgeport,1960,1961
lynchwa01,nycortland,1916,1922
dittmja01,iowa,1947,1950
colemri01,syracuse,1952,1952
winstda01,rutgers,1985,1988
capelmi01,texas,1982,1983
jonesch04,sandiegost,1978,1979
hedgpha01,unc,1909,1910
jacksbo01,auburn,1983,1986
skalsjo01,stxavieril,1985,1986
bakerda01,ucla,1975,1978
hendrha01,vandy,1917,1922
conzejo01,brown,1910,1912
stritma01,vcu,1990,1992
blackjo02,morganst,1943,1945
lowrydw01,unc,1977,1980
stubbfr01,vatech,1980,1982
percitr01,ucriver,1987,1990
keaglgr01,monroecc,0,1992
lopezmi01,floridast,1993,1995
proctsc01,floridast,1996,1998
secorfr01,wmichigan,1933,1936
brossfr01,minnesota,1964,1966
kubisja01,alabama,1956,1958
jordabr01,richmond,1986,1988
reynosh01,texas,1989,1989
perraro01,michiganst,1956,1958
barryje01,sandiegost,1988,1990
olsenke01,oklahoma,1997,1998
brusswa01,fresnost,1972,1973
mcdougi01,sanfran,1947,1947
stephjo01,wmichigan,1939,1943
mcartdi01,betheltn,1913,1914
nyery01,txtech,1994,1995
westhi01,knoxil,1905,1905
billijo01,okstate,1911,1912
knodemi01,maryland,1913,1916
leonhda01,johnshpkns,1962,1962
pelloki01,arkansas,1995,1996
hairsjo01,southernu,1964,1965
bassdo01,mercer,1917,1918
wunscke01,texasam,1991,1993
meyerda02,jamesmad,2000,2002
keppije01,georgia,1999,2001
willire01,southernu,1979,1982
lannire01,wesleyanct,1913,1916
laggeed01,notredame,1932,1932
straijo01,ncolorado,1973,1976
haislji01,txchrist,1911,1911
mulrofr01,iowa,1927,1928
gigonno01,colbyme,1957,1958
espossa01,indiana,1952,1952
loretma01,nwestern,1990,1993
savagte01,lincolnmo,1956,1959
bahnsst01,nebraska,1965,1965
wagnebi02,ferrumva,1991,1993
rothgcl01,illinois,1904,1905
kindaje01,minnesota,1955,1956
morrima01,setonhall,1993,1995
wakefti01,fltech,1986,1988
menhapa01,wcarolina,1988,1990
bonnebo01,texasam,1975,1978
snarery01,unc,1998,2000
cashica01,erskine,1910,1910
miljujo01,pittsburgh,1913,1915
jonesja04,kennesawst,1996,1999
andercr01,lehigh,1957,1960
bertomi01,iona,1989,1991
garfibi01,oberlinoh,1886,1889
barkean01,ncstate,1992,1995
osunaal01,stanford,1984,1987
caulfja01,sanfran,1937,1940
browned02,syracuse,1920,1920
wilheha01,wminsterpa,1895,1898
murnati01,holycross,1868,1870
winchfr01,princeton,1901,1909
garbami01,villanova,1935,1938
ruffcsc01,baylor,1989,1991
geishve01,wisconsin,1965,1965
johnsro05,washington,1978,1980
schrobo01,loyolano,1963,1964
mackife01,purdue,1938,1940
larueja01,dallasbapt,1995,1995
stephjo02,wlmcarey,1961,1963
snopech01,olemiss,1990,1992
campbjo01,alabama,1925,1927
jonesda05,creighton,1989,1991
benesal01,creighton,1991,1993
henryjo02,amherstma,1907,1910
lemonda01,unc,1968,1968
balejo01,smiss,1995,1996
knottja01,smethodist,1924,1926
garcida02,baruchcuny,1973,1975
nancesh01,houston,1997,2000
dehaako01,mrningside,1995,1997
giambja01,longbeach,1990,1992
masonde01,rollins,1902,1903
florejo01,texas,1994,1994
penaca01,neastern,1997,1998
jonesbo03,fresnost,1989,1991
tennefr02,brown,1890,1894
washbra01,whitwrthwa,1958,1960
munsoer01,usc,1997,1999
barreti01,indianast,1982,1983
fillema01,williamsma,1930,1933
larsesw01,villanova,1933,1933
eldrebr01,flinternat,1999,2002
dedearo01,usc,1933,1935
doylede01,morehead,1963,1965
nolteer01,ucla,1984,1985
terrysc01,swesterntx,1978,1980
fioreje01,flatlantic,2002,2004
parreje01,kentucky,1980,1983
hollmst01,texasam,1947,1948
stewabi01,michiganst,1947,1954
schulbu01,miamioh,1970,1972
wakelch01,georgefox,1993,1994
colemed01,oregonst,1924,1924
several01,wagner,1963,1963
wolfwa01,usc,1961,1961
maddemi01,ncolorado,1976,1977
fulghjo01,miamifl,1975,1975
hopkiga01,ucla,1962,1964
tonismi01,california,1998,2000
burnsmi01,calstla,1997,2000
gallibe01,stmarytx,1910,1910
taylodw01,arizona,1979,1981
gonzajo01,usc,1935,1937
gilesma01,grossmont,0,0
dillojo02,txtech,2006,2007
goddajo01,marshall,1969,1971
pavlada01,rice,1982,1984
seibeku01,clemson,1974,1976
deckest01,houston,1985,1985
borlato01,okstate,1953,1955
bargecy01,trnsylvnia,1904,1905
horlejo01,okstate,1958,1959
kucekja01,miamioh,1972,1974
clarkro01,brown,1893,1897
mackto01,lamar,1981,1982
mallobo01,pittsburgh,1937,1942
gatesbr01,minnesota,1989,1991
smithji01,duquesne,1914,1914
grangje01,texasam,1991,1993
crosbke01,byu,1967,1969
brookfr01,stpeters,1997,1999
riggsad01,uscaiken,1993,1994
nelsora01,amherstma,1895,1897
kellyhe01,notredame,1912,1914
lambra01,usc,1964,1966
dietzdu01,wmichigan,1933,1936
taylosc01,bowlgreen,1986,1988
renfrla01,olemiss,1981,1984
vernojo01,amherstma,1909,1912
otisbi01,williamsma,1911,1912
lampkto01,portland,1984,1986
shawdo01,sandiegost,1965,1965
kreugri01,michiganst,1970,1970
josepdu01,niowa,1962,1964
mcdouma01,floridast,1999,2000
jonesda04,wminsterpa,1970,1972
nietoto01,oralrob,1981,1981
cockral01,tennessee,1983,1984
snydeco02,byu,1982,1984
lambecl01,ilcollege,1937,1939
moriaed01,holycross,1933,1935
berkmla01,rice,1995,1997
morrido01,wake,1934,1937
austiri01,washst,1967,1968
tobinjo02,stmarysca,1940,1944
daughja01,arizona,1981,1982
stonege02,latech,1965,1966
sedlash01,iowast,1997,1998
mcgafan01,flsouthern,1977,1978
donnebr01,mesast,1992,1992
