driverid,driverref,number,code,forename,surname,dob,nationality,url
513,johnson,,,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
527,sachs,,,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
560,cheesbourg,,,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
581,collins,,,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
657,vukovich,,,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
700,scarborough,,,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
703,legat,,,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
778,shawe_taylor,,,Brian,Shawe Taylor,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
793,sommer,,,Raymond,Sommer,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer
812,chandhok,,CHA,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
818,vergne,25.0,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
8,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
13,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
17,webber,,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber
21,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
30,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
33,monteiro,,TMO,Tiago,Monteiro,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
37,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,,DOO,Robert,Doornbos,1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,,KAR,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
48,gene,,,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
56,irvine,,,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine
70,zanardi,,,Alessandro,Zanardi,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,,,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
85,montermini,,,Andrea,Montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
90,moreno,,,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
93,schiattarella,,,Domenico,Schiattarella,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,,,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,,,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
97,papis,,,Massimiliano,Papis,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
99,tarquini,,,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,,,Érik,Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
102,senna,,,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
105,alboreto,,,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,,,Olivier,Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
109,lehto,,,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
