year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1914,PCHA,VA1,SPO,,,3,,17,4,13,0.0,,8,,,64,116,Виктория Аристократы,,,,,,,,
1914,PCHA,VML,VMR,,,1,СЦ,17,13,4,0.0,,26,,,115,71,Миллионеры Ванкувера,,,,,,,,
1915,NHA,MOC,MTL,,,1,СЦ,24,16,7,1.0,,33,,,104,76,Монреаль Канадиенс,,,,,,,,
1915,NHA,MOW,MTW,,,4,,24,10,14,0.0,,20,,,90,116,Монреаль Вандерз,,,,,,,,
1915,NHA,OT1,STE,,,2,,24,13,11,0.0,,26,,,78,72,Оттава Сенаторы,,,,,,,,
1915,PCHA,PO1,PO1,,,1,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",18,13,5,0.0,,26,,,71,50,Портленд Роузбэдс,,,,,,,,
1915,NHA,QU1,BKN,,,3,,24,10,12,2.0,,22,,,91,98,Квебек Бульдогс,,,,,,,,
1915,PCHA,SEA,SEA,,,3,,18,9,9,0.0,,18,,,68,67,Сиэтл-Эспиритс,,,,,,,,
1917,NHL,MTL,MTL,,,1,НХЛФ,22,13,9,0.0,,26,,,115,84,Монреаль Канадиенс,336,,,,,,,
1918,NHL,MTL,MTL,,,2,НД,18,10,8,0.0,,20,,,88,78,Монреаль Канадиенс,253,,,,,,,
1919,NHL,MTL,MTL,,,2,,24,13,11,0.0,,26,,,129,113,Монреаль Канадиенс,297,,,,,,,
1919,NHL,TRS,TOR,,,3,,24,12,12,0.0,,24,,,119,106,Торонто Сент-Патрикс,253,,,,,,,
1920,NHL,MTL,MTL,,,3,,24,13,11,0.0,,26,,,112,99,Монреаль Канадиенс,325,,,,,,,
1920,NHL,TRS,TOR,,,1,НХЛФ,24,15,9,0.0,,30,,,105,100,Торонто Сент-Патрикс,287,,,,,,,
1921,NHL,MTL,MTL,,,3,,24,12,11,1.0,,25,,,88,94,Монреаль Канадиенс,206,,,,,,,
1921,NHL,TRS,TOR,,,2,СЦ,24,13,10,1.0,,27,,,98,97,Торонто Сент-Патрикс,160,,,,,,,
1922,NHL,MTL,MTL,,,2,НХЛФ,24,13,9,2.0,,28,,,73,61,Монреаль Канадиенс,193,,,,,,,
1922,NHL,TRS,TOR,,,3,,24,13,10,1.0,,27,,,82,88,Торонто Сент-Патрикс,241,,,,,,,
1923,NHL,MTL,MTL,,,2,СЦ,24,13,11,0.0,,26,,,59,48,Монреаль Канадиенс,187,,,,,,,
1923,NHL,TRS,TOR,,,3,,24,10,14,0.0,,20,,,59,85,Торонто Сент-Патрикс,242,,,,,,,
1924,NHL,BOS,BOS,,,6,,30,6,24,0.0,,12,,,49,119,Бостон Брюинз,231,,,,,,,
1924,NHL,MTL,MTL,,,3,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",30,17,11,2.0,,36,,,93,56,Монреаль Канадиенс,406,,,,,,,
1924,NHL,TRS,TOR,,,2,SF,30,19,11,0.0,,38,,,90,84,Торонто Сент-Патрикс,274,,,,,,,
1925,NHL,BOS,BOS,,,4,,36,17,15,4.0,,38,,,92,85,Бостон Брюинз,292,,,,,,,
1925,NHL,MTL,MTL,,,7,,36,11,24,1.0,,23,,,79,108,Монреаль Канадиенс,458,,,,,,,
1925,NHL,TRS,TOR,,,6,,36,12,21,3.0,,27,,,92,114,Торонто Сент-Патрикс,325,,,,,,,
1926,NHL,BOS,BOS,,AM,2,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",44,21,20,3.0,,45,,,97,89,Бостон Брюинз,499,,,,,,,
1926,NHL,CHI,CHI,,AM,3,КФ,44,19,22,3.0,,41,,,115,116,Чикаго Блэкхокс,436,,,,,,,
1926,NHL,MTL,MTL,,CA,2,SF,44,28,14,2.0,,58,,,99,67,Монреаль Канадиенс,409,,,,,,,
1926,NHL,NYR,NYR,,AM,1,SF,44,25,13,6.0,,56,,,95,72,Нью-Йорк Рейнджерс,385,,,,,,,
1926,NHL,TRS,TOR,,CA,5,,44,15,24,5.0,,35,,,79,94,Торонто Сент-Патрикс,546,,,,,,,
1927,NHL,BOS,BOS,,AM,1,SF,44,20,13,11.0,,51,,,77,70,Бостон Брюинз,557,,,,,,,
1927,NHL,CHI,CHI,,AM,5,,44,7,34,3.0,,17,,,68,134,Чикаго Блэкхокс,377,,,,,,,
1927,NHL,MTL,MTL,,CA,1,SF,44,26,11,7.0,,59,,,116,48,Монреаль Канадиенс,496,,,,,,,
1927,NHL,NYR,NYR,,AM,2,СЦ,44,19,16,9.0,,47,,,94,79,Нью-Йорк Рейнджерс,463,,,,,,,
1927,NHL,TOR,TOR,,CA,4,,44,18,18,8.0,,44,,,89,88,Торонто Мэпл Лифс,522,,,,,,,
1928,NHL,BOS,BOS,,AM,1,СЦ,44,26,13,5.0,,57,,,89,52,Бостон Брюинз,474,,,,,,,
1928,NHL,CHI,CHI,,AM,5,,44,7,29,8.0,,22,,,33,85,Чикаго Блэкхокс,363,,,,,,,
1928,NHL,MTL,MTL,,CA,1,SF,44,22,7,15.0,,59,,,71,43,Монреаль Канадиенс,465,,,,,,,
1928,NHL,NYR,NYR,,AM,2,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",44,21,13,10.0,,52,,,72,65,Нью-Йорк Рейнджерс,382,,,,,,,
1928,NHL,TOR,TOR,,CA,3,SF,44,21,18,5.0,,47,,,85,69,Торонто Мэпл Лифс,540,,,,,,,
1929,NHL,BOS,BOS,,AM,1,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",44,38,5,1.0,,77,,,179,98,Бостон Брюинз,447,,,,,,,
1929,NHL,CHI,CHI,,AM,2,КФ,44,21,18,5.0,,47,,,117,111,Чикаго Блэкхокс,573,,,,,,,
1929,NHL,MTL,MTL,,CA,2,СЦ,44,21,14,9.0,,51,,,142,114,Монреаль Канадиенс,596,,,,,,,
1929,NHL,NYR,NYR,,AM,3,SF,44,17,17,10.0,,44,,,136,143,Нью-Йорк Рейнджерс,437,,,,,,,
1929,NHL,TOR,TOR,,CA,4,,44,17,21,6.0,,40,,,116,124,Торонто Мэпл Лифс,607,,,,,,,
1930,NHL,BOS,BOS,,AM,1,SF,44,28,10,6.0,,62,,,143,90,Бостон Брюинз,460,,,,,,,
1930,NHL,CHI,CHI,,AM,2,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",44,24,17,3.0,,51,,,108,78,Чикаго Блэкхокс,407,,,,,,,
1930,NHL,MTL,MTL,,CA,1,СЦ,44,26,10,8.0,,60,,,129,89,Монреаль Канадиенс,602,,,,,,,
1930,NHL,NYR,NYR,,AM,3,SF,44,19,16,9.0,,47,,,106,87,Нью-Йорк Рейнджерс,516,,,,,,,
1930,NHL,TOR,TOR,,CA,2,КФ,44,22,13,9.0,,53,,,118,99,Торонто Мэпл Лифс,512,,,,,,,
1931,NHL,BOS,BOS,,AM,4,,48,15,21,12.0,,42,,,122,117,Бостон Брюинз,372,,,,,,,
1931,NHL,CHI,CHI,,AM,2,КФ,48,18,19,11.0,,47,,,86,101,Чикаго Блэкхокс,469,,,,,,,
1931,NHL,MTL,MTL,,CA,1,SF,48,25,16,7.0,,57,,,128,111,Монреаль Канадиенс,448,,,,,,,
1931,NHL,NYR,NYR,,AM,1,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",48,23,17,8.0,,54,,,134,112,Нью-Йорк Рейнджерс,511,,,,,,,
1931,NHL,TOR,TOR,,CA,2,СЦ,48,23,18,7.0,,53,,,155,127,Торонто Мэпл Лифс,625,,,,,,,
1996,NHL,VAN,VAN,WC,PC,4,,82,35,40,7.0,,77,,,257,273,Ванкувер Канакс,1607,22,51,303,8,66,344,12
2007,NHL,FLO,FLO,EC,SE,3,,82,38,35,,9,85,5,6,216,226,Флорида Пантерз,1026,24,60,313,3,66,374,4
1969,NHL,MTL,MTL,,ED,5,,76,38,22,16.0,,92,,,244,201,Монреаль Канадиенс,892,18,57,281,1,48,263,8
1994,NHL,EDM,EDM,WC,PC,5,,48,17,27,4.0,,38,,,136,183,"""Эдмонтон Ойлерз""",1183,12,42,259,8,52,233,8
1994,NHL,WAS,WAS,EC,AT,3,КДФ,48,22,18,8.0,,52,,,136,120,Вашингтон Кэпиталз,1144,16,45,226,2,34,220,13
1956,NHL,BOS,BOS,,,3,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",70,34,24,12.0,,80,,,195,174,Бостон Брюинз,978,,,,,,,
1985,NHL,WIN,PHO,CC,SM,3,DSF,80,26,47,7.0,,59,,,295,372,Виннипег Джетс,1774,24,72,356,14,83,335,13
1979,NHL,QUE,COL,WA,AD,5,,80,25,44,11.0,,61,,,248,313,Квебек Нордикс,1062,24,63,300,9,71,267,4
1953,NHL,MTL,MTL,,,2,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",70,35,24,11.0,,81,,,195,141,Монреаль Канадиенс,1064,,,,,,,
1933,NHL,TOR,TOR,,CA,1,SF,48,26,13,9.0,,61,,,174,119,Торонто Мэпл Лифс,529,,,,,,,
1973,NHL,NYI,NYI,,ED,8,,78,19,41,18.0,,56,,,182,247,Нью-Йорк Айлендерс,1075,6,32,230,13,63,262,7
1993,NHL,NYI,NYI,EC,AT,4,КДФ,84,36,36,12.0,,84,,,282,264,Нью-Йорк Айлендерс,1787,8,74,369,9,79,417,15
2002,NHL,PHI,PHI,EC,AT,2,ЦСФ,82,45,20,13.0,4,107,,,211,166,Филадельфия Флайерз,1003,30,47,328,8,50,338,8
1944,NHL,CHI,CHI,,,5,,50,13,30,7.0,,33,,,141,194,Чикаго Блэкхокс,250,,,,,,,
1996,NHL,SJS,SJS,WC,PC,7,,82,27,47,8.0,,62,,,211,278,Сан-Хосе Шаркс,2085,6,50,349,11,66,409,9
1921,WCHL,CAT,CAT,,,3,WSF,24,14,10,0.0,,28,,,75,62,Кальгарские тигры,,,,,,,,
2011,NHL,PHI,PHI,EC,AT,3,ЦСФ,82,47,26,,9,103,4,7,264,232,Филадельфия Флайерз,1318,18,66,335,9,58,319,6
1927,NHL,DTC,DET,,AM,4,,44,19,19,6.0,,44,,,88,79,Детройт Койоты,395,,,,,,,
1977,WHA,QUN,COL,,,4,Авсф,80,40,37,3.0,,83,,,349,347,Квебек Нордикс,1185,14,79,277,10,60,269,11
1983,NHL,LAK,LAK,CC,SM,5,,80,23,44,13.0,,59,,,309,376,Лос-Анджелес Кингс,1265,8,75,360,17,82,294,10
1975,NHL,NYR,NYR,CC,PT,4,,80,29,42,9.0,,67,,,262,333,Нью-Йорк Рейнджерс,911,12,67,323,11,68,277,3
1974,WHA,MFS,MFS,,WW,3,Авсф,78,42,33,3.0,,87,,,308,279,Миннесота Файтинг Сентс,1233,,53,228,9,47,256,15
1999,NHL,EDM,EDM,WC,NW,2,КДФ,82,32,26,16.0,8,88,,,226,212,"""Эдмонтон Ойлерз""",1344,16,53,336,4,54,369,9
1995,NHL,NYI,NYI,EC,AT,7,,82,22,50,10.0,,54,,,229,315,Нью-Йорк Айлендерс,1669,14,70,372,15,90,414,8
1980,NHL,COR,NJD,CC,SM,5,,80,22,45,13.0,,57,,,258,344,"""Колорадо Рокиз""",1418,36,76,373,8,70,286,5
2006,NHL,PHO,PHO,WC,PC,5,,82,31,46,,5,67,5,2,216,284,Филадельфия Флайерз,1445,28,66,400,13,92,425,5
1972,NHL,TOR,TOR,,ED,6,,78,27,41,10.0,,64,,,247,279,Торонто Мэпл Лифс,716,2,44,274,8,51,239,3
1979,NHL,BUF,BUF,WA,AD,1,SF,80,47,17,16.0,,110,,,318,201,Баффало Сейбрз,967,22,67,275,4,43,252,2
2009,NHL,CAL,CAL,WC,NW,3,,82,40,32,,10,90,3,7,204,210,Калгари Флеймс,1143,14,43,268,2,54,305,8
2007,NHL,PHI,PHI,EC,AT,4,CF,82,42,29,,11,95,3,6,248,233,Филадельфия Флайерз,1471,14,84,385,6,65,388,13
1957,NHL,MTL,MTL,,,1,СЦ,70,43,17,10.0,,96,,,250,158,Монреаль Канадиенс,945,,,,,,,
2002,NHL,TOR,TOR,EC,NE,2,КДФ,82,44,28,7.0,3,98,,,236,208,Торонто Мэпл Лифс,1390,22,63,359,7,56,426,11
1978,NHL,STL,STL,CC,SM,3,,80,18,50,12.0,,48,,,249,348,Сент-Луис Блюз,1055,10,48,281,8,63,244,3
1933,NHL,BOS,BOS,,AM,4,,48,18,25,5.0,,41,,,111,130,Бостон Брюинз,378,,,,,,,
1989,NHL,QUE,COL,WA,AD,5,,80,12,61,7.0,,31,,,240,407,Квебек Нордикс,2104,20,70,371,15,98,382,8
1961,NHL,BOS,BOS,,,6,,70,15,47,8.0,,38,,,177,306,Бостон Брюинз,712,,,,,,,
1975,NHL,MTL,MTL,WA,NO,1,СЦ,80,58,11,11.0,,127,,,337,174,Монреаль Канадиенс,977,14,75,282,0,44,290,7
1976,NHL,LAK,LAK,WA,NO,2,КФ,80,34,31,15.0,,83,,,271,241,Лос-Анджелес Кингс,1186,14,68,253,5,52,284,6
1994,NHL,OTT,OTT,EC,NE,7,,48,9,34,5.0,,23,,,117,174,Оттава Сенаторы,749,8,31,215,6,39,199,1
1963,NHL,DET,DET,,,4,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",70,30,29,11.0,,71,,,191,204,Детройт Ред Уингз,771,,42,240,5,36,267,2
2001,NHL,CHI,CHI,WC,CE,3,КДФ,82,41,27,13.0,1,96,,,216,207,Чикаго Блэкхокс,1234,10,54,302,2,63,340,4
1975,NHL,WAS,WAS,WA,NO,5,,80,11,59,10.0,,32,,,224,394,Вашингтон Кэпиталз,951,8,53,375,3,64,252,2
1992,NHL,SJS,SJS,CC,SM,6,,84,11,71,2.0,,24,,,218,414,Сан-Хосе Шаркс,2134,10,66,409,15,113,483,13
1992,NHL,NJD,NJD,WA,PT,4,DSF,84,40,37,7.0,,87,,,308,299,Нью-Джерси Девилс,1815,16,77,400,19,79,425,8
1995,NHL,LAK,LAK,WC,PC,6,,82,24,40,18.0,,66,,,256,302,Лос-Анджелес Кингс,1460,18,72,401,18,72,381,12
1943,NHL,NYR,NYR,,,6,,50,6,39,5.0,,17,,,162,310,Нью-Йорк Рейнджерс,253,,,,,,,
1991,NHL,MNS,DAL,CC,NO,4,DSF,80,32,42,6.0,,70,,,246,278,Миннесота Норт Старз,2169,20,76,446,22,77,417,9
2003,NHL,CAL,CAL,WC,NW,3,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",82,42,30,7.0,3,94,,,200,176,Калгари Флеймс,1428,42,54,357,2,53,346,11
1970,NHL,PHI,PHI,,WD,3,КФ,78,28,33,17.0,,73,,,207,225,Филадельфия Флайерз,1060,8,42,272,8,50,305,3
2010,NHL,BOS,BOS,EC,NE,1,СЦ,82,46,25,,11,103,2,6,246,195,Бостон Брюинз,1115,10,43,265,5,46,265,11
1921,WCHL,SMJ,SAS,,,4,,24,5,19,0.0,,10,,,67,137,Саскатун/Моосе-Джав Шеики,,,,,,,,
1985,NHL,DET,DET,CC,NO,5,,80,17,57,6.0,,40,,,266,415,Детройт Ред Уингз,2393,20,79,382,11,111,394,8
1976,NHL,CHI,CHI,CC,SM,3,"Предложение: ""Добрый день, как ваше здоровье?""",80,26,43,11.0,,63,,,240,298,Чикаго Блэкхокс,1104,18,59,267,9,62,282,4
1974,NHL,BUF,BUF,WA,AD,1,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",80,49,16,15.0,,113,,,354,240,Баффало Сейбрз,1229,18,83,303,5,56,326,17
2007,NHL,VAN,VAN,WC,NW,5,,82,39,33,,10,88,6,9,213,215,Ванкувер Канакс,1474,16,63,369,7,64,368,8
1942,NHL,DET,DET,,,1,СЦ,50,25,14,11.0,,61,,,169,124,Детройт Ред Уингз,371,,,,,,,
1977,WHA,BIR,BIR,,,6,АВКФ,80,36,41,3.0,,75,,,287,314,Бирмингемские тигры,2177,18,60,286,13,84,355,8
1991,NHL,QUE,COL,WA,AD,5,,80,20,48,12.0,,52,,,255,318,Квебек Нордикс,2044,26,66,385,14,87,421,11
1997,NHL,MTL,MTL,EC,NE,4,ЦСФ,82,37,32,13.0,,87,,,235,208,Монреаль Канадиенс,1547,16,68,372,8,62,401,13
2001,NHL,TBL,TBL,EC,SE,3,,82,27,40,11.0,4,69,,,178,219,Тампа-Бэй Лайтнинг,1072,22,46,311,9,40,273,6
2008,NHL,NYI,NYI,EC,AT,5,,82,26,47,,9,61,3,5,201,279,Нью-Йорк Айлендерс,1216,18,54,320,5,73,361,12
1993,NHL,CAL,CAL,WC,PC,1,КДФ,84,42,29,13.0,,97,,,302,256,Калгари Флеймс,1847,16,87,410,9,90,465,16
2006,NHL,EDM,EDM,WC,NW,5,,82,32,43,,7,71,3,3,195,248,"""Эдмонтон Ойлерз""",1285,22,53,373,4,59,382,6
1999,NHL,DAL,DAL,WC,PC,1,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",82,43,23,10.0,6,102,,,211,184,Даллас Старз,1029,12,54,343,9,33,307,9
2008,NHL,PIT,PIT,EC,AT,2,СЦ,82,45,28,,9,99,6,6,264,239,Питтсбург Пингвинз,1114,8,62,360,13,60,347,7
1997,NHL,TBL,TBL,EC,AT,7,,82,17,55,10.0,,44,,,151,269,Тампа-Бэй Лайтнинг,1823,12,33,353,16,72,410,11
1972,NHL,BUF,BUF,,ED,4,КФ,78,37,27,14.0,,88,,,257,219,Баффало Сейбрз,940,2,52,270,5,35,241,5
2003,NHL,EDM,EDM,WC,NW,4,,82,36,29,12.0,5,89,,,221,208,"""Эдмонтон Ойлерз""",1220,22,44,338,8,66,350,13
1974,NHL,WAS,WAS,WA,NO,5,,80,8,67,5.0,,21,,,181,446,Вашингтон Кэпиталз,1085,14,48,372,18,94,328,8
1958,NHL,BOS,BOS,,,2,SF,70,32,29,9.0,,73,,,205,215,Бостон Брюинз,838,,,,,,,
1945,NHL,BOS,BOS,,,2,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",50,24,18,8.0,,56,,,167,156,Бостон Брюинз,273,,,,,,,
1998,NHL,TOR,TOR,EC,NE,2,CF,82,45,30,7.0,,97,,,268,231,Торонто Мэпл Лифс,1095,16,53,367,6,64,325,7
1990,NHL,PIT,PIT,WA,PT,1,СЦ,80,41,33,6.0,,88,,,342,305,Питтсбург Пингвинз,1641,8,89,388,12,73,351,12
2003,NHL,COL,COL,WC,NW,2,ЦСФ,82,40,22,13.0,7,100,,,236,198,Колорадо Эвеланш,1293,28,74,363,14,58,357,7
2001,NHL,COL,COL,WC,NW,1,CF,82,45,28,8.0,1,99,,,212,169,Колорадо Эвеланш,1007,10,62,344,7,41,315,7
1975,WHA,SDM,SDM,,WW,3,АВКФ,80,36,38,6.0,,78,,,303,290,Сан-Диего Маринерс,716,,66,287,10,42,220,6
2010,NHL,NAS,NAS,WC,CE,2,ЦСФ,82,44,27,,11,99,6,4,219,194,Нэшвилл Предаторз,720,26,41,269,2,41,272,5
1990,NHL,CHI,CHI,CC,NO,1,DSF,80,49,23,8.0,,106,,,284,211,Чикаго Блэкхокс,2412,20,87,393,10,68,425,20
1975,NHL,PHI,PHI,CC,PT,1,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",80,51,13,16.0,,118,,,348,209,Филадельфия Флайерз,1980,10,83,290,4,83,480,14
1971,NHL,MNS,DAL,,WD,2,КФ,78,37,29,12.0,,86,,,212,191,Миннесота Норт Старз,853,8,53,262,6,49,277,4
2011,NHL,STL,STL,WC,CE,1,ЦСФ,82,49,22,,11,109,4,10,210,165,Сент-Луис Блюз,1062,16,45,270,3,40,282,7
1986,NHL,PIT,PIT,WA,PT,5,,80,30,38,12.0,,72,,,297,290,Питтсбург Пингвинз,1693,16,74,378,9,72,318,7
1988,NHL,STL,STL,CC,NO,2,"Я не понимаю ваш запрос. Пожалуйста, уточните, что именно вы хотите перевести?",80,33,35,12.0,,78,,,275,285,Сент-Луис Блюз,1675,14,74,370,12,83,356,5
1983,NHL,CHI,CHI,CC,NO,4,DSF,80,30,42,8.0,,68,,,277,311,Чикаго Блэкхокс,1358,8,67,332,7,74,342,8
2008,NHL,NJD,NJD,EC,AT,1,КДФ,82,51,27,,4,106,6,2,244,209,Нью-Джерси Девилс,1058,20,58,307,4,65,324,12
1998,NHL,BOS,BOS,EC,NE,3,ЦСФ,82,39,30,13.0,,91,,,214,181,Бостон Брюинз,1182,6,65,368,9,33,305,3
1967,NHL,NYR,NYR,,ED,2,КФ,74,39,23,12.0,,90,,,226,183,Нью-Йорк Рейнджерс,669,,46,217,7,42,223,1
