year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1942,NHL,TOR,TOR,,,3,SF,50,22,19,9.0,,53,,,198,159,"""Торонто Мейпл Лифс""",421,,,,,,,
2011,NHL,NAS,NAS,WC,CE,2,Критическая нейротическая система,82,48,26,,8,104,5,5,237,210,Нэшвилл Предаторз,689,12,54,250,4,40,244,5
1993,NHL,OTT,OTT,EC,NE,7,,84,14,61,9.0,,37,,,201,397,Оттава Сенаторы,1710,22,63,435,14,110,412,9
1995,NHL,TBL,TBL,EC,AT,5,КЭФ,82,38,32,12.0,,88,,,238,248,Тампа-Бэй Лайтнинг,1628,14,83,400,13,68,439,6
1950,NHL,CHI,CHI,,,6,,70,13,47,10.0,,36,,,171,280,Чикаго Блэкхокс,615,,,,,,,
1925,NHL,PIP,PHQ,,,3,SF,36,19,16,1.0,,39,,,82,70,Питтсбург Пайретс,264,,,,,,,
1988,NHL,WIN,PHO,CC,SM,5,,80,26,42,12.0,,64,,,300,355,Виннипег Джетс,1843,10,79,357,13,82,374,15
1997,NHL,CHI,CHI,WC,CE,5,,82,30,39,13.0,,73,,,192,199,Чикаго Блэкхокс,1546,12,47,364,5,58,381,13
2006,NHL,EDM,EDM,WC,NW,5,,82,32,43,,7,71,3,3,195,248,Эдмонтон Ойлерз,1285,22,53,373,4,59,382,6
1975,NHL,VAN,VAN,CC,SM,2,Предложение,80,33,32,15.0,,81,,,271,272,Ванкувер Канукс,1122,14,68,345,9,71,291,6
1989,NHL,CHI,CHI,CC,NO,1,CF,80,41,33,6.0,,88,,,316,294,Чикаго Блэкхокс,2426,30,80,349,9,75,379,11
1994,NHL,BOS,BOS,EC,NE,3,КЭФ,48,27,18,3.0,,57,,,150,127,Бостон Брюинз,793,6,46,211,4,24,183,3
1928,NHL,DTC,DET,,AM,3,КФ,44,19,16,9.0,,47,,,72,63,Детройт Койоты,381,,,,,,,
2010,NHL,COL,COL,WC,NW,4,,82,30,44,,8,68,6,1,227,288,Колорадо Эвеланш,1077,22,49,265,11,75,314,8
1963,NHL,MTL,MTL,,,1,SF,70,36,21,13.0,,85,,,209,167,Монреаль Канадиенс,982,,46,294,7,42,248,7
1941,NHL,BKN,BKN,,,7,,48,16,29,3.0,,35,,,133,175,Бруклин Американс,427,,,,,,,
1987,NHL,VAN,VAN,CC,SM,5,,80,25,46,9.0,,59,,,272,320,Ванкувер Канукс,2196,12,81,435,18,83,404,10
1999,NHL,STL,STL,WC,CE,1,КЭФ,82,51,19,11.0,1,114,,,248,165,Сент-Луис Блюз,1139,22,61,342,3,42,345,13
2007,NHL,DET,DET,WC,CE,1,С,82,54,21,,7,115,5,5,257,184,"""Детройт Ред Уингз""",937,4,81,391,7,57,357,5
2001,NHL,NAS,NAS,WC,CE,4,,82,28,41,13.0,0,69,,,196,230,Нэшвилл Предаторз,1071,20,48,337,8,50,354,6
2008,NHL,TBL,TBL,EC,SE,5,,82,24,40,,18,66,3,10,210,279,Тампа-Бэй Лайтнинг,1306,26,61,343,9,89,405,4
1930,NHL,OTS,STE,,CA,5,,44,10,30,4.0,,24,,,91,142,Оттава Сенаторы,486,,,,,,,
1973,NHL,CHI,CHI,,WD,2,SF,78,41,14,23.0,,105,,,272,164,Чикаго Блэкхокс,877,4,55,255,5,26,208,8
2007,NHL,LAK,LAK,WC,PC,5,,82,32,43,,7,71,5,3,231,266,Лос-Анджелес Кингс,954,24,64,366,4,68,309,11
1933,NHL,OTS,STE,,CA,5,,48,13,29,6.0,,32,,,115,143,Оттава Сенаторы,352,,,,,,,
2003,NHL,OTT,OTT,EC,NE,3,КЭФ,82,43,23,10.0,6,102,,,262,189,Оттава Сенаторы,1270,20,80,370,8,57,347,6
1973,NHL,DET,DET,,ED,6,,78,29,39,10.0,,68,,,255,319,"""Детройт Ред Уингз""",917,6,59,274,13,49,238,8
1991,NHL,HAR,CAR,WA,AD,4,SFD,80,26,41,13.0,,65,,,247,283,Хартфорд Уэйлерс,1793,16,73,414,11,86,396,10
1978,NHL,ATF,CAL,CC,PT,4,Предложение,80,41,31,8.0,,90,,,327,280,Атланта Флеймс,1158,2,54,226,5,56,290,6
1963,NHL,DET,DET,,,4,"Даже если вы не знаете, что это такое, я могу объяснить.",70,30,29,11.0,,71,,,191,204,"""Детройт Ред Уингз""",771,,42,240,5,36,267,2
1915,NHA,MOC,MTL,,,1,С,24,16,7,1.0,,33,,,104,76,Монреаль Канадиенс,,,,,,,,
1993,NHL,ANA,ANA,WC,PC,4,,84,33,46,5.0,,71,,,229,251,"Анахаймские ""Качки""",1507,24,54,376,13,67,388,9
2008,NHL,MIN,MIN,WC,NW,3,,82,40,33,,9,89,5,3,219,200,Миннесота Уайлд,889,20,66,328,6,36,291,9
1993,NHL,HAR,CAR,EC,NE,6,,84,27,48,9.0,,63,,,227,288,Хартфорд Уэйлерс,1809,22,61,408,9,88,416,8
1959,NHL,DET,DET,,,4,SF,70,26,29,15.0,,67,,,186,197,"""Детройт Ред Уингз""",538,,,,,,,
2001,NHL,OTT,OTT,EC,NE,3,Критическая нейротическая система,82,39,27,9.0,7,94,,,243,208,Оттава Сенаторы,1347,16,55,331,5,48,307,11
1939,NHL,MTL,MTL,,,7,,48,10,33,5.0,,25,,,90,167,Монреаль Канадиенс,322,,,,,,,
1967,NHL,PHI,PHI,,WD,1,КФ,74,31,32,11.0,,73,,,173,179,Филадельфия Флайерз,979,,33,269,2,49,290,7
1997,NHL,VAN,VAN,WC,PC,7,,82,25,43,14.0,,64,,,224,273,Ванкувер Канукс,2166,18,48,373,12,77,432,19
1923,WCHL,EDE,EDE,,,4,,30,11,15,4.0,,26,,,69,81,Эдмонтон Эскимос,,,,,,,,
1996,NHL,COL,COL,WC,PC,1,CF,82,49,24,9.0,,107,,,277,205,Колорадо Эвеланш,1361,24,83,403,12,42,339,14
1962,NHL,DET,DET,,,4,"Даже если вы не знаете, что это такое, я могу объяснить.",70,32,25,13.0,,77,,,200,194,"""Детройт Ред Уингз""",964,,,,,,,
1975,NHL,NYR,NYR,CC,PT,4,,80,29,42,9.0,,67,,,262,333,НХЛ «Нью-Йорк Рейнджерс»,911,12,67,323,11,68,277,3
2011,NHL,OTT,OTT,EC,NE,2,КЭФ,82,41,31,,10,92,6,4,249,240,Оттава Сенаторы,1145,24,49,270,7,57,310,9
1923,WCHL,CAT,CAT,,,1,"Даже если вы не знаете, что это такое, я могу объяснить.",30,18,11,1.0,,37,,,83,72,Калгари Тайрс,,,,,,,,
1932,NHL,NYR,NYR,,AM,3,С,48,23,17,8.0,,54,,,135,107,НХЛ «Нью-Йорк Рейнджерс»,599,,,,,,,
2002,NHL,SJS,SJS,WC,PC,5,,82,28,37,9.0,8,73,,,214,239,Сан-Хосе Шаркс,1112,30,68,375,10,68,358,5
1967,NHL,LAK,LAK,,WD,2,КФ,74,31,33,10.0,,72,,,200,224,Лос-Анджелес Кингс,808,,33,241,3,54,274,5
1979,NHL,HAR,CAR,WA,NO,4,Предложение,80,27,34,19.0,,73,,,303,312,Хартфорд Уэйлерс,875,16,42,216,1,64,249,7
1937,NHL,DET,DET,,AM,4,,48,12,25,11.0,,35,,,99,133,"""Детройт Ред Уингз""",262,,,,,,,
1989,NHL,MNS,DAL,CC,NO,4,SFD,80,36,40,4.0,,76,,,284,291,"""Миннесота Норт Старз""",2041,28,81,386,16,74,397,14
1999,NHL,TBL,TBL,EC,SE,4,,82,19,47,9.0,7,54,,,204,310,Тампа-Бэй Лайтнинг,1733,20,51,365,7,77,399,9
2005,NHL,MIN,MIN,WC,NW,5,,82,38,36,,8,84,5,3,231,215,Миннесота Уайлд,1209,20,77,454,7,55,436,11
1976,NHL,COR,NJD,CC,SM,5,,80,20,46,14.0,,54,,,226,307,Колорадо Рокиз,978,12,44,274,7,61,247,9
1978,NHL,PIT,PIT,WA,NO,2,КФ,80,36,31,13.0,,85,,,281,279,Питтсбург Пингвинз,1039,16,56,261,4,57,250,7
1914,NHA,TBS,TBS,,,4,,20,8,12,0.0,,16,,,66,84,"""Торонто Блюз""",,,,,,,,
1991,NHL,VAN,VAN,CC,SM,1,Удачи!,80,42,26,12.0,,96,,,285,250,Ванкувер Канукс,2075,16,85,439,7,76,382,12
1970,NHL,PHI,PHI,,WD,3,КФ,78,28,33,17.0,,73,,,207,225,Филадельфия Флайерз,1060,8,42,272,8,50,305,3
1955,NHL,TOR,TOR,,,4,SF,70,24,33,13.0,,61,,,153,181,"""Торонто Мейпл Лифс""",1051,,,,,,,
1995,NHL,NJD,NJD,EC,AT,6,,82,37,33,12.0,,86,,,215,202,Нью-Джерси Девилс,1486,4,55,368,9,49,319,11
1998,NHL,COL,COL,WC,NW,1,CF,82,44,28,10.0,,98,,,239,205,Колорадо Эвеланш,1619,14,71,375,12,63,386,7
1955,NHL,DET,DET,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",70,30,24,16.0,,76,,,183,148,"""Детройт Ред Уингз""",788,,,,,,,
1928,NHL,NYR,NYR,,AM,2,"Даже если вы не знаете, что это такое, я могу объяснить.",44,21,13,10.0,,52,,,72,65,НХЛ «Нью-Йорк Рейнджерс»,382,,,,,,,
1982,NHL,CHI,CHI,CC,NO,1,CF,80,47,23,10.0,,104,,,338,268,Чикаго Блэкхокс,1185,10,86,316,6,71,304,4
1923,PCHA,VC1,VIC,,,3,,30,11,18,1.0,,23,,,78,103,Виктория Куарーズ,,,,,,,,
1999,NHL,BOS,BOS,EC,NE,5,,82,24,33,19.0,6,73,,,210,248,Бостон Брюинз,865,6,51,355,4,55,268,0
1993,NHL,PHI,PHI,EC,AT,6,,84,35,39,10.0,,80,,,294,314,Филадельфия Флайерз,1697,32,80,385,14,80,414,9
2002,NHL,COL,COL,WC,NW,1,КЭФ,82,42,19,13.0,8,105,,,251,194,Колорадо Эвеланш,1084,24,68,363,6,63,359,5
1978,WHA,WIJ,PHO,,,3,AVК,80,39,35,6.0,,84,,,307,306,Виннипег Джетс,1342,18,67,265,7,57,274,5
2006,NHL,OTT,OTT,EC,NE,2,"Даже если вы не знаете, что это такое, я могу объяснить.",82,48,25,,9,105,2,6,288,222,Оттава Сенаторы,1173,12,72,403,12,61,394,17
2003,NHL,NJD,NJD,EC,AT,2,КЭФ,82,43,25,12.0,2,100,,,213,164,Нью-Джерси Девилс,894,14,51,312,5,39,266,8
1972,WHA,CHC,CHC,,WW,6,,78,26,50,2.0,,54,,,245,295,Чикаго Пурры,811,8,45,248,11,57,253,6
1977,NHL,CHI,CHI,CC,SM,1,КФ,80,32,29,19.0,,83,,,230,220,Чикаго Блэкхокс,1308,12,43,205,3,46,295,4
1977,NHL,NYI,NYI,CC,PT,1,КФ,80,48,17,15.0,,111,,,334,210,Нью-Йорк Айлендерс,938,4,71,227,6,45,272,7
1993,NHL,MTL,MTL,EC,NE,3,КЭФ,84,41,29,14.0,,96,,,283,248,Монреаль Канадиенс,1524,12,78,388,10,68,390,8
1992,NHL,WIN,PHO,CC,SM,4,SFD,84,40,37,7.0,,87,,,322,320,Виннипег Джетс,1851,12,98,468,14,80,437,3
1995,NHL,EDM,EDM,WC,PC,5,,82,30,44,8.0,,68,,,240,304,Эдмонтон Ойлерз,1709,12,72,452,12,80,417,10
1936,NHL,CHI,CHI,,AM,4,,48,14,27,7.0,,35,,,99,131,Чикаго Блэкхокс,291,,,,,,,
1981,NHL,COR,NJD,CC,SM,5,,80,18,49,13.0,,49,,,241,362,Колорадо Рокиз,1138,20,46,305,15,63,268,4
2007,NHL,PHO,PHO,WC,PC,4,,82,38,37,,7,83,5,6,214,231,Финикс Койотес,1193,18,63,339,12,64,332,11
1973,NHL,TOR,TOR,,ED,4,КФ,78,35,27,16.0,,86,,,274,230,"""Торонто Мейпл Лифс""",903,12,51,280,7,49,266,5
1925,NHL,TRS,TOR,,,6,,36,12,21,3.0,,27,,,92,114,Торонто Сент-Патрикс,325,,,,,,,
1937,NHL,TOR,TOR,,CA,1,"Даже если вы не знаете, что это такое, я могу объяснить.",48,24,15,9.0,,57,,,151,127,"""Торонто Мейпл Лифс""",404,,,,,,,
1994,NHL,PIT,PIT,EC,NE,2,Критическая нейротическая система,48,29,16,3.0,,61,,,181,158,Питтсбург Пингвинз,1036,10,42,221,4,46,229,8
1986,NHL,MTL,MTL,WA,AD,2,CF,80,41,29,10.0,,92,,,277,241,Монреаль Канадиенс,1802,32,67,321,6,51,304,6
1991,NHL,DET,DET,CC,NO,1,Удачи!,80,43,25,12.0,,98,,,320,256,"""Детройт Ред Уингз""",2078,28,72,386,7,78,419,18
2011,NHL,TBL,TBL,EC,SE,3,,82,38,36,,8,84,3,3,235,281,Тампа-Бэй Лайтнинг,865,16,41,269,12,59,284,2
1974,WHA,SDM,SDM,,WW,2,Авсф,78,43,31,4.0,,90,,,326,268,Сан-Диего Маринерс,1058,,60,218,8,53,275,11
2003,NHL,WAS,WAS,EC,SE,5,,82,23,46,10.0,3,59,,,186,253,Вашингтон Кэпиталз,1282,12,64,334,5,75,401,4
1958,NHL,CHI,CHI,,,3,SF,70,28,29,13.0,,69,,,197,208,Чикаго Блэкхокс,921,,,,,,,
2005,NHL,NJD,NJD,EC,AT,1,Критическая нейротическая система,82,46,27,,9,101,9,4,242,229,Нью-Джерси Девилс,948,10,78,441,6,63,349,3
1981,NHL,NYI,NYI,WA,PT,1,С,80,54,16,10.0,,118,,,385,250,Нью-Йорк Айлендерс,1328,2,80,284,3,65,332,16
1983,NHL,MTL,MTL,WA,AD,4,CF,80,35,40,5.0,,75,,,286,295,Монреаль Канадиенс,1371,22,58,294,7,56,276,12
1984,NHL,PIT,PIT,WA,PT,6,,80,24,51,5.0,,53,,,276,385,Питтсбург Пингвинз,1493,16,62,363,22,74,311,7
2002,NHL,VAN,VAN,WC,NW,2,Критическая нейротическая система,82,45,23,13.0,1,104,,,264,208,Ванкувер Канукс,1178,36,87,419,10,62,389,12
1989,NHL,WAS,WAS,WA,PT,3,CF,80,36,38,6.0,,78,,,284,275,Вашингтон Кэпиталз,2204,12,70,412,15,71,370,9
1982,NHL,CAL,CAL,CC,SM,2,Удачи!,80,32,34,14.0,,78,,,321,317,Калгари Флеймс,1146,10,65,273,6,59,258,7
1976,NHL,VAN,VAN,CC,SM,4,,80,25,42,13.0,,63,,,235,294,Ванкувер Канукс,1078,22,50,263,7,58,258,7
1960,NHL,DET,DET,,,4,"Даже если вы не знаете, что это такое, я могу объяснить.",70,25,29,16.0,,66,,,195,215,"""Детройт Ред Уингз""",655,,,,,,,
2011,NHL,LAK,LAK,WC,PC,3,С,82,40,27,,15,95,6,9,194,179,Лос-Анджелес Кингс,923,6,49,289,2,38,293,9
1973,WHA,HOU,HOU,,WW,1,AVК,78,48,25,5.0,,101,,,318,219,Хьюстон Айрос,1038,4,64,223,3,47,288,17
1985,NHL,STL,STL,CC,NO,3,CF,80,37,34,9.0,,83,,,302,291,Сент-Луис Блюз,1478,10,78,362,14,74,324,9
1997,NHL,NYR,NYR,EC,AT,5,,82,25,39,18.0,,68,,,197,231,НХЛ «Нью-Йорк Рейнджерс»,1548,12,62,351,13,55,376,0
1984,NHL,MNS,DAL,CC,NO,4,Удачи!,80,25,43,12.0,,62,,,268,321,"""Миннесота Норт Старз""",1735,14,71,335,14,88,358,4
1921,WCHL,CAT,CAT,,,3,WSF,24,14,10,0.0,,28,,,75,62,Калгари Тайрс,,,,,,,,
1979,NHL,EDM,EDM,CC,SM,4,Предложение,80,28,39,13.0,,69,,,301,322,Эдмонтон Ойлерз,1528,16,61,282,4,74,315,11
1977,NHL,STL,STL,CC,SM,4,,80,20,47,13.0,,53,,,195,304,Сент-Луис Блюз,845,10,44,264,3,52,194,2
1990,NHL,NJD,NJD,WA,PT,4,SFD,80,32,33,15.0,,79,,,272,264,Нью-Джерси Девилс,2024,10,69,347,13,80,394,8
1937,NHL,NYA,BKN,,CA,2,SF,48,19,18,11.0,,49,,,110,111,Нью-Йорк Америки,327,,,,,,,
2006,NHL,NYR,NYR,EC,AT,3,Критическая нейротическая система,82,42,30,,10,94,9,5,242,216,НХЛ «Нью-Йорк Рейнджерс»,1109,22,75,406,6,65,400,11
1927,NHL,DTC,DET,,AM,4,,44,19,19,6.0,,44,,,88,79,Детройт Койоты,395,,,,,,,
1974,NHL,ATF,CAL,CC,PT,4,,80,34,31,15.0,,83,,,243,233,Атланта Флеймс,915,14,56,283,9,56,270,4
2001,NHL,EDM,EDM,WC,NW,3,,82,38,28,12.0,4,92,,,205,182,Эдмонтон Ойлерз,1267,6,51,333,7,50,348,12
1922,NHL,MTL,MTL,,,2,НХЛФ,24,13,9,2.0,,28,,,73,61,Монреаль Канадиенс,193,,,,,,,
2010,NHL,MTL,MTL,EC,NE,2,КЭФ,82,44,30,,8,96,3,3,216,209,Монреаль Канадиенс,1097,28,57,290,6,51,327,5
2003,NHL,PIT,PIT,EC,AT,5,,82,23,47,8.0,4,58,,,190,303,Питтсбург Пингвинз,1270,32,65,360,15,84,369,7
2010,NHL,CHI,CHI,WC,CE,3,КЭФ,82,44,29,,9,97,6,5,258,225,Чикаго Блэкхокс,742,22,64,277,4,53,255,6
2001,NHL,WAS,WAS,EC,SE,2,,82,36,33,11.0,2,85,,,228,240,Вашингтон Кэпиталз,1043,6,58,299,8,58,325,2
2010,NHL,VAN,VAN,WC,NW,1,"Даже если вы не знаете, что это такое, я могу объяснить.",82,54,19,,9,117,4,5,262,185,Ванкувер Канукс,943,10,72,296,2,45,312,6
2005,NHL,CHI,CHI,WC,CE,4,,82,26,43,,13,65,2,6,211,285,Чикаго Блэкхокс,1544,26,51,417,12,88,547,6
1982,NHL,MNS,DAL,CC,NO,2,Удачи!,80,40,24,16.0,,96,,,321,290,"""Миннесота Норт Старз""",1520,16,91,345,20,67,347,17
1938,NHL,CHI,CHI,,,7,,48,12,28,8.0,,32,,,91,132,Чикаго Блэкхокс,361,,,,,,,
1982,NHL,BUF,BUF,WA,AD,3,Удачи!,80,38,29,13.0,,89,,,318,285,"""Баффало Сэйберс""",1031,34,67,311,9,48,274,12
1970,NHL,NYR,NYR,,ED,2,SF,78,49,18,11.0,,109,,,259,177,НХЛ «Нью-Йорк Рейнджерс»,952,8,60,234,3,41,253,5
1968,NHL,PIT,PIT,,WD,5,,76,20,45,11.0,,51,,,189,252,Питтсбург Пингвинз,669,,50,303,9,38,231,8
1983,NHL,NYI,NYI,WA,PT,1,"Даже если вы не знаете, что это такое, я могу объяснить.",80,50,26,4.0,,104,,,357,269,Нью-Йорк Айлендерс,1157,8,63,280,9,66,360,18
2005,NHL,STL,STL,WC,CE,5,,82,21,46,,15,57,4,8,197,292,Сент-Луис Блюз,1373,18,75,512,8,82,461,6
1983,NHL,LAK,LAK,CC,SM,5,,80,23,44,13.0,,59,,,309,376,Лос-Анджелес Кингс,1265,8,75,360,17,82,294,10
1983,NHL,QUE,COL,WA,AD,3,Удачи!,80,42,28,10.0,,94,,,360,278,Квебек Нордикс,1600,8,69,316,10,70,361,11
2009,NHL,OTT,OTT,EC,NE,2,КЭФ,82,44,32,,6,94,5,5,225,238,Оттава Сенаторы,1141,26,49,290,4,50,318,6
1990,NHL,TOR,TOR,CC,NO,5,,80,23,46,11.0,,57,,,241,318,"""Торонто Мейпл Лифс""",1962,10,61,346,6,83,368,16
1958,NHL,NYR,NYR,,,5,,70,26,32,12.0,,64,,,201,217,НХЛ «Нью-Йорк Рейнджерс»,860,,,,,,,
1987,NHL,BOS,BOS,WA,AD,2,"Даже если вы не знаете, что это такое, я могу объяснить.",80,44,30,6.0,,94,,,300,251,Бостон Брюинз,2443,36,74,446,10,70,425,14
2010,NHL,CBS,CBS,WC,CE,5,,82,34,35,,13,81,5,8,215,258,Коламбус Блю Джекетс,1113,14,42,301,11,62,314,6
1998,NHL,MTL,MTL,EC,NE,5,,82,32,39,11.0,,75,,,184,209,Монреаль Канадиенс,1299,14,50,344,10,44,344,8
1974,NHL,BUF,BUF,WA,AD,1,"Даже если вы не знаете, что это такое, я могу объяснить.",80,49,16,15.0,,113,,,354,240,"""Баффало Сэйберс""",1229,18,83,303,5,56,326,17
1973,WHA,VAB,CAC,,WW,5,,78,27,50,1.0,,55,,,278,345,Ванкувер Блюз,1047,14,47,289,12,66,286,7
1996,NHL,LAK,LAK,WC,PC,6,,82,28,43,11.0,,67,,,214,268,Лос-Анджелес Кингс,1638,8,46,338,14,45,352,5
1922,WCHL,CAT,CAT,,,3,,30,12,18,0.0,,24,,,91,106,Калгари Тайрс,,,,,,,,
2002,NHL,CBS,CBS,WC,CE,5,,82,29,42,8.0,3,69,,,213,263,Коламбус Блю Джекетс,1505,28,71,410,9,60,409,12
1933,NHL,MTM,MTM,,CA,3,SF,48,19,18,11.0,,49,,,117,122,Монреаль Марунс,414,,,,,,,
1916,NHA,MOC,MTL,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",20,10,10,0.0,,20,,,89,80,Монреаль Канадиенс,,,,,,,,
1961,NHL,NYR,NYR,,,4,SF,70,26,32,12.0,,64,,,195,207,НХЛ «Нью-Йорк Рейнджерс»,644,,,,,,,
1982,NHL,LAK,LAK,CC,SM,5,,80,27,41,12.0,,66,,,308,365,Лос-Анджелес Кингс,1367,20,81,340,14,94,296,10
2007,NHL,MTL,MTL,EC,NE,1,Критическая нейротическая система,82,47,25,,10,104,5,6,262,222,Монреаль Канадиенс,1090,18,90,374,3,60,342,8
1913,NHA,MOC,MTL,,,2,НАХФ,20,13,7,0.0,,26,,,85,65,Монреаль Канадиенс,,,,,,,,
2001,NHL,ANA,ANA,WC,PC,5,,82,29,42,8.0,3,69,,,175,198,"Анахаймские ""Качки""",1254,14,43,373,9,46,330,4
2006,NHL,MTL,MTL,EC,NE,4,,82,42,34,,6,90,6,5,245,256,Монреаль Канадиенс,1133,14,86,378,6,69,419,17
1996,NHL,CAL,CAL,WC,PC,5,,82,32,41,9.0,,73,,,214,239,Калгари Флеймс,1444,16,61,361,19,58,345,11
1997,NHL,WAS,WAS,EC,AT,3,"Даже если вы не знаете, что это такое, я могу объяснить.",82,40,30,12.0,,92,,,219,202,Вашингтон Кэпиталз,1198,2,55,350,4,39,361,14
1994,NHL,BUF,BUF,EC,NE,4,КЭФ,48,22,19,7.0,,51,,,130,119,"""Баффало Сэйберс""",1022,4,45,242,7,32,220,13
1920,PCHA,VML,VMR,,,1,"Даже если вы не знаете, что это такое, я могу объяснить.",24,13,11,0.0,,26,,,86,79,Ванкуверские миллионеры,,,,,,,,
1955,NHL,CHI,CHI,,,6,,70,19,39,12.0,,50,,,155,216,Чикаго Блэкхокс,832,,,,,,,
1971,NHL,LAK,LAK,,WD,7,,78,20,49,9.0,,49,,,206,305,Лос-Анджелес Кингс,719,10,38,272,7,50,210,4
2006,NHL,ATL,WPG,EC,SE,1,КЭФ,82,43,28,,11,97,7,4,246,245,Атланта Трэшерз,1097,26,67,407,10,79,391,9
1990,NHL,DET,DET,CC,NO,3,SFD,80,34,38,8.0,,76,,,273,298,"""Детройт Ред Уингз""",1940,18,57,347,5,89,399,17
1986,NHL,STL,STL,CC,NO,1,SFD,80,32,33,15.0,,79,,,281,293,Сент-Луис Блюз,1572,6,79,324,11,58,303,6
1957,NHL,TOR,TOR,,,6,,70,21,38,11.0,,53,,,192,226,"""Торонто Мейпл Лифс""",861,,,,,,,
1927,NHL,TOR,TOR,,CA,4,,44,18,18,8.0,,44,,,89,88,"""Торонто Мейпл Лифс""",522,,,,,,,
1987,NHL,TOR,TOR,CC,NO,4,SFD,80,21,49,10.0,,52,,,273,345,"""Торонто Мейпл Лифс""",1782,28,54,347,9,93,420,12
1989,NHL,MTL,MTL,WA,AD,3,Удачи!,80,41,28,11.0,,93,,,288,234,Монреаль Канадиенс,1590,8,54,340,7,57,295,4
1969,NHL,LAK,LAK,,WD,6,,76,14,52,10.0,,38,,,168,290,Лос-Анджелес Кингс,969,2,39,275,11,67,297,6
1970,NHL,PIT,PIT,,WD,6,,78,21,37,20.0,,62,,,221,240,Питтсбург Пингвинз,1079,6,56,318,9,48,276,5
2000,NHL,ANA,ANA,WC,PC,5,,82,25,41,11.0,5,66,,,188,245,"Анахаймские ""Качки""",1136,12,66,373,13,71,390,6
1981,NHL,HAR,CAR,WA,AD,5,,80,21,41,18.0,,60,,,264,351,Хартфорд Уэйлерс,1493,8,68,292,7,78,283,6
1997,NHL,FLO,FLO,EC,AT,6,,82,24,43,15.0,,63,,,203,256,Флорида Пантерз,1676,20,55,409,16,82,403,12
2010,NHL,EDM,EDM,WC,NW,5,,82,25,45,,12,62,2,9,193,269,Эдмонтон Ойлерз,1270,20,44,304,2,74,321,8
1972,NHL,MNS,DAL,,WD,3,КФ,78,37,30,11.0,,85,,,254,230,"""Миннесота Норт Старз""",881,0,37,237,7,59,265,1
2005,NHL,DAL,DAL,WC,PC,1,КЭФ,82,53,23,,6,112,12,1,265,218,Даллас Старз,1496,12,88,498,7,82,504,10
1973,WHA,CHC,CHC,,EW,4,АвФ,78,38,35,5.0,,81,,,271,273,Чикаго Пурры,1041,26,51,245,8,45,289,7
1983,NHL,WAS,WAS,WA,PT,2,Удачи!,80,48,27,5.0,,101,,,308,226,Вашингтон Кэпиталз,1252,18,77,382,18,39,293,8
2003,NHL,PHI,PHI,EC,AT,1,CF,82,40,21,15.0,6,101,,,229,186,Филадельфия Флайерз,1357,22,65,314,3,58,348,7
1977,WHA,SOV,SOV,,,9,,8,3,4,1.0,,7,,,27,36,Советские звёздные команды,122,2,,,,,,
1910,NHA,MOC,MTL,,,2,,16,8,8,0.0,,16,,,66,62,Монреаль Канадиенс,,,,,,,,
1979,NHL,VAN,VAN,CC,SM,3,Предложение,80,27,37,16.0,,70,,,256,281,Ванкувер Канукс,1808,16,53,312,12,69,282,2
