playerid,schoolid,yearmin,yearmax
alstowa01,miamioh,1933,1935
fineto01,baylor,1937,1939
frienbo01,purdue,1949,1949
fritzla01,arizonast,1969,1969
barclge01,lafayette,1896,1898
wrighra02,ohiost,1915,1917
middljo01,hardinsimm,1919,1922
mussiba01,bowlgreen,1938,1943
nyeri01,california,1964,1966
bulliji01,norleans,1983,1986
fordho01,tuftsma,1916,1919
blairwi01,morehead,1983,1986
dunleja01,amherstma,1901,1902
battsma01,baylor,1941,1941
macwhke01,bryant,1974,1976
braggdi01,casewestrn,1898,1901
morhamo01,uconn,1957,1959
grossdo01,michiganst,1949,1949
jordabr01,richmond,1986,1988
grubbjo01,floridast,1970,1970
shoreer01,guilfordnc,1910,1913
marshdo01,sliprock,1894,1903
taltoti01,ecarolina,1958,1958
foulkke01,lewclarkst,1992,1994
johnsra05,usc,1983,1985
deutsme01,texas,1939,1941
youngmi02,ucsb,1994,1997
bensove01,catawba,1942,1943
harribr01,willmary,1999,2001
spencge01,ohiost,1947,1947
mootyja01,texasam,1933,1935
bannial01,arizonast,1970,1972
northbi01,cwashngton,1967,1969
perezed01,floridast,1989,1991
stricel01,santaclara,1895,1903
hayesja02,alabama,1926,1927
fikacje01,swtexas,1997,1998
hudsoch02,prairview,1978,1981
obrieda03,floridast,1973,1975
corbejo01,stmarysca,1890,1893
hobaued01,michiganst,1954,1956
adkinhe01,chicago,1893,1895
mcclula01,amherstma,1907,1909
finlebi01,manhattan,1882,1885
nunnata01,jacksonvil,1996,1997
coonebo01,fordham,1926,1931
fussele01,willinois,1940,1941
eisenja01,juniatapa,1941,1944
magrajo01,arizona,1983,1985
giovaed01,santaclara,1988,1990
coffeja01,fordham,1906,1909
pacioto01,houston,1966,1968
youngch03,princeton,1999,2000
freehbi01,michigan,1961,1961
simonja01,sanjosest,1995,1995
chambcr01,arizona,1978,1978
parkecl01,lsu,1982,1985
knowlda01,missouri,1960,1960
griffle01,duke,1944,1946
kimbldi01,ohio,1934,1939
fishele01,columbia,1896,1899
weavemo01,emoryhenry,1924,1927
zimmeje02,txchrist,1992,1993
tobinjo01,fordham,1925,1932
boehrbr01,unlv,1990,1991
speiech01,ucsb,1969,1969
chitrst01,stanford,1986,1989
lampake01,oregon,1964,1965
harthu01,georgetown,1902,1905
benedbr01,nebomaha,1974,1976
candaca01,arizona,1980,1982
reedjo01,floridast,1983,1984
thurmma01,texasam,1976,1979
murrahe01,michigan,1992,1994
stuarjo01,ohiost,1920,1922
helliri01,stanford,1992,1992
walshjo03,villanova,1905,1910
ellswst01,calstnorth,1981,1981
schirca01,texas,1981,1983
lunsftr01,txtech,1999,2000
sextofr01,brown,1891,1893
sackibr01,stanford,1990,1992
hoppebi01,uniontn,1909,1910
avenbr01,lamar,1991,1994
voylebr01,lincolnmem,1997,1998
vanatru01,pennst,1927,1928
andreer01,indiana,1937,1939
oliveda01,calpoly,1970,1973
fasansa01,evansville,1990,1993
stewaji01,austinpeay,1959,1961
reillar01,marshall,1910,1917
weavero01,nyoneonta,1973,1976
naultda01,calstfull,1991,1992
mingost01,pittsbst,1964,1964
priorma01,usc,2000,2001
laryal01,alabama,1950,1951
philled01,bostoncoll,1920,1923
tremich01,houston,1989,1992
schutca01,sela,1993,1993
camillo01,texasam,1965,1967
bramhar01,depaul,1928,1934
merrill01,stanford,1943,1947
hoffmgu01,bradley,1975,1977
steerge01,brown,1891,1894
maguifr01,holycross,1919,1922
maypi01,indiana,1930,1932
milleha02,ntexas,1932,1936
hillbo01,miamifl,1997,1999
sherrfr01,villanova,1908,1910
massemi01,texas,1913,1914
spindha01,ucla,1931,1938
breweja01,usc,1938,1940
barrysh01,niagara,1896,1899
ruckeda01,ucla,1976,1977
laneja01,usc,1998,1999
bruckea02,sandiegost,1947,1948
bucklke01,maine,1979,1981
dedearo01,usc,1933,1935
dukesja01,santaclara,1964,1967
wilsore01,wisconsin,1947,1950
keenvi01,maryland,1917,1918
barrefr01,stleo,1929,1932
napleal01,georgetown,1946,1949
cowanbi01,utah,1959,1960
monahsh01,clemson,1993,1995
browned02,syracuse,1920,1920
jimerch01,miamifl,1998,2001
rudoldi01,fordham,1906,1910
swindgr01,texas,1984,1986
gibsosa01,catawba,1922,1925
cantwbe01,tennessee,1921,1923
gibsobo02,bloomsburg,1975,1978
stidhph01,arkansas,1989,1991
devordo01,indiana,1997,1999
bakerja01,auburn,1971,1971
morgare01,georgetown,1902,1906
godbyda01,bowlgreen,1965,1968
kolstha01,sanjosest,1956,1957
morriwa02,lsu,1994,1996
nickldo01,california,1995,1997
peterfr01,nillinois,1961,1963
rettiot01,setonhall,1913,1922
strohjo01,pacific,1965,1968
goeckbi01,canisius,1891,1892
quirkar01,dartmouth,1957,1959
scarsle01,stmarysca,1933,1933
seaveto01,usc,1965,1965
parkepa01,dubuque,1915,1915
niekrjo01,wlibertyst,1963,1965
bynummi01,unc,1997,1999
leyte01,oregon,1966,1966
wengedo01,iowast,1989,1992
weeksri01,southernu,2001,2003
lemanda01,hartwickny,1970,1972
hairsje02,sillinois,1996,1997
drillle01,georgetown,1896,1900
woodcfr01,dartmouth,1888,1890
osterre01,swesterntx,1915,1921
skrmema01,jacksonvil,1993,1993
freesge01,wvirginia,1947,1947
ohmanwi01,pepperdine,1997,1998
mcafebi01,michigan,1928,1929
dowdto01,brown,1888,1890
huismri01,lewisil,1988,1990
bartlja01,oklahoma,2000,2001
highch01,stlouis,1917,1919
watsomu01,baylor,1914,1917
coombda01,setonhall,1961,1962
graffmi01,lycomingpa,1949,1949
macrasc01,valdostast,1993,1995
jensewo01,wwashngton,1927,1927
withrco01,kywesleyan,1956,1956
echevan01,rutgers,1990,1992
demarch01,longbeach,2001,2002
mohorda01,clevst,1977,1978
sprinde01,fresnost,1986,1987
noonape01,holycross,1900,1904
cardejo01,texasam,1942,1943
ferrabi01,florida,1933,1935
pavlada01,rice,1982,1984
fontera01,mcneese,1976,1979
harrebi01,siena,1949,1952
garrra01,grambling,1964,1967
porzimi01,villanova,1991,1993
latmaba01,usc,1955,1955
henrydo01,arizonast,1983,1985
goletst01,ohiost,1937,1941
hoseyst01,fresnost,1987,1989
alvarab01,longbeach,2001,2003
bullibu01,calstla,1972,1974
millsru01,notredame,1913,1915
millero02,upperiowa,1939,1941
colliri01,texasam,1915,1919
petoste01,michigan,1932,1934
darkal01,lsu,1943,1943
lentiji01,laverneca,1975,1975
mattoji01,washleeva,1919,1920
patteha01,brown,1901,1906
lynchwa01,nycortland,1916,1922
fricama01,nycortland,1946,1947
maddebu01,villanova,1901,1909
mclarar01,washst,1930,1932
shousbr01,bradley,1987,1990
brownto04,ulamo,1968,1971
sebrabo01,nebraska,1981,1983
hazledo01,tuftsma,1897,1898
peterri01,arizonast,1974,1977
watkisc01,okstate,1991,1992
scheiri01,cwpost,1962,1964
detorge01,colgate,1928,1928
barclcu01,oregon,1950,1951
sorrech01,stedwardtx,1916,1917
mcdevda01,stbonny,1951,1951
johnsea01,stmarysca,1938,1939
yarriru01,gettysburg,1917,1920
brideji01,usc,1947,1949
childsa01,yale,1883,1883
levsedu01,iowast,1917,1919
walkemi02,houston,1984,1986
daviswo01,brewparker,1933,1933
mahleri01,trinitytx,1972,1974
moriami01,setonhall,1993,1995
hendebe01,texasam,1920,1921
finlebo01,smethodist,1936,1937
gabrile02,usc,1959,1959
bottari01,cconnst,1990,1991
wyliere01,genevapa,1880,1882
lynchad01,notredame,1915,1916
freemma02,jacksonst,1982,1984
dejesda01,rutgers,1998,2000
kolbda01,illinoisst,1994,1994
burketi01,nebraska,1978,1980
littlca01,austincol,1922,1923
pendlte01,fresnost,1981,1982
higgibo02,temple,1989,1992
speaktr01,txwesleyan,1905,1905
cadorle01,gonzaga,1906,1908
jacksra01,txchrist,1945,1945
wiliede01,baylor,1909,1911
laudebi01,brown,1893,1898
grundke01,mosouthern,1988,1991
duesha01,maryhrdbay,1974,1974
drumrke01,oklahoma,1973,1976
foleyma01,kentucky,1974,1975
reuscpa01,willinois,1967,1968
ackerji01,texas,1978,1980
mattocl01,vatech,1927,1929
skokcr01,floridast,1968,1969
caldwmi01,ncstate,1968,1971
kippfr01,emporiast,1950,1952
dipotje01,vcu,1987,1989
cumbejo01,maine,1966,1966
heredgi01,arizona,1986,1987
gomezra01,utah,1979,1980
huffau01,miamifl,1997,1998
gibbsja01,olemiss,1959,1961
hillke01,macollege,1984,1984
lopezja02,virginia,1996,1998
gibsoro01,pennst,1888,1889
pettyad01,fresnost,1996,1998
besanfr01,sacstate,1950,1955
hammaat01,etennst,1977,1979
lyonru01,gatech,1933,1933
adamswi01,albrightpa,1910,1912
muellbi02,swmost,1990,1993
vandeed01,arizonast,1979,1980
jacksjo02,upenn,1932,1932
kielyjo01,bridgwtrst,1986,1987
lupieto01,harvard,1936,1939
segrika01,texas,1950,1950
roggecl01,adrianmi,1910,1914
stullev01,tennst,1990,1992
stemlst01,wkentucky,1996,1998
grayjo01,rollins,1946,1950
elmorve01,alabama,1925,1926
turanbr01,loyolamary,1988,1989
stewama01,tennessee,1910,1910
hanckbu01,birmsouth,1933,1934
hollida01,scarolina,1985,1987
richale01,southernu,1967,1970
curledo01,holycross,1894,1898
devermi01,arizonast,1984,1985
owchibo01,emichigan,1973,1976
schmije01,minnesota,1990,1992
whitmfr01,eurekail,1943,1943
brumlmi02,texas,1981,1983
macheda01,cmichigan,1971,1972
blackch01,chicago,1912,1914
jonesri02,wgeorgia,1979,1980
hurstja01,flsouthern,1988,1989
leffecr01,arizona,1978,1980
kerrijo01,temple,1973,1973
youngmi01,stmarysca,1979,1979
juulhe01,illinois,1906,1906
henryjo02,amherstma,1907,1910
hubbebi01,idaho,1916,1919
lynched01,scarolina,1974,1977
wallado02,okstate,1960,1962
wallade01,pepperdine,1990,1992
regalru01,usc,1949,1950
byrneje01,michiganst,1926,1929
harrimi02,smiss,1952,1955
youngja01,stanford,1998,2000
steinbi02,sillinois,1969,1969
edwarfo01,dartmouth,1924,1925
linebsc01,swtexas,1997,1997
hoopeha01,stmarysca,1904,1907
wardjo01,pennst,1875,1875
adkindo01,beloitwi,1898,1900
kralija01,michiganst,1954,1954
williea01,mryvilletn,1921,1924
hunnebi01,neastern,1921,1925
berrych02,lafayette,1922,1925
booneik01,alabama,1919,1920
malleje01,baylor,1955,1957
rafteja01,fordham,1894,1904
dillast01,olemiss,1969,1972
jonesca01,ucriver,1982,1983
berblje01,kansas,1990,1993
garvest01,michiganst,1967,1968
hillefr01,lafayette,1939,1942
smithma02,ferrumva,1974,1976
bochtbr01,santaclara,1969,1972
kellge01,arkansasst,1940,1940
abbotji01,michigan,1986,1988
bruggfr01,setonhall,1910,1914
baldwbi01,southernu,1970,1971
stephri01,alabama,1919,1920
mcmilno01,clemson,1915,1917
butlebr01,seoklahoma,1977,1979
quiseda01,laverneca,1974,1975
farreke01,freedhrdmn,1933,1934
westma01,ntexas,1923,1928
shankha01,stanford,1967,1968
loospe01,ursinus,1897,1900
harrigr02,elon,1983,1985
castijo01,rollins,1974,1976
bowmael01,vermont,1917,1920
cookro01,ohiost,1909,1915
richano01,georgia,1924,1926
spurgja01,hawaii,1995,1997
borowha01,fordham,1938,1939
frasewi01,concordny,1983,1985
swiglad01,upenn,1914,1917
wadeja01,ncstate,1930,1931
hoeyja01,holycross,1904,1906
meyerch02,creighton,1994,1996
nocepa01,washst,1979,1981
whitewa02,norleans,1983,1985
suliker01,sanfran,1929,1935
sewarfr01,duke,1941,1941
neillmi01,villanova,1989,1991
kochal01,auburn,1958,1960
fasseje01,olemiss,1984,1984
raderdr01,syracuse,1920,1921
pascuva01,oklahoma,1997,1998
duggaji01,franklinin,1907,1910
cookgl01,ithacany,1978,1981
skowrbi01,purdue,1950,1950
smithjo03,california,1912,1913
coombbo01,duke,1931,1933
mathech01,bucknell,1899,1901
canizja01,okstate,1992,1992
phillan01,alabama,1997,1999
callajo01,neastern,1937,1937
sanchfr01,dallasbapt,1999,1999
webbbr01,kentucky,1998,2000
glanvdo01,upenn,1989,1991
luploal01,michiganst,1958,1959
crowege01,indpolis,1940,1943
wardtu01,salabama,1986,1986
jonesda02,waynestne,1937,1941
crainje01,houston,2002,2002
schleru01,cincy,1960,1963
vininke01,clemson,1994,1996
ozmerdo01,milligantn,1922,1922
whiteja02,fordham,1924,1927
smithmi01,willmary,1923,1926
eufemfr01,ramaponj,1979,1982
leeco01,ncstate,1994,1996
bedfoge01,smethodist,1916,1920
agbaybe01,hawaiipac,1991,1993
johnsda02,texasam,1962,1962
siebldw01,nebraska,1957,1958
grangwa01,sprngfldma,1964,1964
pittipi01,ohiost,1918,1920
vernojo01,amherstma,1909,1912
magruch01,washington,1996,1998
fieldna01,forthays,1997,1998
barryje01,sandiegost,1988,1990
balenmi01,texasam,1910,1910
keefejo01,holycross,1886,1889
wilshwh01,indiana,1933,1934
grababi01,swtexas,1965,1965
doranbi02,miamioh,1977,1979
leflewa01,duke,1916,1917
keaglgr01,flinternat,1993,1993
frankja01,illinois,1938,1942
serraji01,nmexico,1998,1998
shirlba01,texas,1960,1960
fryeje01,seoklahoma,1987,1988
ramsebi01,florida,1939,1940
garibbo01,santaclara,1961,1962
robinje02,azusapac,1981,1983
ramsemi01,appalst,1972,1975
ramsaro01,washst,1993,1996
richaje01,latech,1985,1986
pilnean01,notredame,1934,1936
perrycl01,wisconsin,1900,1908
nevinph01,calstfull,1990,1992
frinkfr01,illinois,1932,1934
hutchjo01,ntexas,1925,1925
mcquigl01,mcdaniel,1937,1938
burnsto02,oralrob,1981,1984
webble01,ohwesleyan,1904,1908
romanto01,coastcar,1977,1980
kreugri01,michiganst,1970,1970
pedenle01,texasam,1941,1943
wissmda01,bridgeport,1960,1961
merribr01,grcanyon,1988,1988
lookde01,michiganst,1956,1959
wagnebi02,ferrumva,1991,1993
slappjo01,georgia,1920,1920
mcfarda01,hampsydney,1892,1892
stubbfr01,vatech,1980,1982
bairdbo01,carsnewm,1959,1962
wakelch01,oregonst,1995,1996
spurgfr01,kalamazoo,1921,1922
saucifr01,wminstermo,1945,1948
lowenjo01,ucriver,1966,1968
cunnimi01,scarolina,1901,1906
cammaer01,lamar,1995,1997
bissode01,georgetown,1921,1921
littlsc01,missouri,1983,1983
jamessk01,kansas,1970,1971
denneky01,oklahoma,1998,1999
sevcijo01,missouri,1962,1964
clayda02,loyolamary,1981,1982
stangle01,drake,1955,1957
gallibe01,stmarytx,1910,1910
lindca01,tulane,1923,1925
slaytst01,newhamp,1926,1928
jensery01,sutah,1996,1996
caskecr01,pugetsound,1970,1972
lynchmi02,brown,1899,1904
floydbo01,ucla,1963,1963
boylado01,wioshkosh,1974,1976
burnsde01,missouri,1917,1923
mclaned01,maryland,1900,1907
cubbami01,virginia,1969,1971
sothoal01,albrightpa,1911,1914
averiea02,oregon,1950,1953
grahabi02,florida,1955,1956
mieskma01,wmichigan,1987,1990
olinfr01,cornell,1882,1884
humphjo01,cornell,1880,1882
foxbi01,holycross,1895,1897
blockte01,tennst,1978,1981
hajekda01,calpolypom,1987,1989
hawksch01,santaclara,1915,1920
worreti01,biolaca,1986,1989
bloomwi01,arizonast,1997,1999
knodemi01,maryland,1913,1916
powerte01,kansasst,1974,1976
wellsed01,bethanywv,1919,1923
mahonda02,holycross,1908,1911
camildo02,stanford,1956,1956
venafmi01,jamesmad,1992,1995
dempsma01,ohiost,1977,1980
merchan01,auburn,1969,1972
comerst01,minnesota,1973,1976
palmera01,missst,1983,1985
hayesbi01,indianast,1976,1978
hancojo01,auburn,1997,1997
wiggisc01,nkentucky,1995,1997
knodemi01,michigan,1918,1920
balbost01,eckerd,1976,1978
mcconsa02,ballst,1995,1997
fossla01,wichitast,1955,1958
schalge01,villanova,1989,1992
poeppmi01,stcloudst,1968,1969
konstji01,syracuse,1937,1939
umbarji01,arizonast,1972,1974
reisldo01,ohio,1893,1904
perrijo01,michigan,1920,1921
halech01,arizona,1984,1987
coopeca01,newberry,1941,1943
glazera01,dartmouth,1903,1906
dubucje01,notredame,1907,1908
howarch01,oklahoma,1986,1987
popeda01,pittsburgh,1944,1949
kingmha01,sprngfldma,1915,1916
wardke01,arizona,1980,1983
glennbo01,michigan,1918,1919
walldo01,ulala,1988,1989
flemibi01,stmarysca,1933,1935
sernapa01,azusapac,1977,1980
clarkwi02,missst,1983,1985
barnelu01,oregonst,1967,1969
ratzest01,stjohns,1972,1975
morenle01,duquesne,1902,1903
freesge02,wlibertyst,1952,1952
kuhnbu01,michiganst,1921,1923
richbla01,florida,1919,1919
conrobi02,ilwesleyan,1933,1933
strikja01,heidelberg,1952,1952
faireji01,erskine,1963,1964
jamesje01,indianast,1959,1959
fishecl01,riogrande,1916,1919
snydeji02,emichigan,1961,1961
farrji01,pennst,1975,1978
finnvga01,floridast,1989,1990
ashfotu01,olemiss,1973,1973
hosteda01,usc,1977,1978
heiseri01,creighton,1992,1994
saarlki01,calstfull,1998,2001
shoemch01,arizona,1959,1961
boltoce01,missst,1924,1926
buforda01,usc,1988,1990
lillide01,georgia,1985,1987
bradfvi01,alabama,1938,1939
guttedo01,pittsbst,1931,1932
wardco02,byu,1983,1986
breamsi01,liberty,1980,1981
dowdto01,georgetown,1888,1890
tompkch01,arkansas,1909,1911
doyleda01,okstate,1938,1940
henrifr01,stjosephs,1916,1919
renkost01,kansas,1964,1965
twombcy01,lehigh,1916,1918
gilbema01,floridast,1975,1978
johnswa03,indianast,1977,1979
boudrlo01,illinois,1937,1937
drakesa01,philsmith,1954,1956
krencwa01,miamifl,1973,1975
lewisda01,california,1988,1988
buchabr01,virginia,1992,1994
abbotod01,washjeffpa,1906,1910
loberha01,crngmellon,1900,1903
nortoef01,ohiost,1892,1896
sewellu01,alabama,1919,1921
ciardma01,maryland,1979,1983
dunhale01,illinois,1921,1921
newkifl01,ilcollege,1928,1930
baldwhe01,swarthmore,1917,1917
wilsoar03,california,1943,1945
etherse01,usc,1995,1998
dominan01,nevada,1994,1997
lannire01,wesleyanct,1913,1916
wheeled02,loyolamary,1934,1939
keatlgr01,scarolina,1975,1976
ludwiry01,unlv,1997,1999
bryande01,kentucky,1971,1973
sextofr01,michigan,1895,1895
keislra01,lsu,1998,1998
knodera01,michigan,1922,1922
ansonca01,notredame,1867,1868
shumaan01,crdstritch,1992,1995
hummeti01,olddom,1998,2000
clarkst02,toledo,1979,1981
bowmasu01,upenn,1889,1891
vaughgr01,miamifl,1986,1986
sisleda01,princeton,1951,1952
cashica01,davidson,1908,1908
hagemca01,genevapa,1906,1911
sirotmi01,lsu,1990,1993
reulbed01,notredame,1903,1904
eldrebr01,flinternat,1999,2002
scherfr01,ohiost,1963,1963
tomasan01,temple,1938,1942
anderri02,washington,1978,1978
hudgeda01,arizonast,1975,1978
bumpna01,pennst,1995,1998
bertedi01,iowast,1955,1957
lerscba01,mesast,1964,1964
callami01,olemiss,1994,1996
desiljo01,byu,1987,1989
stahosc01,creighton,1989,1991
kunkeje01,rider,1981,1983
hickemi01,holycross,1890,1893
joneste02,nalabama,1992,1993
flemile01,stmarytx,1934,1934
kellemi02,pugetsound,1967,1969
sulliha01,stlouis,1906,1909
jeanete01,trinitytx,1919,1920
smithsy01,scarolina,1902,1903
brohatr01,nebraska,1992,1994
critzhu01,missst,1919,1920
dickmem01,washleeva,1935,1936
higgike01,arizonast,1988,1989
ablesha01,swesterntx,1903,1904
brewebi01,dallasbapt,1987,1990
lampkto01,portland,1984,1986
whitema02,arkansasst,1987,1990
schelji01,villanova,1936,1939
ellisba01,arkansas,1914,1916
jeffcge01,scarolina,1933,1933
bairdo01,bowlgreen,1970,1971
turneti01,upenn,1909,1915
hamilst01,morehead,1955,1957
hatchmi01,oklahoma,1977,1977
sherine01,sanfran,1940,1944
borispa01,rutgers,1975,1977
carpebu01,arkansas,1988,1991
stuffpa01,kentst,1947,1950
malerji01,miamifl,1977,1977
reynoal01,okstate,1936,1938
randlle01,arizonast,1968,1970
smithmi03,tennessee,1975,1976
heskejo01,sunybuff,1978,1980
henslch01,california,1978,1980
bruneju01,sandiegost,1994,1997
demmira01,illinois,1905,1906
innisje01,illinois,1981,1983
slattja01,bostoncoll,1896,1901
guisele01,florida,1930,1930
belkti01,texas,1991,1991
merewar01,brown,1920,1922
mcmahja02,arkansaslr,1951,1952
jutzesk01,cconnst,1965,1968
busketo01,unc,1967,1969
wilsobi03,marshall,1961,1961
oatesjo01,vatech,1966,1967
shanagr01,ucsb,1967,1968
fishera01,middlbryvt,1907,1908
fischmi01,sacstate,1974,1974
bradlto01,maryland,1967,1968
mcwilbi01,iowa,1931,1931
dineeke01,sandiego,1971,1973
dondele01,stmarysca,1922,1928
