rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
2360,2005-06-18T13:11:13,37,57,2005-06-23T15:32:13,2,2006-02-15T20:30:53
2560,2005-06-19T03:12:42,3340,309,2005-06-28T02:28:42,1,2006-02-15T20:30:53
2801,2005-06-19T19:18:09,4572,29,2005-06-20T20:11:09,2,2006-02-15T20:30:53
2803,2005-06-19T19:18:27,103,120,2005-06-27T21:48:27,1,2006-02-15T20:30:53
2897,2005-06-20T02:34:23,3464,107,2005-06-25T05:29:23,1,2006-02-15T20:30:53
2911,2005-06-20T03:32:37,3645,502,2005-06-22T22:06:37,1,2006-02-15T20:30:53
2920,2005-06-20T04:12:46,487,588,2005-06-26T23:34:46,2,2006-02-15T20:30:53
2997,2005-06-20T09:23:45,1449,519,2005-06-29T08:15:45,1,2006-02-15T20:30:53
3042,2005-06-20T12:38:27,3103,291,2005-06-26T11:18:27,1,2006-02-15T20:30:53
3088,2005-06-20T15:56:05,3049,384,2005-06-29T13:02:05,1,2006-02-15T20:30:53
3187,2005-06-20T23:06:07,4357,150,2005-06-27T01:14:07,2,2006-02-15T20:30:53
3389,2005-06-21T14:37:55,727,395,2005-06-28T18:13:55,1,2006-02-15T20:30:53
3478,2005-07-05T23:05:44,2528,322,2005-07-07T00:14:44,2,2006-02-15T20:30:53
3544,2005-07-06T02:06:32,3098,115,2005-07-09T04:35:32,2,2006-02-15T20:30:53
3761,2005-07-06T12:52:44,4304,464,2005-07-08T17:22:44,1,2006-02-15T20:30:53
3791,2005-07-06T14:24:56,3426,452,2005-07-14T11:06:56,2,2006-02-15T20:30:53
3882,2005-07-06T18:38:21,788,254,2005-07-09T14:55:21,1,2006-02-15T20:30:53
3922,2005-07-06T20:32:27,2878,470,2005-07-14T19:00:27,1,2006-02-15T20:30:53
3985,2005-07-06T23:24:03,2096,307,2005-07-10T00:20:03,2,2006-02-15T20:30:53
4027,2005-07-07T02:19:01,56,116,2005-07-10T01:12:01,1,2006-02-15T20:30:53
4220,2005-07-07T12:12:36,821,513,2005-07-10T13:37:36,1,2006-02-15T20:30:53
4392,2005-07-07T21:11:02,4236,491,2005-07-13T21:52:02,1,2006-02-15T20:30:53
4446,2005-07-07T23:12:16,2629,438,2005-07-13T19:42:16,1,2006-02-15T20:30:53
4461,2005-07-07T23:59:43,3656,286,2005-07-16T19:44:43,2,2006-02-15T20:30:53
4758,2005-07-08T14:38:02,3698,288,2005-07-13T12:09:02,2,2006-02-15T20:30:53
4776,2005-07-08T15:44:20,2598,563,2005-07-17T10:50:20,2,2006-02-15T20:30:53
4881,2005-07-08T19:40:34,4346,349,2005-07-09T17:08:34,2,2006-02-15T20:30:53
5028,2005-07-09T02:34:45,4531,30,2005-07-14T20:45:45,2,2006-02-15T20:30:53
5035,2005-07-09T02:51:34,3699,99,2005-07-16T21:38:34,1,2006-02-15T20:30:53
5109,2005-07-09T06:48:49,2373,102,2005-07-14T01:17:49,1,2006-02-15T20:30:53
5161,2005-07-09T08:57:56,2617,284,2005-07-18T07:41:56,2,2006-02-15T20:30:53
5222,2005-07-09T12:05:45,2508,400,2005-07-13T12:11:45,1,2006-02-15T20:30:53
5234,2005-07-09T12:44:47,4182,398,2005-07-17T10:02:47,1,2006-02-15T20:30:53
5265,2005-07-09T14:15:01,4482,139,2005-07-18T14:43:01,2,2006-02-15T20:30:53
5273,2005-07-09T14:31:24,4570,38,2005-07-14T13:27:24,2,2006-02-15T20:30:53
5285,2005-07-09T15:10:44,676,468,2005-07-16T13:02:44,2,2006-02-15T20:30:53
5358,2005-07-09T18:09:21,3764,71,2005-07-14T23:59:21,2,2006-02-15T20:30:53
5442,2005-07-09T21:55:19,3093,29,2005-07-19T01:18:19,2,2006-02-15T20:30:53
5492,2005-07-10T00:11:09,4524,558,2005-07-14T01:27:09,1,2006-02-15T20:30:53
5614,2005 - 2007 - 10T05:16:56,133,371,2005-07-13T02:03:56,1,2006-02-15T20:30:53
5755,2005-07-10T12:38:56,2760,2,2005-07-19T17:02:56,1,2006-02-15T20:30:53
5894,2005-07-10T20:09:34,2264,194,2005 - 2007 17T15:39:34,1,2006-02-15T20:30:53
5915,2005-07-10T21:12:16,2464,66,2005-07-15T16:59:16,2,2006-02-15T20:30:53
6121,2005-07-11T07:55:27,1613,347,2005-07-16T03:43:27,2,2006-02-15T20:30:53
6195,2005-07-11T12:00:32,4193,319,2005 - 07 - 16 ч. 15 м.:32,2,2006-02-15T20:30:53
6247,2005-07-11T15:00:05,2504,589,2005-07-18T13:47:05,1,2006-02-15T20:30:53
6345,2005-07-11T20:05:18,4332,532,2005 - 2007 - 20T17:28:18,1,2006-02-15T20:30:53
6356,2005-07-11T20:57:48,2645,149,2005-07-12T22:40:48,2,2006-02-15T20:30:53
6384,2005-07-11T22:07:26,491,313,2005-07-16T22:39:26,1,2006-02-15T20:30:53
6499,2005-07-12T03:11:18,3165,474,2005-07-21T07:50:18,2,2006-02-15T20:30:53
6508,2005/07-12T03:34:50,1474,597,2005-07-17T02:57:50,2,2006-02-15T20:30:53
6627,2005 - 2007 - 12T09:16:46,626,565,2005 - 2007 17T10:58:46,1,2006-02-15T20:30:53
6727,2005 - 2007 - 12T13:54:25,3793,407,2005-07-14T17:29:25,1,2006-02-15T20:30:53
6954,2005-07-26T23:55:13,1112,584,2005-07-28T19:01:13,2,2006-02-15T20:30:53
7025,2005-07-27T02:40:29,3530,176,2005-07-29T23:02:29,2,2006-02-15T20:30:53
7102,2005-07-27T05:07:21,1081,411,2005-08-01-T09:41:21,2,2006-02-15T20:30:53
7146,2005-07-27T07:02:30,2245,323,2005/08-05T10:29:30,1,2006-02-15T20:30:53
7223,2005-07-27T09:42:27,2623,325,2005/08-04T04:02:27,1,2006-02-15T20:30:53
7281,2005-07-27T11:59:20,1350,491,2005/08-04T12:48:20,1,2006-02-15T20:30:53
7482,2005-07-27T19:24:16,485,348,2005/08-05T18:49:16,2,2006-02-15T20:30:53
7512,2005-07-27T20:40:40,1343,352,2005/08-05T01:44:40,1,2006-02-15T20:30:53
7547,2005-07-27T21:51:48,1733,547,2005/08-06T01:05:48,2,2006-02-15T20:30:53
7662,2005-07-28T02:16:08,1017,534,2005/08-03T21:51:08,1,2006-02-15T20:30:53
7749,2005-07-28T05:53:36,3585,232,2005-08-01T03:49:36,1,2006-02-15T20:30:53
7832,2005-07-28T08:46:11,284,92,2005/08-04T06:55:11,1,2006-02-15T20:30:53
7959,2005-07-28T13:43:20,1549,178,2005-08-02T12:13:20,2,2006-02-15T20:30:53
7962,2005-07-28T13:48:09,1746,126,2005/08-03T19:21:09,1,2006-02-15T20:30:53
7967,2005-07-28T13:56:51,2040,187,2005/08-03T19:38:51,1,2006-02-15T20:30:53
8038,2005-07-28T16:32:55,1225,30,2005-07-30T21:08:55,1,2006-02-15T20:30:53
8311,2005-07-29T03:26:07,3623,63,2005-08-02T01:46:07,1,2006-02-15T20:30:53
8342,2005-07-29T04:45:05,3301,572,2005-08-01-T07:20:05,1,2006-02-15T20:30:53
8692,2005-07-29T16:43:39,3192,88,2005-08-01T15:54:39,2,2006-02-15T20:30:53
8769,2005-07-29T19:45:33,2180,588,2005/08-05T22:09:33,2,2006-02-15T20:30:53
8851,2005-07-29T23:26:19,212,445,2005/08-05T03:59:19,2,2006-02-15T20:30:53
9006,2005-07-30T05:06:32,3315,49,2005-07-31T08:24:32,1,2006-02-15T20:30:53
9027,2005-07-30T05:58:27,449,72,2005/08-03T03:02:27,1,2006-02-15T20:30:53
9161,2005-07-30T11:19:18,969,433,2005-08-02T05:32:18,1,2006-02-15T20:30:53
9405,2005-07-30T20:22:17,1983,463,2005/08-08T16:55:17,1,2006-02-15T20:30:53
9428,2005-07-30T21:18:37,1948,335,2005/08-05T16:09:37,1,2006-02-15T20:30:53
9499,2005-07-30T23:58:30,602,461,2005-08-01T00:55:30,2,2006-02-15T20:30:53
9579,2005-07-31T02:59:20,3547,35,2005/08-06T03:52:20,2,2006-02-15T20:30:53
9603,2005-07-31T03:43:43,2266,541,2005-08-02T00:11:43,2,2006-02-15T20:30:53
9621,2005-07-31T04:21:08,325,38,2005/08-08T03:50:08,2,2006-02-15T20:30:53
9640,2005-07-31T05:33:25,1067,67,2005/08-09T09:41:25,1,2006-02-15T20:30:53
9659,2005-07-31T06:02:14,4262,360,2005/08-07T00:54:14,2,2006-02-15T20:30:53
9668,2005-07-31T06:31:03,1647,378,2005/08-07T06:19:03,2,2006-02-15T20:30:53
9676,2005-07-31T06:39:13,681,239,2005/08-05T09:31:13,2,2006-02-15T20:30:53
9794,2005-07-31T10:47:01,1771,403,2005-08-02-T06:52:01,2,2006-02-15T20:30:53
9811,2005-07-31T11:23:45,3305,77,2005/08-06T15:51:45,1,2006-02-15T20:30:53
10110,2005-07-31T21:06:12,4081,138,2005/08-03T02:03:12,2,2006-02-15T20:30:53
10125,2005-07-31T21:33:03,493,178,2005-08-01T19:10:03,1,2006-02-15T20:30:53
10140,2005-07-31T22:03:20,2494,550,2005/08-07T23:15:20,2,2006-02-15T20:30:53
10231,2005-08-01T01:50:49,1056,511,2005/08-06T03:12:49,1,2006-02-15T20:30:53
10292,2005-08-01T03:42:40,2562,340,2005-08-01T23:36:40,2,2006-02-15T20:30:53
10484,2005-08-01T10:19:53,1908,400,2005/08-03T05:36:53,1,2006-02-15T20:30:53
10627,2005-08-01T15:33:03,2026,472,2005-08-02T21:26:03,1,2006-02-15T20:30:53
10631,2005-08-01T15:35:14,2712,304,2005/08-03T10:48:14,1,2006-02-15T20:30:53
10723,2005-08-01T19:10:49,2526,580,2005/08-08T19:21:49,2,2006-02-15T20:30:53
10880,2005-08-02T00:34:12,450,528,2005/08-06T21:15:12,2,2006-02-15T20:30:53
10947,2005-08-02T03:23:17,2510,500,2005/08-07T05:25:17,1,2006-02-15T20:30:53
10996,2005-08-02T04:48:11,2235,26,2005-08-06T08:00:11,1,2006-02-15T20:30:53
11357,2005-08-02T17:42:49,2644,148,2005-08-11T18:14:49,1,2006-02-15T20:30:53
11548,2005-08-17T00:59:47,480,323,2005-08-22T05:09:47,1,2006-02-15T20:30:53
11557,2005-08-17T01:19:20,2376,416,2005-08-24T02:25:20,1,2006-02-15T20:30:53
11774,2005/08-17T10:20:39,1679,488,2005-08-23T13:37:39,1,2006-02-15T20:30:53
11902,2005/08-17T15:37:34,1387,63,2005-08-22T17:28:34,2,2006-02-15T20:30:53
11983,2005/08-17T18:13:55,2580,304,2005-08-23T18:27:55,2,2006-02-15T20:30:53
12033,2005/08-17T20:14:34,2731,321,2005-08-26T00:22:34,2,2006-02-15T20:30:53
12089,2005-08-17T22:20:29,651,538,2005-08-24T02:12:29,1,2006-02-15T20:30:53
12240,2005-08-18T03:27:11,1168,30,2005/08-26T04:34:11,2,2006-02-15T20:30:53
12377,2005/08-18T08:26:05,4564,31,2005-08-23T02:51:05,2,2006-02-15T20:30:53
12455,2005-08-18T11:19:47,4478,46,2005-08-22T16:08:47,2,2006-02-15T20:30:53
12544,2005/08-18T14:25:51,3783,354,2005/08-26T18:42:51,1,2006-02-15T20:30:53
12585,2005/08-18T15:52:12,773,110,2005-08-22T21:00:12,1,2006-02-15T20:30:53
12596,2005-08-18T16:29:35,3662,378,2005-08-24T16:48:35,1,2006-02-15T20:30:53
12698,2006-02-14T15:16:03,3657,497,,1,2006-02-15T20:30:53
12774,2005/08-18T23:34:22,3601,21,2005-08-28T05:00:22,2,2006-02-15T20:30:53
12945,2005/08-1905:51:46,3638,312,2005-08-23T11:22:46,2,2006-02-15T20:30:53
13108,2006-02-14T15:16:03,3630,73,,1,2006-02-15T20:30:53
13149,2005/08-19T13:07:12,1436,40,2005/08-28T18:12:12,1,2006-02-15T20:30:53
13186,2005/08-19T14:23:19,2802,176,2005-08-28T11:26:19,1,2006-02-15T20:30:53
13190,2005/08-19T14:27:59,4316,290,2005/08-26T13:45:59,1,2006-02-15T20:30:53
13310,2005/08-19T19:05:16,2563,311,2005-08-23T22:47:16,1,2006-02-15T20:30:53
13488,2005-08-20T01:28:42,867,444,2005/08-25T06:17:42,2,2006-02-15T20:30:53
13730,2005-08-20T10:17:09,1330,548,2005/08-28T10:45:09,1,2006-02-15T20:30:53
13804,2005/08-20T12:46:32,2232,19,2005/08-29T14:04:32,2,2006-02-15T20:30:53
13883,2005-08-20T15:28:53,584,568,2005-08-21T13:11:53,1,2006-02-15T20:30:53
13915,2005-08-20T16:42:53,1180,129,2005-08-23T20:30:53,2,2006-02-15T20:30:53
14002,2005/08-20T20:12:19,87,33,2005-08-23T00:23:19,1,2006-02-15T20:30:53
14033,2005-08-20T21:30:53,525,243,2005-08-23T01:45:53,2,2006-02-15T20:30:53
14239,2005-08-21T05:18:57,1559,416,2005-08-22T00:12:57,2,2006-02-15T20:30:53
14313,2005-08-21T07:49:53,3384,468,2005/08-30T05:52:53,2,2006-02-15T20:30:53
14337,2005-08-21T08:34:26,3529,506,2005-08-24T11:31:26,1,2006-02-15T20:30:53
14339,2005-08-21T08:37:15,1744,30,2005/08-26T03:37:15,2,2006-02-15T20:30:53
14366,2005-08-21T09:31:39,4011,524,2005-08-26T11:55:39,2,2006-02-15T20:30:53
14680,2005-08-21T20:19:52,4469,524,2005/08-28T17:10:52,1,2006-02-15T20:30:53
14702,2005-08-21T21:00:03,4096,345,2005-08-30T16:59:03,1,2006-02-15T20:30:53
14728,2005-08-21T22:15:36,2671,474,2005/08-25T17:14:36,2,2006-02-15T20:30:53
14812,2005-08-22T01:10:32,4282,211,2005/08-26T05:21:32,1,2006-02-15T20:30:53
14832,2005-08-22T01:43:29,1828,494,2005-08-29T07:19:29,2,2006-02-15T20:30:53
15243,2005-08-22T17:48:28,4408,308,2005-08-31T13:22:28,1,2006-02-15T20:30:53
15324,2005-08-22T20:23:13,161,93,2005/08-29T18:23:13,1,2006-02-15T20:30:53
15397,2005-08-22T23:08:46,1482,261,2005/08-25T20:58:46,1,2006-02-15T20:30:53
15525,2005-08-23T03:43:32,3509,123,2005/08-25T07:31:32,2,2006-02-15T20:30:53
15646,2005-08-23T08:19:55,3217,114,2005-08-29T02:32:55,1,2006-02-15T20:30:53
15911,2005-08-23T17:44:53,3006,582,2005-09-01T19:14:53,1,2006-02-15T20:30:53
15930,2005-08-23T18:26:51,180,379,2005-08-31T16:12:51,1,2006-02-15T20:30:53
15973,2005-08-23T20:04:41,2766,343,2005-09-01T20:08:41,2,2006-02-15T20:30:53
