actor_id,film_id,last_update
114,866,"15 февраля 2006 года, среда, 4:05 утра"
2,226,"15 февраля 2006 года, среда, 4:05 утра"
56,383,"15 февраля 2006 года, среда, 4:05 утра"
189,560,"15 февраля 2006 года, среда, 4:05 утра"
171,872,"15 февраля 2006 года, среда, 4:05 утра"
42,320,"15 февраля 2006 года, среда, 4:05 утра"
27,967,"15 февраля 2006 года, среда, 4:05 утра"
175,772,"15 февраля 2006 года, среда, 4:05 утра"
173,405,"15 февраля 2006 года, среда, 4:05 утра"
144,396,"15 февраля 2006 года, среда, 4:05 утра"
61,372,"15 февраля 2006 года, среда, 4:05 утра"
181,78,"15 февраля 2006 года, среда, 4:05 утра"
36,466,"15 февраля 2006 года, среда, 4:05 утра"
190,87,"15 февраля 2006 года, среда, 4:05 утра"
159,344,"15 февраля 2006 года, среда, 4:05 утра"
122,620,"15 февраля 2006 года, среда, 4:05 утра"
