year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
2008,NHL,AND,ANA,WC,PC,2,КГТ,82,42,33,,7,91,7,3,245,238,Анахайм Дакс,1426,8,73,309,8,78,385,6
2007,NHL,NYI,NYI,EC,AT,5,,82,35,38,,9,79,5,3,194,243,Нью-Йорк Айлендерс,1041,18,48,330,15,68,375,10
1921,PCHA,VML,VMR,,,2,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",24,12,12,0.0,,24,,,77,68,Миллионеры из Ванкувера,,,,,,,,
1917,NHL,MTL,MTL,,,1,НХЛФ,22,13,9,0.0,,26,,,115,84,Монреаль Канадиенс,336,,,,,,,
1918,NHL,MTL,MTL,,,2,НД,18,10,8,0.0,,20,,,88,78,Монреаль Канадиенс,253,,,,,,,
1920,NHL,MTL,MTL,,,3,,24,13,11,0.0,,26,,,112,99,Монреаль Канадиенс,325,,,,,,,
1921,NHL,MTL,MTL,,,3,,24,12,11,1.0,,25,,,88,94,Монреаль Канадиенс,206,,,,,,,
1922,NHL,MTL,MTL,,,2,НХЛФ,24,13,9,2.0,,28,,,73,61,Монреаль Канадиенс,193,,,,,,,
1923,NHL,MTL,MTL,,,2,ok,24,13,11,0.0,,26,,,59,48,Монреаль Канадиенс,187,,,,,,,
1924,NHL,BOS,BOS,,,6,,30,6,24,0.0,,12,,,49,119,Бостон Брюинз,231,,,,,,,
1924,NHL,MTL,MTL,,,3,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",30,17,11,2.0,,36,,,93,56,Монреаль Канадиенс,406,,,,,,,
1925,NHL,BOS,BOS,,,4,,36,17,15,4.0,,38,,,92,85,Бостон Брюинз,292,,,,,,,
1925,NHL,MTL,MTL,,,7,,36,11,24,1.0,,23,,,79,108,Монреаль Канадиенс,458,,,,,,,
1926,NHL,BOS,BOS,,AM,2,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",44,21,20,3.0,,45,,,97,89,Бостон Брюинз,499,,,,,,,
1926,NHL,CHI,CHI,,AM,3,КФ,44,19,22,3.0,,41,,,115,116,Чикаго Блэкхокс,436,,,,,,,
1926,NHL,MTL,MTL,,CA,2,SF,44,28,14,2.0,,58,,,99,67,Монреаль Канадиенс,409,,,,,,,
1927,NHL,BOS,BOS,,AM,1,SF,44,20,13,11.0,,51,,,77,70,Бостон Брюинз,557,,,,,,,
1927,NHL,CHI,CHI,,AM,5,,44,7,34,3.0,,17,,,68,134,Чикаго Блэкхокс,377,,,,,,,
1927,NHL,MTL,MTL,,CA,1,SF,44,26,11,7.0,,59,,,116,48,Монреаль Канадиенс,496,,,,,,,
1927,NHL,NYR,NYR,,AM,2,ok,44,19,16,9.0,,47,,,94,79,Нью-Йорк Рейнджерс,463,,,,,,,
1927,NHL,TOR,TOR,,CA,4,,44,18,18,8.0,,44,,,89,88,Торонто Мэйпл Лифс,522,,,,,,,
1928,NHL,BOS,BOS,,AM,1,ok,44,26,13,5.0,,57,,,89,52,Бостон Брюинз,474,,,,,,,
1928,NHL,CHI,CHI,,AM,5,,44,7,29,8.0,,22,,,33,85,Чикаго Блэкхокс,363,,,,,,,
1928,NHL,MTL,MTL,,CA,1,SF,44,22,7,15.0,,59,,,71,43,Монреаль Канадиенс,465,,,,,,,
1942,NHL,DET,DET,,,1,ok,50,25,14,11.0,,61,,,169,124,Детройт Ред Уингз,371,,,,,,,
2005,NHL,BOS,BOS,EC,NE,5,,82,29,37,,16,74,2,8,230,266,Бостон Брюинз,1174,12,62,418,10,78,479,9
1994,NHL,CHI,CHI,WC,CE,3,ЧФ,48,24,19,5.0,,53,,,156,115,Чикаго Блэкхокс,1123,8,52,212,3,36,228,7
1967,NHL,NYR,NYR,,ED,2,КФ,74,39,23,12.0,,90,,,226,183,Нью-Йорк Рейнджерс,669,,46,217,7,42,223,1
1988,NHL,MNS,DAL,CC,NO,3,КФД,80,27,37,16.0,,70,,,258,278,Миннесота Норт Старз,1972,12,78,392,9,82,441,17
2010,NHL,VAN,VAN,WC,NW,1,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",82,54,19,,9,117,4,5,262,185,Ванкувер Кэнакс,943,10,72,296,2,45,312,6
1939,NHL,MTL,MTL,,,7,,48,10,33,5.0,,25,,,90,167,Монреаль Канадиенс,322,,,,,,,
1941,NHL,BKN,BKN,,,7,,48,16,29,3.0,,35,,,133,175,Бруклин Нетс,427,,,,,,,
2005,NHL,SJS,SJS,WC,PC,2,КГТ,82,44,27,,11,99,1,7,266,242,Сан-Хосе Шаркс,1058,14,91,500,11,77,399,10
1952,NHL,MTL,MTL,,,2,ok,70,28,23,19.0,,75,,,155,148,Монреаль Канадиенс,777,,,,,,,
1968,NHL,TOR,TOR,,ED,4,КФ,76,35,26,15.0,,85,,,234,217,Торонто Мэйпл Лифс,950,,45,278,5,46,294,11
1973,NHL,NYR,NYR,,ED,3,SF,78,40,24,14.0,,94,,,300,251,Нью-Йорк Рейнджерс,782,2,66,222,2,45,239,9
1958,NHL,CHI,CHI,,,3,SF,70,28,29,13.0,,69,,,197,208,Чикаго Блэкхокс,921,,,,,,,
1927,NHL,PIP,PHQ,,AM,3,КФ,44,19,17,8.0,,46,,,67,76,Питтсбург Пайрэтс,424,,,,,,,
1995,NHL,WAS,WAS,EC,AT,4,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,39,32,11.0,,89,,,234,204,Вашингтон Кэпиталз,1553,14,63,403,7,67,385,12
1977,WHA,IND,IND,,,8,,80,24,51,5.0,,53,,,267,353,Индианаполис Рейсеры,1189,8,56,317,13,51,241,6
2001,NHL,ATL,WPG,EC,SE,5,,82,19,47,11.0,5,54,,,187,288,Атланта Трэшерз,1290,22,37,306,12,65,358,3
2002,NHL,OTT,OTT,EC,NE,1,ЧФ,82,52,21,8.0,1,113,,,263,182,"""Оттава Сенаторы""",1135,22,83,391,8,50,332,4
1942,NHL,TOR,TOR,,,3,SF,50,22,19,9.0,,53,,,198,159,Торонто Мэйпл Лифс,421,,,,,,,
1989,NHL,CHI,CHI,CC,NO,1,ЧФ,80,41,33,6.0,,88,,,316,294,Чикаго Блэкхокс,2426,30,80,349,9,75,379,11
2006,NHL,COL,COL,WC,NW,4,,82,44,31,,7,95,5,4,272,251,Колорадо Эвеланш,884,20,79,374,9,70,353,7
1929,NHL,OTS,STE,,CA,3,КФ,44,21,15,8.0,,50,,,138,118,"""Оттава Сенаторы""",558,,,,,,,
1979,NHL,VAN,VAN,CC,SM,3,"Предложение: ""I am looking forward to the upcoming conference.""",80,27,37,16.0,,70,,,256,281,Ванкувер Кэнакс,1808,16,53,312,12,69,282,2
1977,WHA,NEW,CAR,,,2,avf,80,44,31,5.0,,93,,,335,269,"""Нью-Ингленд Уеллс""",1255,14,62,239,4,65,315,9
2008,NHL,TBL,TBL,EC,SE,5,,82,24,40,,18,66,3,10,210,279,Тампа Бэй Лайтнинг,1306,26,61,343,9,89,405,4
1919,NHL,OTS,STE,,,1,ok,24,19,5,0.0,,38,,,121,64,"""Оттава Сенаторы""",305,,,,,,,
1973,WHA,QUN,COL,,EW,5,,78,38,36,4.0,,80,,,306,280,Квебек Нордикс,909,18,61,280,6,44,194,1
1976,NHL,PIT,PIT,WA,NO,3,"Предложение: ""I am looking forward to the upcoming conference.""",80,34,33,13.0,,81,,,240,252,Питтсбург Пингвинз,669,12,46,263,6,47,209,5
1999,NHL,BUF,BUF,EC,NE,3,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,35,32,11.0,4,85,,,213,204,Баффало Сейбрз,1173,10,37,351,10,54,361,8
1932,NHL,NYA,BKN,,CA,4,,48,15,22,11.0,,41,,,91,118,Нью-Йорк Амерыканс,478,,,,,,,
2006,NHL,MTL,MTL,EC,NE,4,,82,42,34,,6,90,6,5,245,256,Монреаль Канадиенс,1133,14,86,378,6,69,419,17
1955,NHL,TOR,TOR,,,4,SF,70,24,33,13.0,,61,,,153,181,Торонто Мэйпл Лифс,1051,,,,,,,
1993,NHL,TOR,TOR,WC,CE,2,ЧФ,84,43,29,12.0,,98,,,280,243,Торонто Мэйпл Лифс,1877,8,88,459,9,74,409,8
2006,NHL,PHO,PHO,WC,PC,5,,82,31,46,,5,67,5,2,216,284,Финикс Койотис,1445,28,66,400,13,92,425,5
1977,NHL,WAS,WAS,WA,NO,5,,80,17,49,14.0,,48,,,195,321,Вашингтон Кэпиталз,1332,10,34,278,15,73,260,2
1998,NHL,OTT,OTT,EC,NE,1,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,44,23,15.0,,103,,,239,179,"""Оттава Сенаторы""",892,12,59,397,13,44,317,6
1975,WHA,CLC,MF2,,EW,2,АВПР,80,35,40,5.0,,75,,,273,279,Кливленд Крусейдерс,1356,,69,292,14,49,294,11
1912,NHA,MOW,MTW,,,2,,20,10,10,0.0,,20,,,93,90,Монреаль Вандейлы,,,,,,,,
1987,NHL,DET,DET,CC,NO,1,ЧФ,80,41,28,11.0,,93,,,322,269,Детройт Ред Уингз,2391,22,72,383,8,73,453,20
1972,NHL,PHI,PHI,,WD,2,SF,78,37,30,11.0,,85,,,296,256,Филадельфия Флайерз,1756,12,74,257,4,68,360,10
1988,NHL,MTL,MTL,WA,AD,1,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",80,53,18,9.0,,115,,,315,218,Монреаль Канадиенс,1537,8,80,381,13,58,326,6
1971,NHL,DET,DET,,ED,5,,78,33,35,10.0,,76,,,261,262,Детройт Ред Уингз,850,4,58,280,9,45,261,6
1969,NHL,NYR,NYR,,ED,4,КФ,76,38,22,16.0,,92,,,246,189,Нью-Йорк Рейнджерс,853,10,52,295,7,40,269,7
1991,NHL,PIT,PIT,WA,PT,3,ok,80,39,32,9.0,,87,,,343,308,Питтсбург Пингвинз,1907,12,92,423,14,77,383,16
2008,NHL,ATL,WPG,EC,SE,4,,82,35,41,,6,76,7,1,257,280,Атланта Трэшерз,1256,12,69,357,10,88,366,13
1959,NHL,MTL,MTL,,,1,ok,70,40,18,12.0,,92,,,255,178,Монреаль Канадиенс,756,,,,,,,
1987,NHL,HAR,CAR,WA,AD,4,КФД,80,35,38,7.0,,77,,,249,267,Хартфорд Уайлддокс,2046,8,84,477,17,67,426,9
1935,NHL,BOS,BOS,,AM,2,КФ,48,22,20,6.0,,50,,,92,83,Бостон Брюинз,399,,,,,,,
2010,NHL,TBL,TBL,EC,SE,2,ЧФ,82,46,25,,11,103,6,6,247,240,Тампа Бэй Лайтнинг,905,24,69,336,16,49,302,1
1996,NHL,BOS,BOS,EC,NE,6,,82,26,47,9.0,,61,,,234,300,Бостон Брюинз,1369,4,46,310,6,56,308,15
2006,NHL,CHI,CHI,WC,CE,5,,82,31,42,,9,71,6,7,201,258,Чикаго Блэкхокс,1332,16,43,364,6,77,443,12
1969,NHL,CHI,CHI,,ED,1,SF,76,45,22,9.0,,99,,,250,170,Чикаго Блэкхокс,901,14,55,270,7,32,247,7
2008,NHL,VAN,VAN,WC,NW,1,КГТ,82,45,27,,10,100,3,7,246,220,Ванкувер Кэнакс,1351,28,67,357,5,69,371,7
2002,NHL,BOS,BOS,EC,NE,3,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,36,31,11.0,4,87,,,245,237,Бостон Брюинз,1370,24,59,325,11,65,375,10
2006,NHL,ATL,WPG,EC,SE,1,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,43,28,,11,97,7,4,246,245,Атланта Трэшерз,1097,26,67,407,10,79,391,9
1978,WHA,WIJ,PHO,,,3,АВЦ,80,39,35,6.0,,84,,,307,306,Виндзорские пуки,1342,18,67,265,7,57,274,5
1997,NHL,TBL,TBL,EC,AT,7,,82,17,55,10.0,,44,,,151,269,Тампа Бэй Лайтнинг,1823,12,33,353,16,72,410,11
2000,NHL,NYR,NYR,EC,AT,4,,82,33,43,5.0,1,72,,,250,290,Нью-Йорк Рейнджерс,1522,18,65,363,12,86,400,16
1986,NHL,STL,STL,CC,NO,1,КФД,80,32,33,15.0,,79,,,281,293,Сент-Луис Блюз,1572,6,79,324,11,58,303,6
1982,NHL,STL,STL,CC,NO,4,КФД,80,25,40,15.0,,65,,,285,316,Сент-Луис Блюз,1281,12,67,316,12,63,336,9
2002,NHL,DAL,DAL,WC,PC,1,КГТ,82,46,17,15.0,4,111,,,245,169,Даллас Старз,1166,28,62,327,6,50,346,9
2002,NHL,STL,STL,WC,CE,2,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,41,24,11.0,6,99,,,253,222,Сент-Луис Блюз,1618,16,80,391,7,71,389,11
2007,NHL,ATL,WPG,EC,SE,4,,82,34,40,,8,76,9,6,216,272,Атланта Трэшерз,1077,20,52,316,10,75,354,13
1997,NHL,NJD,NJD,EC,AT,1,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,48,23,11.0,,107,,,225,166,Нью-Джерси Девилз,1488,8,63,333,9,41,309,4
1948,NHL,CHI,CHI,,,5,,60,21,31,8.0,,50,,,173,211,Чикаго Блэкхокс,695,,,,,,,
1974,WHA,EDO,EDM,,CW,5,,78,36,38,4.0,,76,,,279,279,"""Эдмонтон Ойлерз""",896,,40,262,4,52,236,10
1989,NHL,BUF,BUF,WA,AD,2,КФД,80,45,27,8.0,,98,,,286,248,Баффало Сейбрз,1449,16,79,358,7,58,351,7
2005,NHL,DAL,DAL,WC,PC,1,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,53,23,,6,112,12,1,265,218,Даллас Старз,1496,12,88,498,7,82,504,10
1998,NHL,DET,DET,WC,CE,1,КГТ,82,43,32,7.0,,93,,,245,202,Детройт Ред Уингз,1202,10,67,415,7,45,355,14
1991,NHL,BUF,BUF,WA,AD,3,КФД,80,31,37,12.0,,74,,,289,299,Баффало Сейбрз,2713,14,105,466,11,91,424,8
1982,NHL,HAR,CAR,WA,AD,5,,80,19,54,7.0,,45,,,261,403,Хартфорд Уайлддокс,1392,28,51,264,9,70,293,6
2011,NHL,AND,ANA,WC,PC,5,,82,34,36,,12,80,3,7,204,231,Анахайм Дакс,980,18,45,271,5,51,283,4
1982,NHL,BUF,BUF,WA,AD,3,"Извините, я не понимаю ваш запрос. Можете ли вы повторить ваш запрос или предоставить дополнительную информацию, чтобы я мог помочь вам?",80,38,29,13.0,,89,,,318,285,Баффало Сейбрз,1031,34,67,311,9,48,274,12
1944,NHL,DET,DET,,,2,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",50,31,14,5.0,,67,,,218,161,Детройт Ред Уингз,285,,,,,,,
1952,NHL,CHI,CHI,,,4,SF,70,27,28,15.0,,69,,,169,175,Чикаго Блэкхокс,736,,,,,,,
2000,NHL,VAN,VAN,WC,NW,3,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,36,28,11.0,7,90,,,239,238,Ванкувер Кэнакс,1113,22,71,416,11,74,387,12
2000,NHL,MTL,MTL,EC,NE,5,,82,28,40,8.0,6,70,,,206,232,Монреаль Канадиенс,1020,18,68,421,3,60,337,5
1963,NHL,BOS,BOS,,,6,,70,18,40,12.0,,48,,,170,212,Бостон Брюинз,858,,28,220,4,45,242,3
1969,NHL,LAK,LAK,,WD,6,,76,14,52,10.0,,38,,,168,290,Лос-Анджелес Кингс,969,2,39,275,11,67,297,6
2009,NHL,SJS,SJS,WC,PC,1,ЧФ,82,51,20,,11,113,7,6,264,215,Сан-Хосе Шаркс,1155,18,65,309,9,49,327,8
2005,NHL,PHI,PHI,EC,AT,2,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,45,26,,11,101,4,6,267,259,Филадельфия Флайерз,1201,14,80,444,6,97,465,19
1911,PCHA,NWR,PO1,,,1,,15,9,6,0.0,,18,,,78,77,Королевы Нью-Уэстминстер,,,,,,,,
2003,NHL,NJD,NJD,EC,AT,2,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,43,25,12.0,2,100,,,213,164,Нью-Джерси Девилз,894,14,51,312,5,39,266,8
1999,NHL,COL,COL,WC,NW,1,ЧФ,82,42,28,11.0,1,96,,,233,201,Колорадо Эвеланш,1118,18,59,302,7,52,335,3
1972,NHL,MTL,MTL,,ED,1,ok,78,52,10,16.0,,120,,,329,184,Монреаль Канадиенс,783,8,52,239,4,37,235,9
1969,NHL,BOS,BOS,,ED,2,ok,76,40,17,19.0,,99,,,277,216,Бостон Брюинз,1196,12,81,279,4,80,360,13
1928,NHL,TOR,TOR,,CA,3,SF,44,21,18,5.0,,47,,,85,69,Торонто Мэйпл Лифс,540,,,,,,,
1983,NHL,WIN,PHO,CC,SM,4,КФД,80,31,38,11.0,,73,,,340,374,Виндзорские пуки,1579,10,80,374,18,86,341,13
1981,NHL,COR,NJD,CC,SM,5,,80,18,49,13.0,,49,,,241,362,Колорадо Рокиз,1138,20,46,305,15,63,268,4
1988,NHL,HAR,CAR,WA,AD,4,КФД,80,37,38,5.0,,79,,,299,290,Хартфорд Уайлддокс,1672,10,87,418,18,70,377,3
1978,WHA,QUN,COL,,,2,Авсф,80,41,34,5.0,,87,,,288,271,Квебек Нордикс,1399,30,67,272,9,63,329,6
2008,NHL,NYR,NYR,EC,AT,4,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,43,30,,9,95,10,6,210,218,Нью-Йорк Рейнджерс,1199,24,48,346,14,40,329,9
1975,WHA,QUN,COL,,CW,2,АВКФ,81,50,27,4.0,,104,,,371,316,Квебек Нордикс,1654,,77,249,10,69,305,5
1932,NHL,MTM,MTM,,CA,2,КФ,48,22,20,6.0,,50,,,135,119,Монреаль Марунз,442,,,,,,,
1993,NHL,HAR,CAR,EC,NE,6,,84,27,48,9.0,,63,,,227,288,Хартфорд Уайлддокс,1809,22,61,408,9,88,416,8
1977,NHL,TOR,TOR,WA,AD,3,SF,80,41,29,10.0,,92,,,271,237,Торонто Мэйпл Лифс,1258,4,57,261,7,55,295,5
1992,NHL,MTL,MTL,WA,AD,3,ok,84,48,30,6.0,,102,,,326,280,Монреаль Канадиенс,1788,8,79,430,13,77,427,8
1911,PCHA,VA1,SPO,,,3,,16,7,9,0.0,,14,,,81,90,Викторианские аристократы,,,,,,,,
1980,NHL,NYR,NYR,CC,PT,4,SF,80,30,36,14.0,,74,,,312,317,Нью-Йорк Рейнджерс,1981,36,63,351,12,83,392,14
1989,NHL,LAK,LAK,CC,SM,4,"Извините, я не понимаю ваш запрос. Можете ли вы повторить ваш запрос или предоставить дополнительную информацию, чтобы я мог помочь вам?",80,34,39,7.0,,75,,,338,337,Лос-Анджелес Кингс,1844,24,76,343,14,88,366,11
1983,NHL,BUF,BUF,WA,AD,2,КФД,80,48,25,7.0,,103,,,315,257,Баффало Сейбрз,1190,8,71,329,14,50,277,11
1913,PCHA,VA1,SPO,,,1,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",16,10,6,0.0,,20,,,86,80,Викторианские аристократы,,,,,,,,
1977,WHA,HOU,HOU,,,3,АВКФ,80,42,34,4.0,,88,,,296,302,Хьюстон Эйрос,1543,8,56,270,8,77,366,6
1925,NHL,MTM,MTM,,,2,ok,36,20,11,5.0,,45,,,91,73,Монреаль Марунз,554,,,,,,,
1916,PCHA,VML,VMR,,,2,,23,14,9,0.0,,28,,,131,124,Миллионеры из Ванкувера,,,,,,,,
1957,NHL,TOR,TOR,,,6,,70,21,38,11.0,,53,,,192,226,Торонто Мэйпл Лифс,861,,,,,,,
1970,NHL,CLF,CLE,,WD,7,,78,20,53,5.0,,45,,,199,320,Калифорния Голден Сиэлс,937,6,39,316,7,58,254,3
1973,WHA,NYJ,SDM,,EW,6,,78,32,42,4.0,,68,,,268,313,Нью-Йоркские золотые лезвия / Джерси Найтс,933,6,52,213,4,55,241,7
1990,NHL,WIN,PHO,CC,SM,5,,80,26,43,11.0,,63,,,260,288,Виндзорские пуки,1675,10,74,381,12,57,351,8
2003,NHL,COL,COL,WC,NW,2,КГТ,82,40,22,13.0,7,100,,,236,198,Колорадо Эвеланш,1293,28,74,363,14,58,357,7
1980,NHL,MNS,DAL,WA,AD,3,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",80,35,28,17.0,,87,,,291,263,Миннесота Норт Старз,1624,44,88,408,13,64,304,7
1922,WCHL,CAT,CAT,,,3,,30,12,18,0.0,,24,,,91,106,Кальгарские тигры,,,,,,,,
1999,NHL,NJD,NJD,EC,AT,2,ok,82,45,24,8.0,5,103,,,251,203,Нью-Джерси Девилз,1313,22,55,274,9,39,313,9
1975,NHL,NYI,NYI,CC,PT,2,SF,80,42,21,17.0,,101,,,297,190,Нью-Йорк Айлендерс,1277,10,92,290,4,55,377,11
2001,NHL,MIN,MIN,WC,NW,5,,82,26,35,12.0,9,73,,,195,238,"""Миннесота Уайлд""",1209,16,55,373,9,62,362,11
1977,WHA,BIR,BIR,,,6,АВКФ,80,36,41,3.0,,75,,,287,314,Бирмингемские тигры,2177,18,60,286,13,84,355,8
1982,NHL,WAS,WAS,WA,PT,3,КФД,80,39,25,16.0,,94,,,306,283,Вашингтон Кэпиталз,1329,20,75,358,11,53,288,3
1940,NHL,DET,DET,,,3,"Здравствуйте! Я могу помочь вам перевести текст с английского на русский язык. Пожалуйста, предоставьте текст, который вы хотите перевести.",48,21,16,11.0,,53,,,112,102,Детройт Ред Уингз,337,,,,,,,
1993,NHL,DAL,DAL,WC,CE,3,КГТ,84,42,29,13.0,,97,,,286,265,Даллас Старз,1919,24,81,440,16,68,428,8
1975,NHL,NYR,NYR,CC,PT,4,,80,29,42,9.0,,67,,,262,333,Нью-Йорк Рейнджерс,911,12,67,323,11,68,277,3
1974,WHA,QUN,COL,,CW,1,avf,78,46,32,0.0,,92,,,331,299,Квебек Нордикс,1132,,61,284,12,51,237,11
1936,NHL,MTM,MTM,,CA,2,SF,48,22,17,9.0,,53,,,126,110,Монреаль Марунз,381,,,,,,,
1979,NHL,STL,STL,CC,SM,2,"Предложение: ""I am looking forward to the upcoming conference.""",80,34,34,12.0,,80,,,266,278,Сент-Луис Блюз,1037,14,53,289,4,40,263,5
1985,NHL,EDM,EDM,CC,SM,1,"Извините, я не понимаю ваш запрос. Можете ли вы повторить ваш запрос или предоставить дополнительную информацию, чтобы я мог помочь вам?",80,56,17,7.0,,119,,,426,310,"""Эдмонтон Ойлерз""",1928,28,78,295,15,77,409,27
