year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1997,NHL,NYI,NYI,EC,AT,4,,82,30,41,11.0,,71,,,212,225,Нью-Йорк Айлендерс,1646,10,61,364,16,54,384,11
1980,NHL,TOR,TOR,WA,AD,5,"Предложение: ""Hello, how are you?""",80,28,37,15.0,,71,,,322,367,"""Торонто Мейпл Лифс""",1830,38,85,339,4,93,408,9
1972,WHA,CLC,MF2,,EW,2,Авсф,78,43,32,3.0,,89,,,287,239,Кливленд Крусейдеры,1095,12,51,272,5,59,338,11
1972,NHL,CHI,CHI,,WD,1,Да.,78,42,27,9.0,,93,,,284,225,Чикаго Блэкхокс,864,4,52,244,4,51,255,10
1986,NHL,CAL,CAL,CC,SM,2,DSF,80,46,31,3.0,,95,,,318,289,Калгари Флэймс,2036,18,80,318,14,75,368,7
1988,NHL,DET,DET,CC,NO,1,DSF,80,34,34,12.0,,80,,,313,316,Детройт Ред Уингз,2245,10,73,352,8,79,426,15
1975,WHA,CAC,CAC,,CW,3,Авсф,80,41,35,4.0,,86,,,307,282,Кальгари Ковбои,1064,,59,271,13,70,297,15
1972,NHL,NYR,NYR,,ED,3,SF,78,47,23,8.0,,102,,,297,208,НХЛ «Нью-Йорк Рейнджерс»,765,8,54,238,5,39,250,5
1974,NHL,PIT,PIT,WA,NO,3,КФ,80,37,28,15.0,,89,,,326,289,Питтсбург Пингвинз,1119,14,64,323,11,63,324,13
2000,NHL,OTT,OTT,EC,NE,1,КЗПФ,82,48,21,9.0,4,109,,,274,205,Оттава Сенаторы,1062,10,71,381,5,49,361,10
1940,NHL,CHI,CHI,,,5,SF,48,16,25,7.0,,39,,,112,139,Чикаго Блэкхокс,335,,,,,,,
1978,NHL,BUF,BUF,WA,AD,2,"Предложение: ""Hello, how are you?""",80,36,28,16.0,,88,,,280,263,Баффало Сейбрз,1026,16,55,267,4,55,258,9
1922,NHL,HAM,BKN,,,4,,24,6,18,0.0,,12,,,81,110,Хэмилтон Тайгерс,188,,,,,,,
2000,NHL,BOS,BOS,EC,NE,4,,82,36,30,8.0,8,88,,,227,249,Бостон Брюинз,1325,18,64,390,7,65,377,8
1976,NHL,COR,NJD,CC,SM,5,,80,20,46,14.0,,54,,,226,307,Колорадо Рокиз,978,12,44,274,7,61,247,9
1932,NHL,CHI,CHI,,AM,4,,48,16,20,12.0,,44,,,88,101,Чикаго Блэкхокс,401,,,,,,,
1991,NHL,NYI,NYI,WA,PT,5,,80,34,35,11.0,,79,,,291,299,Нью-Йорк Айлендерс,1713,2,75,339,8,90,383,11
1926,NHL,MTM,MTM,,CA,3,КФ,44,20,20,4.0,,44,,,71,68,Монреаль Маронс,716,,,,,,,
2010,NHL,MIN,MIN,WC,NW,3,,82,39,35,,8,86,3,5,206,233,Миннесота Уайлд,983,14,53,292,7,53,308,7
1977,NHL,LAK,LAK,WA,NO,3,"Предложение: ""Hello, how are you?""",80,31,34,15.0,,77,,,243,245,Лос-Анджелес Кингз,903,10,50,254,6,46,236,3
1983,NHL,PHI,PHI,WA,PT,3,DSF,80,44,26,10.0,,98,,,350,290,Филадельфийские летчики,1488,6,64,316,9,84,364,16
1972,NHL,CLF,CLE,,WD,8,,78,16,46,16.0,,48,,,213,323,Калифорнийские золотые печати,840,0,41,250,4,56,242,4
1967,NHL,OAK,CLE,,WD,6,,74,15,42,17.0,,47,,,153,219,Окленд Сиэлз,777,,41,259,6,45,259,6
2009,NHL,CAR,CAR,EC,SE,3,,82,35,37,,10,80,4,5,230,256,Каролина Харрикейнс,966,22,56,332,8,62,320,7
1911,PCHA,VML,VMR,,,2,,15,7,8,0.0,,14,,,102,94,Ванкуверские миллионеры,,,,,,,,
1974,WHA,HOU,HOU,,WW,1,АВК,78,53,25,0.0,,106,,,369,247,Хьюстон Айрос,1257,,71,254,6,64,372,18
1998,NHL,MTL,MTL,EC,NE,5,,82,32,39,11.0,,75,,,184,209,Монреаль Канадиенс,1299,14,50,344,10,44,344,8
1978,WHA,CZE,CZE,,,9,,6,1,4,1.0,,3,,,14,33,Чехословакия,107,,,,,,,
1957,NHL,NYR,NYR,,,2,SF,70,32,25,13.0,,77,,,195,188,НХЛ «Нью-Йорк Рейнджерс»,781,,,,,,,
1975,WHA,CLC,MF2,,EW,2,АВПР,80,35,40,5.0,,75,,,273,279,Кливленд Крусейдеры,1356,,69,292,14,49,294,11
1976,NHL,PIT,PIT,WA,NO,3,"Предложение: ""Hello, how are you?""",80,34,33,13.0,,81,,,240,252,Питтсбург Пингвинз,669,12,46,263,6,47,209,5
2006,NHL,NAS,NAS,WC,CE,2,КЗПФ,82,51,23,,8,110,6,5,272,212,Нэшвилл Предаторз,1179,24,71,408,2,55,390,8
1973,WHA,HOU,HOU,,WW,1,АВК,78,48,25,5.0,,101,,,318,219,Хьюстон Айрос,1038,4,64,223,3,47,288,17
1997,NHL,PHO,PHO,WC,CE,4,КЗПФ,82,35,35,12.0,,82,,,224,227,Финикс Койотис,1602,20,57,384,6,66,408,10
1988,NHL,NYR,NYR,WA,PT,3,DSF,80,37,35,8.0,,82,,,310,307,НХЛ «Нью-Йорк Рейнджерс»,1891,14,85,457,17,85,371,13
1940,NHL,TOR,TOR,,,2,SF,48,28,14,6.0,,62,,,145,99,"""Торонто Мейпл Лифс""",306,,,,,,,
2006,NHL,DAL,DAL,WC,PC,3,КЗПФ,82,50,25,,7,107,9,4,226,197,Даллас Старз,1133,22,79,427,6,59,377,3
1984,NHL,NJD,NJD,WA,PT,5,,80,22,48,10.0,,54,,,264,346,Нью-Джерси Девилс,1282,16,70,362,15,73,317,9
1937,NHL,MTM,MTM,,CA,4,,48,12,30,6.0,,30,,,101,149,Монреаль Маронс,470,,,,,,,
1993,NHL,PIT,PIT,EC,NE,1,КЗПФ,84,44,27,13.0,,101,,,299,285,Питтсбург Пингвинз,1624,20,76,404,11,72,401,6
2002,NHL,CHI,CHI,WC,CE,3,,82,30,33,13.0,6,79,,,207,226,Чикаго Блэкхокс,1189,30,39,308,8,56,369,8
2003,NHL,DAL,DAL,WC,PC,2,КЗПФ,82,41,26,13.0,2,97,,,194,175,Даллас Старз,1143,20,52,328,11,44,311,5
1981,NHL,VAN,VAN,CC,SM,2,Да.,80,30,33,17.0,,77,,,290,286,Ванкувер Канакс,1840,16,64,337,10,68,315,8
1920,PCHA,VA2,VIC,,,3,,24,10,13,1.0,,21,,,72,88,Викторианские аристократы,,,,,,,,
2008,NHL,DET,DET,WC,CE,1,Да.,82,51,21,,10,112,6,4,295,244,Детройт Ред Уингз,824,14,90,353,4,71,327,6
2007,NHL,CHI,CHI,WC,CE,3,,82,40,34,,8,88,5,4,239,235,Чикаго Блэкхокс,1383,12,58,365,6,69,385,17
1964,NHL,MTL,MTL,,,2,СЦ,70,36,23,11.0,,83,,,211,185,Монреаль Канадиенс,1033,,57,328,8,42,301,5
1996,NHL,FLO,FLO,EC,AT,3,КЗПФ,82,35,28,19.0,,89,,,221,201,Флорида Пантерз,1628,20,50,352,17,50,346,5
1968,NHL,OAK,CLE,,WD,2,КФ,76,29,36,11.0,,69,,,219,251,Окленд Сиэлз,807,,44,286,5,42,226,3
1983,NHL,DET,DET,CC,NO,3,DSF,80,31,42,7.0,,69,,,298,323,Детройт Ред Уингз,1546,10,79,356,10,77,311,9
2000,NHL,CHI,CHI,WC,CE,4,,82,29,40,8.0,5,71,,,210,246,Чикаго Блэкхокс,1001,24,41,318,12,52,323,15
1913,NHA,OT1,STE,,,4,,20,11,9,0.0,,22,,,65,71,Оттава Сенаторы,,,,,,,,
1972,NHL,TOR,TOR,,ED,6,,78,27,41,10.0,,64,,,247,279,"""Торонто Мейпл Лифс""",716,2,44,274,8,51,239,3
1996,NHL,DAL,DAL,WC,CE,1,КЗПФ,82,48,26,8.0,,104,,,252,198,Даллас Старз,1325,10,46,314,9,51,308,11
2009,NHL,PIT,PIT,EC,AT,2,КФС,82,47,28,,7,101,8,2,257,237,Питтсбург Пингвинз,1195,12,56,326,8,52,327,7
1989,NHL,HAR,CAR,WA,AD,4,DSF,80,38,33,9.0,,85,,,275,268,Хартифорд Уайлддогс,2102,12,80,398,10,74,401,12
1981,NHL,WAS,WAS,WA,PT,5,,80,26,41,13.0,,65,,,319,338,Вашингтон Кэпиталз,1932,14,93,418,11,67,309,8
1991,NHL,HAR,CAR,WA,AD,4,DSF,80,26,41,13.0,,65,,,247,283,Хартифорд Уайлддогс,1793,16,73,414,11,86,396,10
1959,NHL,DET,DET,,,4,SF,70,26,29,15.0,,67,,,186,197,Детройт Ред Уингз,538,,,,,,,
2011,NHL,COL,COL,WC,NW,3,,82,41,35,,6,88,9,2,208,220,Колорадо Эвеланш,902,12,41,223,4,47,277,5
1939,NHL,NYR,NYR,,,2,СЦ,48,27,11,10.0,,64,,,136,77,НХЛ «Нью-Йорк Рейнджерс»,510,,,,,,,
1921,PCHA,VA2,VIC,,,3,,24,11,12,1.0,,23,,,61,71,Викторианские аристократы,,,,,,,,
1999,NHL,PIT,PIT,EC,AT,3,КФС,82,37,31,8.0,6,88,,,241,236,Питтсбург Пингвинз,1221,16,54,346,11,56,321,7
1913,PCHA,VA1,SPO,,,1,Да.,16,10,6,0.0,,20,,,86,80,Викторианские аристократы,,,,,,,,
1972,NHL,STL,STL,,WD,4,КФ,78,32,34,12.0,,76,,,233,251,Сент-Луис Блюз,1195,4,37,251,1,51,272,6
1982,NHL,WIN,PHO,CC,SM,4,DSF,80,33,39,8.0,,74,,,311,333,Ванкувер Кэнакс,1089,18,78,330,7,67,246,10
1956,NHL,MTL,MTL,,,2,СЦ,70,35,23,12.0,,82,,,210,155,Монреаль Канадиенс,868,,,,,,,
1944,NHL,CHI,CHI,,,5,,50,13,30,7.0,,33,,,141,194,Чикаго Блэкхокс,250,,,,,,,
1962,NHL,NYR,NYR,,,5,,70,22,36,12.0,,56,,,211,233,НХЛ «Нью-Йорк Рейнджерс»,657,,,,,,,
1973,NHL,PIT,PIT,,WD,5,,78,28,41,9.0,,65,,,242,273,Питтсбург Пингвинз,950,10,47,276,4,47,245,12
1930,NHL,OTS,STE,,CA,5,,44,10,30,4.0,,24,,,91,142,Оттава Сенаторы,486,,,,,,,
1975,NHL,CLF,CLE,WA,AD,4,,80,27,42,11.0,,65,,,250,278,Калифорнийские золотые печати,1058,20,71,382,10,52,262,9
1973,NHL,VAN,VAN,,ED,7,,78,24,43,11.0,,59,,,224,296,Ванкувер Канакс,952,10,55,279,8,70,269,4
1970,NHL,BUF,BUF,,ED,5,,78,24,39,15.0,,63,,,217,291,Баффало Сейбрз,1188,10,56,298,12,56,302,5
1926,NHL,DTC,DET,,AM,5,,44,12,28,4.0,,28,,,76,105,Детройт Куарлз,419,,,,,,,
1952,NHL,BOS,BOS,,,3,Да.,70,28,29,13.0,,69,,,152,172,Бостон Брюинз,528,,,,,,,
1979,NHL,BOS,BOS,WA,AD,2,КФ,80,46,21,13.0,,105,,,310,234,Бостон Брюинз,1460,18,60,246,4,53,312,8
1935,NHL,TOR,TOR,,CA,2,Да.,48,23,19,6.0,,52,,,126,106,"""Торонто Мейпл Лифс""",579,,,,,,,
1926,NHL,NYR,NYR,,AM,1,SF,44,25,13,6.0,,56,,,95,72,НХЛ «Нью-Йорк Рейнджерс»,385,,,,,,,
2009,NHL,NJD,NJD,EC,AT,1,КЗПФ,82,48,27,,7,103,6,5,222,191,Нью-Джерси Девилс,859,16,51,273,5,41,239,7
1986,NHL,DET,DET,CC,NO,2,ЧФ,80,34,36,10.0,,78,,,260,274,Детройт Ред Уингз,2209,12,69,336,7,73,357,9
1973,WHA,NEW,CAR,,EW,1,АВКФ,78,43,31,4.0,,90,,,291,260,Нэшнл Бэйхокс,875,18,47,228,7,36,197,3
1938,NHL,BOS,BOS,,,1,СЦ,48,36,10,2.0,,74,,,156,76,Бостон Брюинз,251,,,,,,,
1967,NHL,STL,STL,,WD,3,Да.,74,27,31,16.0,,70,,,177,191,Сент-Луис Блюз,790,,38,223,7,39,245,10
2006,NHL,PHI,PHI,EC,AT,5,,82,22,48,,12,56,1,6,214,303,Филадельфийские летчики,1301,16,53,376,14,65,420,15
1986,NHL,TOR,TOR,CC,NO,4,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,32,42,6.0,,70,,,286,319,"""Торонто Мейпл Лифс""",1827,14,52,303,10,71,323,17
1946,NHL,CHI,CHI,,,6,,60,19,37,4.0,,42,,,193,274,Чикаго Блэкхокс,474,,,,,,,
1971,NHL,CLF,CLE,,WD,6,,78,21,39,18.0,,60,,,216,288,Калифорнийские золотые печати,1007,6,44,278,6,55,259,5
2001,NHL,BUF,BUF,EC,NE,5,,82,35,35,11.0,1,82,,,213,200,Баффало Сейбрз,1217,16,50,374,6,41,304,7
2001,NHL,NJD,NJD,EC,AT,3,КЗПФ,82,41,28,9.0,4,95,,,205,187,Нью-Джерси Девилс,1010,18,44,261,8,43,264,2
1981,NHL,NYI,NYI,WA,PT,1,СЦ,80,54,16,10.0,,118,,,385,250,Нью-Йорк Айлендерс,1328,2,80,284,3,65,332,16
1947,NHL,NYR,NYR,,,4,SF,60,21,26,13.0,,55,,,176,201,НХЛ «Нью-Йорк Рейнджерс»,482,,,,,,,
1917,NHL,OTS,STE,,,3,,22,9,13,0.0,,18,,,102,114,Оттава Сенаторы,333,,,,,,,
1984,NHL,DET,DET,CC,NO,3,DSF,80,27,41,12.0,,66,,,313,357,Детройт Ред Уингз,1741,6,73,324,15,89,339,10
1975,NHL,PIT,PIT,WA,NO,3,"Предложение: ""Hello, how are you?""",80,35,33,12.0,,82,,,339,303,Питтсбург Пингвинз,1004,14,75,307,13,68,292,8
2006,NHL,OTT,OTT,EC,NE,2,Да.,82,48,25,,9,105,2,6,288,222,Оттава Сенаторы,1173,12,72,403,12,61,394,17
1948,NHL,TOR,TOR,,,4,СЦ,60,22,25,13.0,,57,,,147,161,"""Торонто Мейпл Лифс""",706,,,,,,,
2005,NHL,PIT,PIT,EC,AT,5,,82,22,46,,14,58,1,6,244,316,Питтсбург Пингвинз,1559,20,94,495,16,113,533,13
1910,NHA,QU1,BKN,,,5,,16,4,12,0.0,,8,,,65,97,Квебек Бульдогс,,,,,,,,
1951,NHL,CHI,CHI,,,6,,70,17,44,9.0,,43,,,158,241,Чикаго Блэкхокс,629,,,,,,,
1990,NHL,STL,STL,CC,NO,2,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,47,22,11.0,,105,,,310,250,Сент-Луис Блюз,1987,16,70,348,18,55,339,10
1987,NHL,PHI,PHI,WA,PT,3,DSF,80,38,33,9.0,,85,,,292,292,Филадельфийские летчики,2194,26,83,461,6,90,475,15
1974,NHL,ATF,CAL,CC,PT,4,,80,34,31,15.0,,83,,,243,233,Атланта Флеймс,915,14,56,283,9,56,270,4
1989,NHL,BUF,BUF,WA,AD,2,DSF,80,45,27,8.0,,98,,,286,248,Баффало Сейбрз,1449,16,79,358,7,58,351,7
1961,NHL,MTL,MTL,,,1,SF,70,42,14,14.0,,98,,,259,166,Монреаль Канадиенс,818,,,,,,,
1922,NHL,TRS,TOR,,,3,,24,13,10,1.0,,27,,,82,88,Торонто Сент-Патрикс,241,,,,,,,
2011,NHL,AND,ANA,WC,PC,5,,82,34,36,,12,80,3,7,204,231,Анахайм Дакс,980,18,45,271,5,51,283,4
1960,NHL,BOS,BOS,,,6,,70,15,42,13.0,,43,,,176,254,Бостон Брюинз,810,,,,,,,
1966,NHL,BOS,BOS,,,6,,70,17,43,10.0,,44,,,182,253,Бостон Брюинз,764,,34,250,9,53,240,4
2000,NHL,BUF,BUF,EC,NE,2,КФС,82,46,30,5.0,1,98,,,218,184,Баффало Сейбрз,1249,8,60,373,5,40,334,6
1953,NHL,NYR,NYR,,,5,,70,29,31,10.0,,68,,,161,182,НХЛ «Нью-Йорк Рейнджерс»,717,,,,,,,
1926,NHL,NYA,BKN,,CA,4,,44,17,25,2.0,,36,,,82,91,Нью-Йорк Американс,359,,,,,,,
1983,NHL,CHI,CHI,CC,NO,4,DSF,80,30,42,8.0,,68,,,277,311,Чикаго Блэкхокс,1358,8,67,332,7,74,342,8
1997,NHL,EDM,EDM,WC,PC,3,КФС,82,35,37,10.0,,80,,,215,224,"""Эдмонтон Ойлерз""",1690,10,77,483,11,66,406,10
1915,NHA,MOC,MTL,,,1,СЦ,24,16,7,1.0,,33,,,104,76,Монреаль Канадиенс,,,,,,,,
1975,WHA,HOU,HOU,,WW,1,Авф,80,53,27,0.0,,106,,,341,263,Хьюстон Айрос,1093,,77,254,10,43,301,13
2009,NHL,MIN,MIN,WC,NW,4,,82,38,36,,8,84,5,7,219,246,Миннесота Уайлд,924,10,59,309,13,53,306,4
1984,NHL,CHI,CHI,CC,NO,2,ЧФ,80,38,35,7.0,,83,,,309,299,Чикаго Блэкхокс,1432,20,62,285,5,77,334,10
1994,NHL,DAL,DAL,WC,CE,5,КЗПФ,48,17,23,8.0,,42,,,136,135,Даллас Старз,1117,10,39,248,7,34,218,4
2008,NHL,LAK,LAK,WC,PC,5,,82,34,37,,11,79,5,8,207,234,Лос-Анджелес Кингз,1207,16,69,360,8,62,362,4
1935,NHL,NYA,BKN,,CA,3,SF,48,16,25,7.0,,39,,,109,122,Нью-Йорк Американс,392,,,,,,,
1969,NHL,TOR,TOR,,ED,6,,76,29,34,13.0,,71,,,222,242,"""Торонто Мейпл Лифс""",898,12,49,242,7,60,269,5
1969,NHL,PIT,PIT,,WD,2,SF,76,26,38,12.0,,64,,,182,238,Питтсбург Пингвинз,1038,4,53,315,5,66,282,2
1912,NHA,TBS,TBS,,,4,,20,9,11,0.0,,18,,,86,95,Торонто Блюсиртс,,,,,,,,
1974,NHL,BOS,BOS,WA,AD,2,"Предложение: ""Hello, how are you?""",80,40,26,14.0,,94,,,345,245,Бостон Брюинз,1153,6,86,299,10,59,316,14
2000,NHL,STL,STL,WC,CE,2,ЧФ,82,43,22,12.0,5,103,,,249,195,Сент-Луис Блюз,1345,14,72,385,7,57,389,15
1924,NHL,TRS,TOR,,,2,SF,30,19,11,0.0,,38,,,90,84,Торонто Сент-Патрикс,274,,,,,,,
1997,NHL,SJS,SJS,WC,PC,4,КЗПФ,82,34,38,10.0,,78,,,210,216,Сан-Хосе Шаркс,1417,20,54,400,5,59,398,10
2000,NHL,NYR,NYR,EC,AT,4,,82,33,43,5.0,1,72,,,250,290,НХЛ «Нью-Йорк Рейнджерс»,1522,18,65,363,12,86,400,16
1910,NHA,MOW,MTW,,,4,,16,7,9,0.0,,14,,,73,88,Монреаль Вандерале,,,,,,,,
1985,NHL,NJD,NJD,WA,PT,6,,80,28,49,3.0,,59,,,300,374,Нью-Джерси Девилс,1424,16,70,355,5,103,400,5
2005,NHL,BOS,BOS,EC,NE,5,,82,29,37,,16,74,2,8,230,266,Бостон Брюинз,1174,12,62,418,10,78,479,9
2003,NHL,NYI,NYI,EC,AT,3,КЗПФ,82,38,29,11.0,4,91,,,237,210,Нью-Йорк Айлендерс,1168,16,54,325,5,52,359,11
1916,PCHA,SPO,SPO,,,4,,23,8,15,0.0,,16,,,89,143,Спокейн Канарины,,,,,,,,
1982,NHL,STL,STL,CC,NO,4,DSF,80,25,40,15.0,,65,,,285,316,Сент-Луис Блюз,1281,12,67,316,12,63,336,9
1929,NHL,NYR,NYR,,AM,3,SF,44,17,17,10.0,,44,,,136,143,НХЛ «Нью-Йорк Рейнджерс»,437,,,,,,,
1978,NHL,LAK,LAK,WA,NO,3,"Предложение: ""Hello, how are you?""",80,34,34,12.0,,80,,,292,286,Лос-Анджелес Кингз,1134,12,76,318,8,55,245,6
1922,NHL,OTS,STE,,,1,СЦ,24,14,9,1.0,,29,,,77,54,Оттава Сенаторы,195,,,,,,,
1933,NHL,MTM,MTM,,CA,3,SF,48,19,18,11.0,,49,,,117,122,Монреаль Маронс,414,,,,,,,
1967,NHL,CHI,CHI,,ED,4,SF,74,32,26,16.0,,80,,,212,222,Чикаго Блэкхокс,602,,37,234,6,37,218,9
2010,NHL,NYR,NYR,EC,AT,3,КЗПФ,82,44,33,,5,93,9,3,233,198,НХЛ «Нью-Йорк Рейнджерс»,1074,14,49,290,5,42,257,11
1996,NHL,TBL,TBL,EC,AT,6,,82,32,40,10.0,,74,,,217,247,Тампа-Бэй Лайтнинг,1686,10,47,340,9,55,361,13
1928,NHL,OTS,STE,,CA,4,,44,14,17,13.0,,41,,,54,67,Оттава Сенаторы,463,,,,,,,
1927,NHL,MTL,MTL,,CA,1,SF,44,26,11,7.0,,59,,,116,48,Монреаль Канадиенс,496,,,,,,,
1921,NHL,HAM,BKN,,,4,,24,7,17,0.0,,14,,,88,105,Хэмилтон Тайгерс,106,,,,,,,
1927,NHL,TOR,TOR,,CA,4,,44,18,18,8.0,,44,,,89,88,"""Торонто Мейпл Лифс""",522,,,,,,,
2010,NHL,SJS,SJS,WC,PC,1,ЧФ,82,48,25,,9,105,5,5,248,213,Сан-Хосе Шаркс,931,10,68,289,7,56,274,6
1992,NHL,NYR,NYR,WA,PT,6,,84,34,39,11.0,,79,,,304,308,НХЛ «Нью-Йорк Рейнджерс»,1657,10,77,420,18,84,446,12
1981,NHL,PIT,PIT,WA,PT,4,DSF,80,31,36,13.0,,75,,,310,337,Питтсбург Пингвинз,2212,10,99,404,14,92,399,8
1944,NHL,DET,DET,,,2,Да.,50,31,14,5.0,,67,,,218,161,Детройт Ред Уингз,285,,,,,,,
2007,NHL,MTL,MTL,EC,NE,1,КФС,82,47,25,,10,104,5,6,262,222,Монреаль Канадиенс,1090,18,90,374,3,60,342,8
1990,NHL,PIT,PIT,WA,PT,1,СЦ,80,41,33,6.0,,88,,,342,305,Питтсбург Пингвинз,1641,8,89,388,12,73,351,12
1994,NHL,LAK,LAK,WC,PC,4,,48,16,23,9.0,,41,,,142,174,Лос-Анджелес Кингз,978,18,35,200,8,42,221,5
1982,NHL,BOS,BOS,WA,AD,1,ЧФ,80,50,20,10.0,,110,,,327,228,Бостон Брюинз,1202,18,67,302,6,53,275,8
1944,NHL,BOS,BOS,,,4,SF,50,16,30,4.0,,36,,,179,219,Бостон Брюинз,295,,,,,,,
1996,NHL,TOR,TOR,WC,CE,6,,82,30,44,8.0,,68,,,230,273,"""Торонто Мейпл Лифс""",1331,12,48,309,8,59,328,11
1989,NHL,STL,STL,CC,NO,2,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,37,34,9.0,,83,,,295,279,Сент-Луис Блюз,1809,12,79,351,12,67,351,9
1945,NHL,CHI,CHI,,,3,SF,50,23,20,7.0,,53,,,200,178,Чикаго Блэкхокс,339,,,,,,,
1939,NHL,NYA,BKN,,,6,КФ,48,15,29,4.0,,34,,,106,140,Нью-Йорк Американс,236,,,,,,,
1977,NHL,CLE,CLE,WA,AD,4,,80,22,45,13.0,,57,,,230,325,Кливленд Барронс,1010,10,42,275,8,61,235,3
1983,NHL,WIN,PHO,CC,SM,4,DSF,80,31,38,11.0,,73,,,340,374,Ванкувер Кэнакс,1579,10,80,374,18,86,341,13
1999,NHL,CHI,CHI,WC,CE,3,,82,33,37,10.0,2,78,,,242,245,Чикаго Блэкхокс,1444,20,52,325,13,58,355,10
1984,NHL,MNS,DAL,CC,NO,4,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,25,43,12.0,,62,,,268,321,Миннесота Норт Старз,1735,14,71,335,14,88,358,4
1932,NHL,MTM,MTM,,CA,2,КФ,48,22,20,6.0,,50,,,135,119,Монреаль Маронс,442,,,,,,,
2002,NHL,OTT,OTT,EC,NE,1,ЧФ,82,52,21,8.0,1,113,,,263,182,Оттава Сенаторы,1135,22,83,391,8,50,332,4
1999,NHL,NYR,NYR,EC,AT,4,,82,29,38,12.0,3,73,,,218,246,НХЛ «Нью-Йорк Рейнджерс»,916,4,55,325,9,49,292,5
1945,NHL,DET,DET,,,4,SF,50,20,20,10.0,,50,,,146,159,Детройт Ред Уингз,302,,,,,,,
1983,NHL,HAR,CAR,WA,AD,5,,80,28,42,10.0,,66,,,288,320,Хартифорд Уайлддогс,1184,16,80,329,14,68,301,5
1936,NHL,DET,DET,,AM,1,СЦ,48,25,14,9.0,,59,,,128,102,Детройт Ред Уингз,244,,,,,,,
1941,NHL,NYR,NYR,,,1,SF,48,29,17,2.0,,60,,,177,143,НХЛ «Нью-Йорк Рейнджерс»,390,,,,,,,
