name,code,capital,province,area,population
Greece,GR,Athens,Attiki,131940.0,10538594
Mexico,MEX,Mexico City,Distrito Federal,1972550.0,95772462
Bermuda,BERM,Hamilton,Bermuda,53.3,67837
Swaziland,SD,Mbabane,Swaziland,17360.0,998730
Venezuela,YV,Caracas,Distrito Federal,912050.0,21983188
Belize,BZ,Belmopan,Belize,22960.0,219296
Mauritania,RIM,Nouakchott,Mauritania,1030700.0,2336048
India,IND,New Delhi,Delhi,3287590.0,952107694
Bahamas,BS,Nassau,Bahamas,13940.0,259367
Monaco,MC,Monaco,Monaco,1.9,31719
Nigeria,WAN,Abuja,Nigeria,923770.0,103912489
United States,USA,Washington,Distr. Columbia,9372610.0,266476278
North Korea,NOK,Pyongyang,North Korea,120540.0,23904124
Poland,PL,Warsaw,Warszwaskie,312683.0,38642565
Tonga,TO,Nukualofa,Tonga,748.0,106466
Ecuador,EC,Quito,Ecuador,283560.0,11466291
Jersey,GBJ,Saint Helier,Jersey,117.0,87848
Zimbabwe,ZW,Harare,Zimbabwe,390580.0,11271314
Marshall Islands,MH,Majuro,Marshall Islands,181.3,58363
New Zealand,NZ,Wellington,New Zealand,268680.0,3547983
Denmark,DK,Copenhagen,Denmark,43070.0,5249632
Syria,SYR,Damascus,Syria,185180.0,15608648
Saudi Arabia,SA,Riyadh,Saudi Arabia,1960580.0,19409058
Myanmar,MYA,Rangoon,Yangon,678500.0,45975625
Brazil,BR,Brasilia,Distrito Federal,8511960.0,162661214
Philippines,RP,Manila,Philippines,299764.0,74480848
Iceland,IS,Reykjavik,Iceland,103000.0,270292
Turks and Caicos Islands,TUCA,Grand Turk,Turks and Caicos Islands,430.0,22942
Norway,N,Oslo,Oslo,324220.0,4383807
Martinique,MART,Fort-de-France,Martinique,1128.0,399151
Seychelles,SY,Victoria,Seychelles,455.0,77575
Tuvalu,TUV,Funafuti,Tuvalu,26.0,10146
Cook Islands,COOK,Avarua,Cook Islands,240.0,11870
Taiwan,RC,Taipei,Taiwan,36179.0,21465881
Guernsey,GBG,Saint Peter Port,Guernsey,194.0,62920
Saint Vincent and the Grenadines,WV,Kingstown,Saint Vincent and the Grenadines,389.0,118344
Comoros,COM,Moroni,Comoros,2170.0,569237
Spain,E,Madrid,Madrid,504750.0,39181114
Togo,RT,Lome,Togo,56790.0,4570530
Egypt,ET,Cairo,El Qahira,1001450.0,63575107
Barbados,BDS,Bridgetown,Barbados,430.0,257030
Mayotte,MAYO,Mamoutzou,Mayotte,374.0,223765
Guinea-Bissau,GNB,Bissau,Guinea-Bissau,36120.0,1151330
Slovenia,SLO,Ljubljana,Slovenia,20256.0,1951443
Bosnia and Herzegovina,BIH,Sarajevo,Bosnia and Herzegovina,51233.0,2656240
Nepal,NEP,Kathmandu,Nepal,140800.0,22094033
Dominica,WD,Roseau,Dominica,746.0,82926
Equatorial Guinea,GQ,Malabo,Equatorial Guinea,28050.0,431282
Senegal,SN,Dakar,Dakar,196190.0,9092749
Oman,OM,Muscat,Oman,212460.0,2186548
Svalbard,SVAX,Longyearbyen,Svalbard,62049.0,2116
Lesotho,LS,Maseru,Lesotho,30350.0,1970781
Wallis and Futuna,WAFU,Mata-Utu,Wallis and Futuna,274.0,15289
Maldives,MV,Male,Maldives,300.0,270758
Estonia,EW,Tallinn,Estonia,45100.0,1459428
Latvia,LV,Riga,Latvia,64100.0,2468982
Laos,LAO,Vientiane,Laos,236800.0,4975772
Reunion,REUN,Saint-Denis,Reunion,2510.0,679198
Vanuatu,VU,Port-Vila,Vanuatu,14760.0,177504
United Arab Emirates,UAE,Abu Dhabi,Abu Dhabi,75581.0,3057337
Germany,D,Berlin,Berlin,356910.0,83536115
Northern Mariana Islands,NMIS,Saipan,Northern Mariana Islands,477.0,88662
Guam,GUAM,Agana,Guam,541.3,178430
Kyrgyzstan,KGZ,Bishkek,Kyrgyzstan,198500.0,4529648
Bulgaria,BG,Sofia,Bulgaria,110910.0,8612757
Aruba,ARU,Oranjestad,Aruba,193.0,103065
Saint Helena,HELX,Jamestown,Saint Helena,413.0,7637
Gabon,G,Libreville,Gabon,267670.0,1172798
British Virgin Islands,BVIR,Road Town,British Virgin Islands,153.0,24491
Mozambique,MOC,Maputo,Maputo (munic.),801590.0,17877927
Thailand,THA,Bangkok,Thailand,514000.0,58851357
Trinidad and Tobago,TT,Port-of-Spain,Trinidad and Tobago,5130.0,1272385
French Polynesia,FPOL,Papeete,French Polynesia,4167.0,287032
Hong Kong,HONX,Hong Kong,Hong Kong,1092.0,7055071
Congo,RCB,Brazzaville,Congo,342000.0,2527841
West Bank,WEST,,,5860.0,1427741
Gambia,WAG,Banjul,Gambia,11300.0,1204984
Finland,SF,Helsinki,Uusimaa,337030.0,5105230
Cocos Islands,COCO,West Island,Cocos Islands,14.0,596
France,F,Paris,Ile de France,547030.0,58317450
Niger,RN,Niamey,Niger,1267000.0,9113001
Qatar,Q,Doha,Qatar,11000.0,547761
Fiji,FJI,Suva,Fiji,18270.0,782381
Chile,RCH,Santiago,Chile,756950.0,14333258
Nauru,NAU,Yaren,Nauru,21.0,10273
Saint Kitts and Nevis,KN,Basseterre,Saint Kitts and Nevis,269.0,41369
Bangladesh,BD,Dhaka,Bangladesh,144000.0,123062800
Tunisia,TN,Tunis,Tunisia,163610.0,9019687
South Africa,RSA,Pretoria,Gauteng,1219910.0,41743459
Malta,M,Valletta,Malta,320.0,375576
Guatemala,GCA,Guatemala City,Guatemala,108890.0,11277614
China,TJ,Beijing,Beijing (munic.),9596960.0,1210004956
Cape Verde,CV,Praia,Cape Verde,4030.0,449066
American Samoa,AMSA,Pago Pago,American Samoa,199.0,65628
Netherlands,NL,Amsterdam,Noord Holland,37330.0,15568034
Romania,RO,Bucharest,Bucuresti,237500.0,21657162
Malawi,MW,Lilongwe,Malawi,118480.0,9452844
Niue,NIUE,Alofi,Niue,260.0,1398
Palau,PAL,Melekeok,Palau,458.0,16952
Timor-Leste,TL,Dili,Timor-Leste,15007.0,1131612
Sierra Leone,WAL,Freetown,Sierra Leone,71740.0,4793121
Argentina,RA,Buenos Aires,Distrito Federal,2766890.0,34672997
Man,GBM,Douglas,Man,588.0,73837
Pakistan,PK,Islamabad,Pakistan,803940.0,129275660
Eritrea,ER,Asmara,Eritrea,121320.0,3427883
Liechtenstein,FL,Vaduz,Liechtenstein,160.0,31122
Andorra,AND,Andorra la Vella,Andorra,450.0,72766
Pitcairn Islands,PITC,Adamstown,Pitcairn Islands,47.0,48
Greenland,GROX,Nuuk,Greenland,2175600.0,58203
Luxembourg,L,Luxembourg,Luxembourg,2586.0,415870
