rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
3940,2005-07-06 21:16:59,1502,116,2005-07-07 19:17:59,2,15.02.2006 20:30
3943,2005-07-06 21:22:17,1816,566,2005-07-07 21:26:17,1,15.02.2006 20:30
3946,2005-07-06 21:39:24,294,13,2005-07-11 16:10:24,1,15.02.2006 20:30
3947,2005-07-06 21:42:21,4188,324,2005-07-08 19:37:21,1,15.02.2006 20:30
3992,2005-07-06 19:36:56,3219,448,15.07.2005 03:13,1,15.02.2006 20:30
3995,2005-07-06 19:43:03,3990,128,2005-07-13 04:13:03,2,15.02.2006 20:30
3997,2005-07-06 19:46:52,3895,52,14.07.2005 05:39,2,15.02.2006 20:30
4020,2005-07-06 23:42:22,3760,471,2005-07-10 00:53:22,1,15.02.2006 20:30
4036,2005-07-07 02:48:00,500,397,2005-07-07 22:46:00,1,15.02.2006 20:30
4050,11:35 07.07.2005 г.,104,528,15 июля 2005 года в 03:11:33,1,15.02.2006 20:30
4056,2005-07-07 03:57:36,4211,360,2005-07-09 08:53:36,2,15.02.2006 20:30
4062,2005-07-07 04:22:27,1323,410,2005-07-08 21:27:27,1,15.02.2006 20:30
4074,2005-07-07 04:49:49,2347,412,12.07.2005 04:51,2,15.02.2006 20:30
4081,2005-07-07 05:10:08,1138,284,2005-07-12 00:47:08,1,15.02.2006 20:30
4092,2005-07-07 05:54:18,1721,246,2005-07-16 09:14:18,1,15.02.2006 20:30
4103,2005-07-07 06:25:28,3632,91,2005-07-12 11:18:28,1,15.02.2006 20:30
4105,2005-07-07 06:31:00,439,423,2005-07-08 21:52:00,1,15.02.2006 20:30
4115,2005-07-07 06:52:23,102,371,14.07.2005 06:12,2,15.02.2006 20:30
4121,2005-07-07 07:13:50,2429,176,2005-07-13 04:32:50,2,15.02.2006 20:30
4143,2005-07-07 08:22:07,597,238,13.07.2005 11:42,1,15.02.2006 20:30
4163,2005-07-07 09:19:28,3176,376,10.07.2005 06:47,2,15.02.2006 20:30
4167,2005-07-07 09:37:08,3771,175,"16 июля 2005 года, 06:16",2,15.02.2006 20:30
4180,2005-07-07 10:23:25,1704,3,2005-07-10 13:18:25,1,15.02.2006 20:30
4189,2005-07-07 10:51:07,1492,386,14.07.2005 14:46,2,15.02.2006 20:30
4191,2005-07-07 10:56:14,2475,390,2005-07-11 09:56:14,1,15.02.2006 20:30
4227,2005-07-07 18:41:36,4186,78,15.07.2005 12:33,1,15.02.2006 20:30
4229,07.07.2005 12:43,953,106,2005-07-13 15:00:23,2,15.02.2006 20:30
4238,2005-07-07 13:22:20,3024,7,2005-07-10 07:44:20,2,15.02.2006 20:30
4240,2005-07-07 13:33:12,1024,65,13.07.2005 12:28,1,15.02.2006 20:30
4246,2005-07-07 13:49:03,1141,411,2005-07-09 13:01:03,1,15.02.2006 20:30
4249,2005-07-07 14:05:17,4185,111,10.07.2005 09:21,2,15.02.2006 20:30
4286,2005-07-07 15:36:44,4496,111,2005-07-11 13:04:44,2,15.02.2006 20:30
