address_id,address,address2,district,city_id,postal_code,phone,last_update
465,Аvenue 734 Таншуй,,Каэт,170,70664,366776723320,15.02.2006 03:45
470,Плотина Ибирит,,Ялиско,595,88502,49084281333,15.02.2006 03:45
479,Бульвар Окара 1854,,Дренте,158,42123,131912793873,15.02.2006 03:45
480,421 Яундеская улица,,Сумы,385,11363,726875628268,15.02.2006 03:45
495,"Улица Мата-Мороса, 656",,Бояц,487,19489,17305839123,15.02.2006 03:45
507,Бульвар Сокото 1197,,Западный Бенгальский,478,87687,868602816371,15.02.2006 03:45
530,улица Циньхуаандао,,Западная Ява,419,25972,35533115997,15.02.2006 03:45
544,"Улица Хайфонг, дом 183",,Джилин,46,69953,488600270038,15.02.2006 03:45
555,Парквей Джалиб аль-Шейх 1764,,Галисия,459,77642,84794532510,15.02.2006 03:45
560,Поля 1447 Имус Плейс,,Гуджарат,426,12905,62127829280,15.02.2006 03:45
577,Аvenue 1501 Пангала Пинганг,,Мазуровье,409,943,770864062795,15.02.2006 03:45
