payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
1918,71,1,5543,8.99,2005-07-10 02:48:03,2006-02-15 21:12:48
1922,71,1,6739,5.99,2005-07-12 14:22:08,2006-02-15 21:12:48
2033,75,2,6052,0.99,11.07.2005 03:51,2006-02-15 21:12:49
2043,75,1,8823,6.99,2005-07-29 16:22:12,2006-02-15 21:12:49
2117,78,2,4227,5.99,2005-07-07 18:41:36,15.02.2006 21:12
2225,82,1,3680,2.99,2005-07-06 09:16:10,2006-02-15 21:12:52
2234,82,1,9305,8.99,2005-07-30 16:45:56,2006-02-15 21:12:52
2315,85,2,9427,7.99,30.07.2005 21:16,"15 февраля 2006 года, 21:12"
2333,86,1,3611,0.99,06.07.2005 05:37,"15 февраля 2006 года, 21:12"
2370,87,2,8187,7.99,2005-07-29 04:33:53,"15 февраля 2006 года, 21:12"
2425,89,2,7729,4.99,2005-07-28 10:57:57,2006-02-15 21:12:55
2447,90,2,5539,3.99,2005-07-10 02:42:58,2006-02-15 21:12:55
2475,91,2,4103,2.99,2005-07-07 06:25:28,2006-02-15 21:12:56
2482,91,1,6078,4.99,2005-07-11 05:06:52,2006-02-15 21:12:56
2583,95,1,4835,5.99,2005-07-08 18:08:13,15.02.2006 21:12
2625,97,2,3565,0.99,2005-07-06 03:02:58,2006-02-15 21:12:59
2679,99,1,8072,0.99,2005-07-28 19:27:59,2006-02-15 21:12:59
2697,100,2,4980,6.99,2005-07-08 23:26:59,15.02.2006 21:13
2722,101,2,8825,1.99,29.07.2005 22:24,15.02.2006 21:13
2743,102,2,3665,4.99,2005-07-06 08:23:08,2006-02-15 21:13:01
2749,102,2,5509,5.99,2005-07-10 00:54:46,2006-02-15 21:13:01
2750,102,1,5716,2.99,2005-07-10 10:59:23,2006-02-15 21:13:01
2779,103,1,4357,1.99,2005-07-07 19:24:39,2006-02-15 21:13:01
2854,106,1,4229,4.99,07.07.2005 12:43,15.02.2006 21:13
2858,106,2,6992,0.99,27.07.2005 01:04,15.02.2006 21:13
2914,108,1,4754,0.99,2005-07-08 14:20:01,2006-02-15 21:13:04
2983,111,1,4249,4.99,2005-07-07 14:05:17,2006-02-15 21:13:05
2984,111,2,4286,0.99,2005-07-07 15:36:44,2006-02-15 21:13:05
2986,111,2,8525,0.99,29.07.2005 10:20,2006-02-15 21:13:05
3129,116,2,3940,2.99,2005-07-06 21:16:59,2006-02-15 21:13:08
3197,119,1,6079,7.99,"11 июля 2005 года, 05:07:14",2006-02-15 21:13:09
3236,120,2,6503,0.99,2005-07-12 03:18:07,2006-02-15 21:13:10
3259,121,2,7114,0.99,2005-07-27 05:42:13,2006-02-15 21:13:11
3263,121,2,8788,1.99,29.07.2005 20:46,2006-02-15 21:13:11
3362,125,1,6055,0.99,2005-07-11 03:59:08,2006-02-15 21:13:13
3364,125,1,7323,4.99,"27 июля 2005 года, 13:39",2006-02-15 21:13:13
3367,125,2,8375,2.99,2005-07-29 14:25:30,2006-02-15 21:13:13
3390,126,2,3502,5.99,2005-07-06 00:15:06,2006-02-15 21:13:13
3393,126,1,4691,0.99,2005-07-08 11:04:53,2006-02-15 21:13:13
3396,126,1,5865,0.99,2005-07-10 18:31:05,2006-02-15 21:13:13
3400,126,1,8091,2.99,28.07.2005 18:27,15.02.2006 21:13
3443,128,2,3995,5.99,2005-07-06 19:43:03,15.02.2006 21:13
