payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
1657,60,1,7494,0.99,2005-07-27 19:56:31,2006-02-15 21:12:44
1698,62,2,8360,4.99,2005-07-29 05:08:00,2006-02-15 21:12:45
1713,63,2,5788,4.99,2005-07-10 14:10:22,2006-02-15 21:12:45
1850,68,1,3598,0.99,2005-07-06 05:11:04,2006-02-15 21:12:47
1916,71,2,5281,1.99,2005-07-09 14:55:07,2006-02-15 21:12:48
1930,71,1,8783,3.99,29.07.2005 20:31,2006-02-15 21:12:48
2099,77,1,7710,0.99,2005-07-28 10:24:07,15 февраля 2006 года
2116,78,1,3593,4.99,2005-07-06 04:39:52,15 февраля 2006 года
2122,78,1,6005,0.99,2005-07-11 01:36:42,2006-02-15 21:12:51
2123,78,1,6344,4.99,2005-07-11 20:04:43,2006-02-15 21:12:51
2172,80,1,4688,5.99,2005-07-08 11:03:29,2006-02-15 21:12:51
2176,80,2,6417,6.99,2005-07-11 23:35:11,2006-02-15 21:12:51
2227,82,2,5746,4.99,2005-07-10 12:15:12,15.02.2006 21:12
2285,84,1,7854,2.99,2005-07-28 16:42:31,2006-02-15 21:12:53
2397,88,1,6916,4.99,12 июля 2005 года,2006-02-15 21:12:55
2448,90,2,7035,5.99,17.07.2005 03:06,2006-02-15 21:12:55
2480,91,2,5187,1.99,2005-07-09 10:19:51,2006-02-15 21:12:56
2485,91,2,7143,0.99,2005-07-27 06:56:31,2006-02-15 21:12:56
2538,93,2,5130,4.99,2005-07-08 23:29:45,2006-02-15 21:12:57
2563,94,1,4287,8.99,2005-07-07 15:37:31,2006-02-15 21:12:57
2586,95,1,9222,6.99,30.07.2005 13:21,2006-02-15 21:12:58
2646,98,2,3682,7.99,2005-07-06 09:22:48,"15 февраля 2006 года, среда, 21:12"
2669,99,2,4344,4.99,2005-07-07 18:50:47,"15 февраля 2006 года, среда, 21:12"
2673,99,2,5035,2.99,2005-07-08 20:51:34,"15 февраля 2006 года, среда, 21:12"
2680,99,2,8242,7.99,29.07.2005 00:34,"15 февраля 2006 года, среда, 21:12"
2693,100,2,3602,5.99,2005-07-06 05:23:10,2006-02-15 21:13:00
2715,101,1,5132,5.99,2005-07-09 07:40:32,2006-02-15 21:13:00
2746,102,1,4997,6.99,2005-07-08 21:06:03,2006-02-15 21:13:01
