productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
46,Спе́гесильд,21,8,4 - 450 грамм стакана,12.0,95,0,0,0
47,Зaanse коек,22,3,10 - 4 унции коробки,9.5,36,0,0,0
48,Шоколад,22,3,10 пакетов,12.75,15,70,25,0
49,Максилаку,23,3,24 - 50 пачек,20.0,10,60,15,0
50,Белая сладость,23,3,12 - 100 г баров,16.25,65,0,30,0
51,Сушеные яблоки Маджимуп,24,7,50–300 г пачек.,53.0,20,0,10,0
52,Фило Микс,24,5,16 - 2 кг коробки,7.0,38,0,25,0
53,Перт Пасти,24,6,48 штук,32.8,0,0,0,1
54,Тортыре,25,6,16 пирогов,7.45,21,0,10,0
55,Птичка-клещ,25,6,24 коробки x 2 пирога,24.0,115,0,20,0
56,Гноуки ди нонна Алице,26,5,24 - 250 г пачек.,38.0,21,10,30,0
57,Равиоли Ангело,26,5,24 - 250 г пачек.,19.5,36,0,20,0
58,Escargоты де Бордо,27,8,24 штуки,13.25,62,0,20,0
59,Раклет Курдаваль,28,4,5 кг упаковки,55.0,79,0,0,0
60,Камамбер Пьерр,28,4,15 - 300 г круглых,34.0,19,0,0,0
61,Сироп д'эбле,29,2,24 - 500 мл бутылок,28.5,113,0,25,0
62,Тарт с сахаром,29,3,48 Pies,49.3,17,0,0,0
63,Беконная паста,7,2,15 - 625 г банок,43.9,24,0,5,0
64,Виммерс хорошие булочки,12,5,20 мешков по 4 единицы,33.25,22,80,30,0
65,Луизиана Пикантный Горячий Перец Соус,2,2,32 - 8 унций бутылок,21.05,76,0,0,0
66,Луизианский острый журь,2,2,24 - 8 унций банки,17.0,4,100,20,0
67,Смеховой лесопил в пиве,16,1,24 - 12 унций бутылок,14.0,52,0,10,0
68,Шотландские лонгброды,8,3,10 ящиков * 8 штук,12.5,6,10,15,0
69,Гудбрандсдал,15,4,10 кг упаковка,36.0,26,0,15,0
70,Пиво Оутбэк Лэйгер,7,1,24 - 355 мл бутылок,15.0,15,10,30,0
71,Флотомы со,15,4,10 - 500 г пачек.,21.5,26,0,0,0
72,Моцарелла ди Джованни,14,4,24 - 200 кг,34.8,14,0,0,0
73,Кевиар,17,8,24 - 150 г банок,15.0,101,0,5,0
74,Длинная жизнь тофу,4,7,5 кг упаковки,10.0,4,20,5,0
75,Рынбру Клостербьер,12,1,"24 - 0,5 л бутылки",7.75,125,0,25,0
76,Лакки-ликри,23,1,500 мл,18.0,57,0,20,0
77,Франкфуртское зеленое соус,12,2,12 ящиков,13.0,32,0,15,0
