rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
2997,2005-06-20 09:23:45,1449,519,2005-06-29 08:15:45,1,"15 февраля 2006 года, среда, 20:30"
3042,2005-06-20 12:38:27,3103,291,2005-06-26 11:18:27,1,"15 февраля 2006 года, среда, 20:30"
3088,2005-06-20 15:56:05,3049,384,2005-06-29 13:02:05,1,"15 февраля 2006 года, среда, 20:30"
3187,2005-06-20 11:06:07,4357,150,27.06.2005 01:14,2,"15 февраля 2006 года, среда, 20:30"
3389,21.06.2005 14:37,727,395,2005-06-28 18:13:55,1,"15 февраля 2006 года, среда, 20:30"
3478,2005-07-05 23:05:44,2528,322,2005-07-07 00:14:44,2,"15 февраля 2006 года, среда, 20:30"
3544,06.07.2005 02:06,3098,115,19.07.2005 04:35,2,"15 февраля 2006 года, среда, 20:30"
3761,2005-07-06 12:52:44,4304,464,2005-07-08 17:22:44,1,"15 февраля 2006 года, среда, 20:30"
3791,06.07.2005 14:24,3426,452,14.07.2005 11:06,2,"15 февраля 2006 года, среда, 20:30"
3882,2005-07-06 18:38:21,788,254,2005-07-09 14:55:21,1,"15 февраля 2006 года, среда, 20:30"
3922,2005-07-06 20:32:27,2878,470,14.07.2005 19:00,1,"15 февраля 2006 года, среда, 20:30"
3985,2005-07-06 19:24:03,2096,307,2005-07-10 00:20:03,2,"15 февраля 2006 года, среда, 20:30"
4027,2005-07-06 23:19:01,56,116,2005-07-10 01:12:01,1,"15 февраля 2006 года, среда, 20:30"
4220,2005-07-07 12:12:36,821,513,2005-07-10 13:37:36,1,"15 февраля 2006 года, среда, 20:30"
4392,2005-07-07 21:11:02,4236,491,2005-07-13 21:52:02,1,"15 февраля 2006 года, среда, 20:30"
4446,07.07.2005 23:12,2629,438,13.07.2005 19:42,1,"15 февраля 2006 года, среда, 20:30"
4461,17.07.2005 06:59,3656,286,2005-07-16 19:44:43,2,"15 февраля 2006 года, среда, 20:30"
4758,2005-07-08 14:38:02,3698,288,13.07.2005 12:09,2,"15 февраля 2006 года, среда, 20:30"
4776,2005-07-08 15:44:20,2598,563,2005-07-17 10:50:20,2,"15 февраля 2006 года, среда, 20:30"
4881,2005-07-08 19:40:34,4346,349,2005-07-09 17:08:34,2,"15 февраля 2006 года, среда, 20:30"
5028,2005-07-09 02:34:45,4531,30,14.07.2005 20:45,2,"15 февраля 2006 года, среда, 20:30"
5035,2005-07-08 20:51:34,3699,99,2005-07-16 21:38:34,1,"15 февраля 2006 года, среда, 20:30"
5109,2005-07-09 10:48:49,2373,102,14.07.2005 01:17,1,"15 февраля 2006 года, среда, 20:30"
5161,2005-07-09 08:57:56,2617,284,2005-07-18 07:41:56,2,"15 февраля 2006 года, среда, 20:30"
5222,2005-07-09 12:05:45,2508,400,13.07.2005 12:11,1,"15 февраля 2006 года, среда, 20:30"
5234,2005-07-09 18:44:47,4182,398,2005-07-17 10:02:47,1,"15 февраля 2006 года, среда, 20:30"
5265,2005-07-09 14:15:01,4482,139,2005-07-18 14:43:01,2,"15 февраля 2006 года, среда, 20:30"
5273,2005-07-09 14:31:24,4570,38,14.07.2005 13:27,2,"15 февраля 2006 года, среда, 20:30"
5285,2005-07-09 15:10:44,676,468,2005-07-16 13:02:44,2,"15 февраля 2006 года, среда, 20:30"
5358,19:09 09.07.2005,3764,71,14 июля 2005 года в 23:59 по московскому времени,2,"15 февраля 2006 года, среда, 20:30"
5442,2005-07-09 21:55:19,3093,29,19.07.2005 01:18,2,"15 февраля 2006 года, среда, 20:30"
5492,2005-07-09 23:11:09,4524,558,14.07.2005 01:27,1,"15 февраля 2006 года, среда, 20:30"
5614,2005-07-10 05:16:56,133,371,"13 июля 2005 года, 02:03:56",1,"15 февраля 2006 года, среда, 20:30"
5755,2005-07-10 12:38:56,2760,2,19 июля 2005 года,1,"15 февраля 2006 года, среда, 20:30"
5894,2005-07-10 20:09:34,2264,194,2005-07-17 15:39:34,1,"15 февраля 2006 года, среда, 20:30"
5915,2005-07-10 21:12:16,2464,66,15.07.2005 16:59,2,"15 февраля 2006 года, среда, 20:30"
6121,2005-07-11 07:55:27,1613,347,2005-07-15 19:43:27,2,"15 февраля 2006 года, среда, 20:30"
6195,2005-07-11 12:00:32,4193,319,2005-07-16 15:00:32,2,"15 февраля 2006 года, среда, 20:30"
6247,2005-07-11 15:00:05,2504,589,2005-07-18 13:47:05,1,"15 февраля 2006 года, среда, 20:30"
6345,2005-07-11 20:05:18,4332,532,2005-07-20 17:28:18,1,"15 февраля 2006 года, среда, 20:30"
6356,2005-07-11 20:57:48,2645,149,2005-07-12 20:40:48,2,"15 февраля 2006 года, среда, 20:30"
6384,11 июля 2005 года в 22:07:26,491,313,2005-07-16 22:39:26,1,"15 февраля 2006 года, среда, 20:30"
6499,12.07.2005 03:11,3165,474,2005-07-21 07:50:18,2,"15 февраля 2006 года, среда, 20:30"
6508,12.07.2005 03:34,1474,597,2005-07-16 23:57:50,2,"15 февраля 2006 года, среда, 20:30"
6627,2005-07-12 09:16:46,626,565,2005-07-17 10:58:46,1,"15 февраля 2006 года, среда, 20:30"
6727,12.07.2005 13:54,3793,407,14.07.2005 19:29,1,"15 февраля 2006 года, среда, 20:30"
6954,26.07.2005 23:55:13,1112,584,28.07.2005 19:01,2,"15 февраля 2006 года, среда, 20:30"
7025,2005-07-26 18:40:29,3530,176,29.07.2005 23:02,2,"15 февраля 2006 года, среда, 20:30"
7102,2005-07-27 05:07:21,1081,411,2005-08-01 09:41:21,2,"15 февраля 2006 года, среда, 20:30"
7146,2005-07-27 19:02:30,2245,323,2005-08-05 10:29:30,1,"15 февраля 2006 года, среда, 20:30"
7223,2005-07-27 09:42:27,2623,325,03.11.2016 14:19:13,1,"15 февраля 2006 года, среда, 20:30"
7281,2005-07-27 11:59:20,1350,491,14:39:13 2005-08-04,1,"15 февраля 2006 года, среда, 20:30"
7482,2005-07-27 19:24:16,485,348,2005-08-05 18:49:16,2,"15 февраля 2006 года, среда, 20:30"
7512,27.07.2005 20:40,1343,352,2005-08-04 23:44:40,1,"15 февраля 2006 года, среда, 20:30"
7547,2005-07-27 13:51:48,1733,547,2005-08-05 19:05:48,2,"15 февраля 2006 года, среда, 20:30"
7662,2005-07-28 02:16:08,1017,534,2005-08-03 21:51:08,1,"15 февраля 2006 года, среда, 20:30"
7749,2005-07-28 13:53:36,3585,232,2005-08-01 03:49:36,1,"15 февраля 2006 года, среда, 20:30"
7832,28.07.2005 08:46,284,92,2005-08-04 06:55:11,1,"15 февраля 2006 года, среда, 20:30"
7959,2005-07-28 13:43:20,1549,178,2005-08-02 12:13:20,2,"15 февраля 2006 года, среда, 20:30"
7962,28.07.2005 13:48,1746,126,2005-08-03 19:21:09,1,"15 февраля 2006 года, среда, 20:30"
7967,"28 июля 2005 года, 13:56",2040,187,2005-08-03 19:38:51,1,"15 февраля 2006 года, среда, 20:30"
8038,2005-07-28 16:32:55,1225,30,2005-07-30 21:08:55,1,"15 февраля 2006 года, среда, 20:30"
8311,29.07.2005 03:26,3623,63,02.08.2005 01:46,1,"15 февраля 2006 года, среда, 20:30"
8342,2005-07-29 04:45:05,3301,572,2005-08-01 07:20:05,1,"15 февраля 2006 года, среда, 20:30"
8692,29.07.2005 16:43,3192,88,2005-08-01 15:54:39,2,"15 февраля 2006 года, среда, 20:30"
8769,29.07.2005 19:45,2180,588,2005-08-05 22:09:33,2,"15 февраля 2006 года, среда, 20:30"
8851,2005-07-29 17:26:19,212,445,2005-08-04 20:59:19,2,"15 февраля 2006 года, среда, 20:30"
9006,2005-07-30 05:06:32,3315,49,2005-07-31 08:24:32,1,"15 февраля 2006 года, среда, 20:30"
9027,30.07.2005 05:58,449,72,03.08.2005 06:02,1,"15 февраля 2006 года, среда, 20:30"
9161,2005-07-30 11:19:18,969,433,2005-08-02 05:32:18,1,"15 февраля 2006 года, среда, 20:30"
9405,30.07.2005 20:22,1983,463,8 августа 2005 г.,1,"15 февраля 2006 года, среда, 20:30"
9428,30.07.2005 21:18,1948,335,2005-08-05 16:09:37,1,"15 февраля 2006 года, среда, 20:30"
9499,2005-07-30 19:58:30,602,461,2005-08-01 00:55:30,2,"15 февраля 2006 года, среда, 20:30"
9579,2005-07-31 02:59:20,3547,35,2005-08-06 03:52:20,2,"15 февраля 2006 года, среда, 20:30"
9603,31.07.2005 03:43,2266,541,2005-08-02 00:11:43,2,"15 февраля 2006 года, среда, 20:30"
9621,31.07.2005 04:21,325,38,1 августа 2005 года в 03:50 утра,2,"15 февраля 2006 года, среда, 20:30"
9640,2005-07-31 05:33:25,1067,67,2005-08-09 09:41:25,1,"15 февраля 2006 года, среда, 20:30"
9659,31.07.2005 06:02,4262,360,2005-08-06 23:54:14,2,"15 февраля 2006 года, среда, 20:30"
9668,2005-07-31 06:31:03,1647,378,2005-08-07 06:19:03,2,"15 февраля 2006 года, среда, 20:30"
9676,31.07.2005 06:39,681,239,2005-08-05 09:31:13,2,"15 февраля 2006 года, среда, 20:30"
9794,31.07.2005 10:47,1771,403,2005-08-02 06:52:01,2,"15 февраля 2006 года, среда, 20:30"
9811,31.07.2005 11:23,3305,77,2005-08-06 15:51:45,1,"15 февраля 2006 года, среда, 20:30"
10110,2005-07-31 21:06:12,4081,138,03.08.2005 02:03,2,"15 февраля 2006 года, среда, 20:30"
10125,31.07.2005 21:33,493,178,2005-08-01 19:10:03,1,"15 февраля 2006 года, среда, 20:30"
10140,2005-07-31 22:03:20,2494,550,2005-08-07 23:15:20,2,"15 февраля 2006 года, среда, 20:30"
10231,2005-08-01 01:50:49,1056,511,2005-08-06 03:12:49,1,"15 февраля 2006 года, среда, 20:30"
10292,2005-08-01 03:42:40,2562,340,01.08.2005 23:36,2,"15 февраля 2006 года, среда, 20:30"
10484,1 сентября 2005 года в 10:19 утра,1908,400,2005-08-03 17:36:53,1,"15 февраля 2006 года, среда, 20:30"
10627,2005-08-01 15:33:03,2026,472,2005-08-02 21:26:03,1,"15 февраля 2006 года, среда, 20:30"
10631,2005-08-01 15:35:14,2712,304,2005-08-03 10:48:14,1,"15 февраля 2006 года, среда, 20:30"
10723,2005-08-01 19:10:49,2526,580,2005-08-08 19:21:49,2,"15 февраля 2006 года, среда, 20:30"
10880,2005-08-02 00:34:12,450,528,2005-08-06 21:15:12,2,"15 февраля 2006 года, среда, 20:30"
10947,2005-08-02 03:23:17,2510,500,2005-08-06 13:25:17,1,"15 февраля 2006 года, среда, 20:30"
10996,2005-08-02 04:48:11,2235,26,2005-08-06 08:00:11,1,"15 февраля 2006 года, среда, 20:30"
11357,2005-08-02 17:42:49,2644,148,2005-08-11 18:14:49,1,"15 февраля 2006 года, среда, 20:30"
11548,"17 августа 2005 г., вторник",480,323,22.08.2005 05:09,1,"15 февраля 2006 года, среда, 20:30"
11557,2005-08-16 23:19:20,2376,416,2005-08-24 02:25:20,1,"15 февраля 2006 года, среда, 20:30"
11774,"17 августа 2005 г., среда, 10:20",1679,488,2005-08-23 13:37:39,1,"15 февраля 2006 года, среда, 20:30"
11902,2005-08-17 15:37:34,1387,63,22 августа 2005 г. 17:28,2,"15 февраля 2006 года, среда, 20:30"
11983,2005-08-17 18:13:55,2580,304,2005-08-23 18:27:55,2,"15 февраля 2006 года, среда, 20:30"
12033,"Вот перевод с английского на русский:

""2005-08-17T20:14:34""",2731,321,13.09.2005 00:22:34,2,"15 февраля 2006 года, среда, 20:30"
12089,2005-08-17 20:20:29,651,538,2005-08-23 18:12:29,1,"15 февраля 2006 года, среда, 20:30"
12240,2005-08-18 03:27:11,1168,30,2005-08-26 04:34:11,2,"15 февраля 2006 года, среда, 20:30"
12377,2005-08-18 08:26:05,4564,31,2005-08-23 02:51:05,2,"15 февраля 2006 года, среда, 20:30"
12455,2005-08-18 11:19:47,4478,46,22.08.2005 16:08,2,"15 февраля 2006 года, среда, 20:30"
12544,"18 августа 2005 года, 14:25",3783,354,2005-08-26 18:42:51,1,"15 февраля 2006 года, среда, 20:30"
12585,2005-08-18 15:52:12,773,110,2005-08-22 21:00:12,1,"15 февраля 2006 года, среда, 20:30"
12596,2005-08-18 16:29:35,3662,378,2005-08-24 16:48:35,1,"15 февраля 2006 года, среда, 20:30"
12698,"14 февраля 2006 года, 15:16",3657,497,,1,"15 февраля 2006 года, среда, 20:30"
12774,2005-08-18 23:34:22,3601,21,2005-08-27 19:00:22,2,"15 февраля 2006 года, среда, 20:30"
12945,2005-08-19 05:51:46,3638,312,23.08.2005 11:22,2,"15 февраля 2006 года, среда, 20:30"
13108,"14 февраля 2006 года, 15:16",3630,73,,1,"15 февраля 2006 года, среда, 20:30"
13149,2005-08-19 13:07:12,1436,40,2005-08-28 18:12:12,1,"15 февраля 2006 года, среда, 20:30"
13186,2005-08-19 14:23:19,2802,176,2005-08-28 17:26:19,1,"15 февраля 2006 года, среда, 20:30"
13190,2005-08-19 14:27:59,4316,290,2005-08-26 13:45:59,1,"15 февраля 2006 года, среда, 20:30"
13310,2005-08-19 19:05:16,2563,311,2005-08-24 04:47:16,1,"15 февраля 2006 года, среда, 20:30"
13488,2005-08-19 23:28:42,867,444,2005-08-25 06:17:42,2,"15 февраля 2006 года, среда, 20:30"
13730,2005-08-20 10:17:09,1330,548,2005-08-28 10:45:09,1,"15 февраля 2006 года, среда, 20:30"
13804,2005-08-20 12:46:32,2232,19,2005-08-29 14:04:32,2,"15 февраля 2006 года, среда, 20:30"
13883,2005-08-20 15:28:53,584,568,2005-08-21 13:11:53,1,"15 февраля 2006 года, среда, 20:30"
13915,2005-08-20 16:42:53,1180,129,2005-08-24 02:30:53,2,"15 февраля 2006 года, среда, 20:30"
14002,2005-08-20 20:12:19,87,33,2005-08-23 00:23:19,1,"15 февраля 2006 года, среда, 20:30"
14033,2005-08-20 21:30:53,525,243,23.08.2005 01:45,2,"15 февраля 2006 года, среда, 20:30"
14239,2005-08-21 05:18:57,1559,416,22.08.2005 00:12,2,"15 февраля 2006 года, среда, 20:30"
14313,21.08.2005 07:49,3384,468,2005-08-30 07:52:53,2,"15 февраля 2006 года, среда, 20:30"
14337,21.08.2005 08:34,3529,506,2005-08-24 11:31:26,1,"15 февраля 2006 года, среда, 20:30"
14339,2005-08-21 08:37:15,1744,30,2005-08-26 03:37:15,2,"15 февраля 2006 года, среда, 20:30"
14366,2005-08-21 09:31:39,4011,524,2005-08-26 17:55:39,2,"15 февраля 2006 года, среда, 20:30"
14680,21.08.2005 20:19,4469,524,2005-08-28 19:10:52,1,"15 февраля 2006 года, среда, 20:30"
14702,2005-08-21 21:00:03,4096,345,2005-08-30 16:59:03,1,"15 февраля 2006 года, среда, 20:30"
14728,"21 августа 2005 г., 22:15:36",2671,474,2005-08-25 17:14:36,2,"15 февраля 2006 года, среда, 20:30"
14812,2005-08-21 21:10:32,4282,211,2005-08-26 05:21:32,1,"15 февраля 2006 года, среда, 20:30"
14832,22.08.2005 01:43,1828,494,29.08.2005 07:19,2,"15 февраля 2006 года, среда, 20:30"
15243,"22 августа 2005 г., 17:48",4408,308,2005-08-31 13:22:28,1,"15 февраля 2006 года, среда, 20:30"
15324,2005-08-22 20:23:13,161,93,2005-08-29 18:23:13,1,"15 февраля 2006 года, среда, 20:30"
15397,"22 августа 2005 г., 23:08:46",1482,261,1973-07-19T17:35:24,1,"15 февраля 2006 года, среда, 20:30"
15525,2005-08-23 03:43:32,3509,123,2005-08-25 07:31:32,2,"15 февраля 2006 года, среда, 20:30"
15646,2005-08-23 08:19:55,3217,114,29.08.2005 02:32,1,"15 февраля 2006 года, среда, 20:30"
15911,2005-08-23 17:44:53,3006,582,2005-09-01 19:14:53,1,"15 февраля 2006 года, среда, 20:30"
15930,2005-08-24 01:26:51,180,379,2005-08-31 16:12:51,1,"15 февраля 2006 года, среда, 20:30"
15973,2005-08-23 20:04:41,2766,343,2005-09-01 20:08:41,2,"15 февраля 2006 года, среда, 20:30"
