payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
3010,112,1,9217,4.99,2005-07-30 13:13:55,2006-02-15 21:13:05
3014,112,2,9911,3.99,2005-07-31 14:48:01,2006-02-15 21:13:05
3135,116,2,7763,5.99,2005-07-28 06:35:16,2006-02-15 21:13:08
4054,148,2,15237,4.99,2005-08-22 17:44:30,2006-02-15 21:13:29
4323,158,1,15802,5.99,2005-08-23 14:26:51,"15 февраля 2006 г., среда"
4402,162,1,285,1.99,26.05.2005 19:41,15 февраля 2006 года 21:13 по местному времени
4433,163,1,6831,1.99,09:44:04,"15 февраля 2006 года, среда, 21:13:38"
4486,165,1,15801,3.99,2005-08-23 14:26:04,15.02.2006 21:13
4677,172,2,10621,0.99,2005-08-01 15:10:26,15.02.2006 21:13
4748,175,1,8264,4.99,2005-07-29 01:18:50,2006-02-15 21:13:45
5125,188,2,15474,4.99,2005-08-23 01:39:10,2006-02-15 21:13:55
5314,196,1,14698,5.99,"21 августа 2005 г., 20:49",2006-02-15 21:14:01
5356,198,1,357,0.99,2005-05-27 06:37:15,2006-02-15 21:14:02
5444,200,2,11866,2.99,"14 февраля 2006 года, 15:16",2006-02-15 21:14:04
5597,207,1,44,0.99,2005-05-25 17:53:23,2006-02-15 21:14:09
5605,207,1,4018,2.99,2005-07-06 21:10:33,2006-02-15 21:14:09
5635,208,2,2907,0.99,2005-06-20 03:15:09,2006-02-15 21:14:10
5873,216,2,13424,0.99,2005-08-19 23:10:09,2006-02-15 21:14:17
6509,241,2,5017,2.99,2005-07-08 20:00:16,2006-02-15 21:14:41
6535,242,2,283,3.99,2005-05-26 19:05:05,2006-02-15 21:14:42
6604,244,2,8454,0.99,2005-07-29 13:49:04,15 февраля 2006 года
6672,246,2,13418,5.99,2005-08-19 22:53:56,2006-02-15 21:14:47
6681,247,2,3955,2.99,2005-07-06 21:58:08,2006-02-15 21:14:47
6720,249,2,1753,2.99,16.06.2005 17:08,2006-02-15 21:14:48
6734,249,2,13981,4.99,2005-08-20 19:07:20,15.02.2006 21:14
6745,250,1,5479,2.99,2005-07-09 21:47:33,15.02.2006 21:14
6821,253,1,5602,4.99,"10 июля 2005 года, 05:02","15 февраля 2006 года, 21:14"
6923,257,2,3083,4.99,2005-06-20 15:33:47,2006-02-15 21:14:55
7210,267,1,436,4.99,2005-05-27 17:21:04,2006-02-15 21:15:05
7282,269,2,2493,6.99,2005-06-18 22:12:09,2006-02-15 21:15:08
7662,283,2,4876,1.99,2005-07-08 19:27:50,2006-02-15 21:15:24
8269,305,2,69,2.99,2005-05-25 10:10:14,2006-02-15 21:15:47
8322,306,1,13873,0.99,2005-08-20 15:11:11,2006-02-15 21:15:49
8325,306,2,15868,7.99,2005-08-23 16:19:14,2006-02-15 21:15:49
8443,311,2,8167,6.99,2005-07-28 21:25:45,2006-02-15 21:15:54
8808,326,2,3886,0.99,2005-07-06 18:44:24,15.02.2006 21:16
8864,328,1,11174,2.99,2005-08-02 10:32:11,2006-02-15 21:16:12
8888,329,2,4674,2.99,2005-07-08 10:19:28,2006-02-15 21:16:13
8902,329,1,12659,6.99,2005-08-18 19:05:49,2006-02-15 21:16:13
9036,334,2,13325,4.99,2005-08-19 19:52:02,2006-02-15 21:16:19
9051,335,1,5252,0.99,2005-07-09 13:40:44,2006-02-15 21:16:20
9068,336,2,2212,2.99,2005-06-17 20:36:10,2006-02-15 21:16:21
9086,336,1,10055,0.99,2005-07-31 19:15:58,2006-02-15 21:16:22
9270,343,2,102,3.99,2005-05-25 17:22:10,"15 февраля 2006 г., среда"
9424,348,2,12884,5.99,2005-08-19 03:34:04,2006-02-15 21:16:39
9450,349,1,9731,0.99,31.07.2005 08:54,15 февраля 2006 года
9457,349,2,14200,6.99,21.08.2005 03:51,15 февраля 2006 года
9669,358,1,3245,2.99,2005-06-21 03:06:11,2006-02-15 21:16:51
9703,359,1,14258,1.99,2005-08-21 05:56:36,2006-02-15 21:16:52
9767,361,1,13135,0.99,2005-08-19 12:22:52,15 февраля 2006 года
9808,363,2,1569,4.99,16.06.2005 03:19,2006-02-15 21:16:57
9888,366,2,5364,0.99,2005-07-09 18:24:48,2006-02-15 21:17:01
10061,372,1,5352,2.99,2005-07-09 17:54:58,2006-02-15 21:17:10
10070,372,1,8358,0.99,2005-07-29 05:00:58,2006-02-15 21:17:10
10273,380,1,1984,2.99,2005-06-17 10:25:28,2006-02-15 21:17:20
10313,381,1,2418,4.99,2005-06-18 19:14:42,15.02.2006 21:17
10371,383,2,2318,2.99,2005-06-18 09:13:54,2006-02-15 21:17:25
10517,388,2,11604,0.99,2005-08-16 20:28:27,2006-02-15 21:17:32
10629,392,2,10085,0.99,31.07.2005 20:12,15 февраля 2006 года
10668,393,1,15132,2.99,2005-08-22 13:11:25,2006-02-15 21:17:40
11002,406,2,14205,6.99,2005-08-21 03:57:15,2006-02-15 21:17:58
11096,410,1,5336,2.99,2005-07-09 17:01:08,2006-02-15 21:18:05
11162,412,1,10467,5.99,2005-08-01 09:45:58,15.02.2006 21:18
11300,418,1,4865,2.99,2005-07-08 19:09:04,15 февраля 2006 года
11326,419,2,2793,2.99,2005-06-19 18:52:37,2006-02-15 21:18:18
11327,419,1,3596,0.99,2005-07-06 05:03:11,2006-02-15 21:18:18
11378,421,1,3988,8.99,2005-07-06 19:30:42,2006-02-15 21:18:21
11542,427,1,6423,6.99,2005-07-11 23:47:31,2006-02-15 21:18:30
11582,429,2,1781,5.99,16 июня 2005 года в 19:20 по восточноевропейскому времени,2006-02-15 21:18:32
11696,434,1,2494,3.99,2005-06-18 22:15:09,2006-02-15 21:18:38
11905,441,2,9854,2.99,2005-07-31 18:59:34,2006-02-15 21:18:50
12011,445,2,10334,1.99,2005-08-01 04:58:42,15.02.2006 21:18
12099,448,2,6341,2.99,2005-07-11 19:48:02,2006-02-15 21:19:00
12356,457,1,12645,3.98,"14 февраля 2006 года, 15:16",2006-02-15 21:19:15
12611,468,2,101,6.99,2005-05-25 17:17:04,2006-02-15 21:19:30
12695,470,1,3841,4.99,2005-07-06 16:34:00,2006-02-15 21:19:35
12783,473,1,2125,2.99,2005-06-17 20:53:42,2006-02-15 21:19:40
12803,473,2,11421,7.99,2005-08-02 19:51:53,15.02.2006 21:19
12919,478,2,10127,0.99,31.07.2005 21:39,2006-02-15 21:19:48
12942,479,2,6849,8.99,2005-07-12 19:29:19,2006-02-15 18:19:49
12954,479,2,13078,8.99,2005-08-19 10:16:43,2006-02-15 21:19:50
13015,482,1,5334,4.99,2005-07-09 17:00:13,2006-02-15 21:19:53
13092,485,2,4667,2.99,2005-07-08 10:06:26,2006-02-15 21:19:58
13120,486,2,2797,2.99,2005-06-19 19:04:32,2006-02-15 21:20:00
13403,497,1,15919,0.99,2005-08-23 18:01:31,"15 февраля 2006 года, среда"
13520,502,2,5368,5.99,2005-07-09 18:41:59,15.02.2006 21:20
13522,502,2,6414,7.99,11 июля 2005 г.,15.02.2006 21:20
13632,506,2,1153,4.99,2005-05-31 21:36:44,2006-02-15 19:20:31
13765,511,1,4482,4.99,2005-07-08 01:01:18,2006-02-15 21:20:39
14066,522,2,10223,0.99,2005-08-01 01:23:15,"15 февраля 2006 года, среда"
14077,523,2,664,0.99,2005-05-28 21:31:08,2006-02-15 21:20:59
14204,527,1,14267,2.99,"14 февраля 2006 года, 15:16",2006-02-15 21:21:07
14206,528,2,472,0.99,2005-05-27 21:36:15,2006-02-15 21:21:07
14214,528,2,4050,9.99,2005-07-06 19:35:33,"15 февраля 2006 года, 21:21"
14258,529,2,15305,2.99,22.08.2005 19:46,2006-02-15 21:21:11
14305,531,2,13300,8.99,2005-08-19 18:46:56,2006-02-15 21:21:14
14397,535,2,541,2.99,2005-05-28 18:41:58,"15 февраля 2006 г., среда"
14522,539,1,9777,7.99,2005-07-31 10:01:06,15 февраля 2006 года
14569,541,2,13239,4.99,2005-08-19 16:22:13,2006-02-15 21:21:31
14576,541,2,15924,1.99,2005-08-23 18:08:59,2006-02-15 21:21:32
14699,547,1,8828,2.99,29.07.2005 22:32,2006-02-15 17:21:40
14816,552,2,8894,4.99,Вход,2006-02-15 21:21:48
15013,560,2,14008,5.99,2005-08-20 20:26:00,"15 февраля 2006 года, 21:22"
15076,563,2,2573,0.99,2005-06-19 04:23:18,2006-02-15 21:22:06
15191,567,1,3769,5.99,2005-07-06 13:11:33,2006-02-15 21:22:13
15218,568,2,7068,2.99,2005-07-27 08:57:50,2006-02-15 21:22:15
15273,570,2,5638,4.99,2005-07-10 06:32:49,15 февраля 2006 года
15370,574,1,2632,0.99,19 июня 2005 г. в 08:51:47,2006-02-15 21:22:26
15401,575,2,1866,4.99,2005-06-16 21:53:19,2006-02-15 21:22:28
15517,579,1,8354,0.99,2005-07-29 10:56:26,2006-02-15 21:22:36
