payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
8207,302,1,12126,7.99,2005-08-17T23:25:21,2006-02-15T21:15:45
8224,303,1,5140,4.99,2005-07-09T08:04:59,2006-02-15T21:15:45
8232,303,2,8764,0.99,2005-07-29T19:39:04,2006-02-15T21:15:46
8233,303,2,10209,2.99,2005-08-01T00:56:47,2006-02-15T21:15:46
8236,303,2,11993,2.99,2005-08-17T18:27:49,2006-02-15T21:15:46
8242,303,1,15511,3.99,2005-08-23T02:55:42,2006-02-15T21:15:46
8243,304,1,135,10.99,2005-05-25T21:58:58,2006-02-15T21:15:46
8266,304,1,14023,0.99,2005-08-20T21:10:32,2006-02-15T21:15:47
8288,305,2,11809,3.99,2005-08-17T11:51:39,2006-02-15T21:15:48
8291,305,1,13782,4.99,2005-08-20T12:09:26,2006-02-15T21:15:48
8298,306,1,3814,6.99,2005-07-06T15:23:56,2006-02-15T21:15:48
8305,306,1,7232,4.99,2005-07-27T10:04:19,2006-02-15T21:15:49
10240,378,2,9668,3.99,2005-07-31T06:31:03,2006-02-15T21:17:18
10245,378,1,12828,4.99,2005-08-19T01:37:47,2006-02-15T21:17:19
10257,379,2,7041,4.99,2005-07-27T03:18:32,2006-02-15T21:17:19
10273,380,1,1984,2.99,2005-06-17T10:25:28,2006-02-15T21:17:20
10295,380,1,10983,3.99,2005-08-02T04:24:23,2006-02-15T21:17:21
10296,380,1,11936,0.99,2005-08-17T16:45:34,2006-02-15T21:17:21
10309,381,1,835,2.99,2005-05-29T23:37:00,2006-02-15T21:17:22
10362,382,1,14009,4.99,2005-08-20T20:26:53,2006-02-15T21:17:24
10364,382,2,14354,5.99,2005-08-21T09:08:14,2006-02-15T21:17:24
12293,455,2,7498,4.99,2005-07-27T20:09:31,2006-02-15T21:19:11
12314,456,2,3881,2.99,2005-07-06T18:35:37,2006-02-15T21:19:13
12337,457,1,2811,0.99,2005-06-19T19:53:30,2006-02-15T21:19:14
12339,457,2,3184,2.99,2005-06-20T22:57:44,2006-02-15T21:19:14
12361,458,1,5412,2.99,2005-07-09T20:23:52,2006-02-15T21:19:15
12381,459,1,2899,0.99,2005-06-20T02:39:21,2006-02-15T21:19:16
12388,459,1,5695,0.99,2005-07-10T09:43:40,2006-02-15T21:19:17
12391,459,1,7623,6.99,2005-07-28T00:37:41,2006-02-15T21:19:17
12408,459,1,12629,7.99,2005-08-18T17:40:33,2006-02-15T21:19:18
12417,460,1,880,0.99,2005-05-30T06:12:33,2006-02-15T21:19:18
14343,533,1,1652,0.99,2005-06-16T09:31:37,2006-02-15T21:21:16
14376,534,1,2436,0.99,2005-06-18T18:13:32,2006-02-15T21:21:19
14389,534,2,11180,5.99,2005-08-02T10:54:30,2006-02-15T21:21:19
14398,535,1,778,3.99,2005-05-29T14:09:53,2006-02-15T21:21:20
14405,535,2,4914,6.99,2005-07-08T21:30:53,2006-02-15T21:21:20
