year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
2000,NHL,COL,COL,WC,NW,1,СЦ,82,52,16,10.0,4,118,,,270,192,Колорадо Эвеланш,1138,16,80,363,11,59,342,11
1928,NHL,NYR,NYR,,AM,2,Ф,44,21,13,10.0,,52,,,72,65,Нью-Йорк Рейнджерс,382,,,,,,,
1944,NHL,TOR,TOR,,,3,СЦ,50,24,22,4.0,,52,,,183,161,"""Торонто Мейпл Лифс""",337,,,,,,,
1951,NHL,DET,DET,,,1,СЦ,70,44,14,12.0,,100,,,215,133,Детройт Ред Уингз,694,,,,,,,
1922,WCHL,SAC,SAS,,,4,,30,8,20,2.0,,18,,,91,125,Саскатун Кресцентс,,,,,,,,
1973,NHL,NYR,NYR,,ED,3,SF,78,40,24,14.0,,94,,,300,251,Нью-Йорк Рейнджерс,782,2,66,222,2,45,239,9
1990,NHL,VAN,VAN,CC,SM,4,ДСДФ,80,28,43,9.0,,65,,,243,315,Ванкувер Канакс,2063,16,65,391,16,76,339,10
1939,NHL,TOR,TOR,,,3,Ф,48,25,17,6.0,,56,,,134,110,"""Торонто Мейпл Лифс""",474,,,,,,,
1982,NHL,QUE,COL,WA,AD,4,ДСДФ,80,34,34,12.0,,80,,,343,336,Квебек Нордикс,1648,10,61,294,6,92,348,6
1959,NHL,NYR,NYR,,,6,,70,17,38,15.0,,49,,,187,247,Нью-Йорк Рейнджерс,850,,,,,,,
2011,NHL,CHI,CHI,WC,CE,4,CFQ,82,45,26,,11,101,7,7,248,238,Чикаго Блэкхокс,848,20,42,277,3,51,233,7
1957,NHL,MTL,MTL,,,1,СЦ,70,43,17,10.0,,96,,,250,158,Монреаль Канадиенс,945,,,,,,,
1981,NHL,NYI,NYI,WA,PT,1,СЦ,80,54,16,10.0,,118,,,385,250,Нью-Йорк Айлендерс,1328,2,80,284,3,65,332,16
1915,PCHA,SEA,SEA,,,3,,18,9,9,0.0,,18,,,68,67,Сиэтл Скайхокс,,,,,,,,
1971,NHL,PIT,PIT,,WD,4,КФ,78,26,38,14.0,,66,,,220,258,Питтсбург Пингвинз,978,8,46,286,7,55,246,5
1999,NHL,ATL,WPG,EC,SE,5,,82,14,57,7.0,4,39,,,170,313,Атланта Трэшерз,1422,16,44,348,13,76,386,6
1994,NHL,LAK,LAK,WC,PC,4,,48,16,23,9.0,,41,,,142,174,Лос-Анджелес Кингз,978,18,35,200,8,42,221,5
1977,NHL,MTL,MTL,WA,NO,1,СЦ,80,59,10,11.0,,129,,,359,183,Монреаль Канадиенс,745,10,73,229,1,40,211,9
1926,NHL,CHI,CHI,,AM,3,КФ,44,19,22,3.0,,41,,,115,116,Чикаго Блэкхокс,436,,,,,,,
1974,WHA,PHR,PHR,,WW,4,AVКФ,78,39,31,8.0,,86,,,300,265,Финикс Райдернодс,1388,,50,304,6,76,315,7
1915,NHA,OT1,STE,,,2,,24,13,11,0.0,,26,,,78,72,Оттава Сенаторы,,,,,,,,
1991,NHL,NYR,NYR,WA,PT,1,Ф,80,50,25,5.0,,105,,,321,246,Нью-Йорк Рейнджерс,1805,14,81,387,12,60,395,14
1924,NHL,HAM,BKN,,,1,НХЛФ,30,19,10,1.0,,39,,,90,60,Хамильтон Тигерс,335,,,,,,,
1981,NHL,BUF,BUF,WA,AD,3,ДСДФ,80,39,26,15.0,,93,,,307,273,"""Баффало Сейбрз""",1425,18,63,301,10,57,281,4
2010,NHL,AND,ANA,WC,PC,2,CFQ,82,47,30,,5,99,4,2,239,235,Анахайм Дакс,1178,20,67,285,7,57,305,7
1955,NHL,MTL,MTL,,,1,СЦ,70,45,15,10.0,,100,,,222,131,Монреаль Канадиенс,977,,,,,,,
2008,NHL,STL,STL,WC,CE,3,CFQ,82,41,31,,10,92,6,6,233,233,Сент-Луис Блюз,1248,22,72,351,8,58,357,10
2005,NHL,DET,DET,WC,CE,1,CFQ,82,58,16,,8,124,4,3,305,209,Детройт Ред Уингз,1117,14,102,461,10,67,461,7
1977,WHA,EDO,EDM,,,5,AVКФ,80,38,39,3.0,,79,,,309,307,Эдмонтон Ойлерз,1296,10,62,283,8,60,292,11
1921,PCHA,VML,VMR,,,2,Ф,24,12,12,0.0,,24,,,77,68,Ванкуверские миллионеры,,,,,,,,
1930,NHL,MTL,MTL,,CA,1,СЦ,44,26,10,8.0,,60,,,129,89,Монреаль Канадиенс,602,,,,,,,
1992,NHL,DET,DET,CC,NO,2,ДСДФ,84,47,28,9.0,,103,,,369,280,Детройт Ред Уингз,1832,18,113,454,10,79,420,18
1930,NHL,BOS,BOS,,AM,1,SF,44,28,10,6.0,,62,,,143,90,Бостон Брюинз,460,,,,,,,
1998,NHL,PHO,PHO,WC,PC,2,CFQ,82,39,31,12.0,,90,,,205,197,Финикс Койотис,1412,12,41,342,5,45,348,8
1979,NHL,MTL,MTL,WA,NO,1,КФ,80,47,20,13.0,,107,,,328,240,Монреаль Канадиенс,874,10,77,264,7,46,247,2
2005,NHL,EDM,EDM,WC,NW,3,Ф,82,41,28,,13,95,7,9,256,251,Эдмонтон Ойлерз,1204,22,88,485,5,76,478,15
2005,NHL,CAL,CAL,WC,NW,1,CFQ,82,46,25,,11,103,2,7,218,200,Калгари Флэймз,1482,18,87,478,7,80,508,8
1911,PCHA,VML,VMR,,,2,,15,7,8,0.0,,14,,,102,94,Ванкуверские миллионеры,,,,,,,,
1983,NHL,CHI,CHI,CC,NO,4,ДСДФ,80,30,42,8.0,,68,,,277,311,Чикаго Блэкхокс,1358,8,67,332,7,74,342,8
1994,NHL,WAS,WAS,EC,AT,3,CFQ,48,22,18,8.0,,52,,,136,120,Вашингтон Кэпиталз,1144,16,45,226,2,34,220,13
2008,NHL,COL,COL,WC,NW,5,,82,32,45,,5,69,9,4,199,257,Колорадо Эвеланш,1062,18,50,318,8,64,318,4
1999,NHL,BUF,BUF,EC,NE,3,CFQ,82,35,32,11.0,4,85,,,213,204,"""Баффало Сейбрз""",1173,10,37,351,10,54,361,8
2011,NHL,COL,COL,WC,NW,3,,82,41,35,,6,88,9,2,208,220,Колорадо Эвеланш,902,12,41,223,4,47,277,5
1974,NHL,BUF,BUF,WA,AD,1,Ф,80,49,16,15.0,,113,,,354,240,"""Баффало Сейбрз""",1229,18,83,303,5,56,326,17
1923,NHL,MTL,MTL,,,2,СЦ,24,13,11,0.0,,26,,,59,48,Монреаль Канадиенс,187,,,,,,,
2003,NHL,BUF,BUF,EC,NE,5,,82,37,34,7.0,4,85,,,220,221,"""Баффало Сейбрз""",1289,28,58,367,9,53,348,7
1940,NHL,BOS,BOS,,,1,СЦ,48,27,8,13.0,,67,,,168,102,Бостон Брюинз,246,,,,,,,
1974,WHA,VAB,CAC,,CW,4,,78,37,39,2.0,,76,,,256,270,Ванкувер Блюз,1075,,59,271,7,62,267,8
2008,NHL,AND,ANA,WC,PC,2,КФС,82,42,33,,7,91,7,3,245,238,Анахайм Дакс,1426,8,73,309,8,78,385,6
1917,PCHA,PO1,PO1,,,3,,18,7,11,0.0,,14,,,63,75,Портленд Розебудс,,,,,,,,
1911,NHA,MOC,MTL,,,4,,18,8,10,0.0,,16,,,59,66,Монреаль Канадиенс,,,,,,,,
1956,NHL,DET,DET,,,1,SF,70,38,20,12.0,,88,,,198,157,Детройт Ред Уингз,656,,,,,,,
1950,NHL,MTL,MTL,,,3,Ф,70,25,30,15.0,,65,,,173,184,Монреаль Канадиенс,835,,,,,,,
1998,NHL,DAL,DAL,WC,PC,1,СЦ,82,51,19,12.0,,114,,,236,168,Даллас Старз,1108,8,74,393,4,43,319,6
1990,NHL,BOS,BOS,WA,AD,1,CF,80,44,24,12.0,,100,,,299,264,Бостон Брюинз,1694,28,74,351,8,64,368,11
1981,NHL,PHI,PHI,WA,PT,3,ДСДФ,80,38,31,11.0,,87,,,325,313,Филадельфия Флайерз,2493,22,79,296,5,102,397,11
2005,NHL,NJD,NJD,EC,AT,1,КФС,82,46,27,,9,101,9,4,242,229,Нью-Джерси Девилз,948,10,78,441,6,63,349,3
1938,NHL,DET,DET,,,5,SF,48,18,24,6.0,,42,,,107,128,Детройт Ред Уингз,242,,,,,,,
1984,NHL,VAN,VAN,CC,SM,5,,80,25,46,9.0,,59,,,284,401,Ванкувер Канакс,1451,12,61,313,14,89,302,8
1990,NHL,LAK,LAK,CC,SM,1,Ф,80,46,24,10.0,,102,,,340,254,Лос-Анджелес Кингз,2228,24,80,391,18,63,370,8
2010,NHL,TOR,TOR,EC,NE,4,,82,37,34,,11,85,5,6,218,251,"""Торонто Мейпл Лифс""",985,18,52,326,8,62,275,5
2001,NHL,CBS,CBS,WC,CE,5,,82,22,47,8.0,5,57,,,164,255,Коламбус Блю Джекетс,1198,14,50,356,8,52,306,3
1909,NHA,LES,TBS,,,7,,12,2,10,0.0,,4,,,59,100,Канадцы,,,,,,,,
1978,WHA,QUN,COL,,,2,Авсф,80,41,34,5.0,,87,,,288,271,Квебек Нордикс,1399,30,67,272,9,63,329,6
1983,NHL,LAK,LAK,CC,SM,5,,80,23,44,13.0,,59,,,309,376,Лос-Анджелес Кингз,1265,8,75,360,17,82,294,10
1936,NHL,DET,DET,,AM,1,СЦ,48,25,14,9.0,,59,,,128,102,Детройт Ред Уингз,244,,,,,,,
1995,NHL,CAL,CAL,WC,PC,2,CFQ,82,34,37,11.0,,79,,,241,240,Калгари Флэймз,1524,24,71,386,9,80,402,11
1993,NHL,DET,DET,WC,CE,1,CFQ,84,46,30,8.0,,100,,,356,275,Детройт Ред Уингз,1775,18,85,408,14,73,383,22
1999,NHL,LAK,LAK,WC,PC,2,CFQ,82,39,27,12.0,4,94,,,245,228,Лос-Анджелес Кингз,1313,4,60,356,12,66,373,4
1989,NHL,MNS,DAL,CC,NO,4,ДСДФ,80,36,40,4.0,,76,,,284,291,Миннесота Норт Старз,2041,28,81,386,16,74,397,14
