payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
3236,120,2,6503,0.99,2005-07-12T03:18:07,2006-02-15T21:13:10
3259,121,2,7114,0.99,2005-07-27T05:42:13,2006-02-15T21:13:11
3263,121,2,8788,1.99,2005-07-29T20:46:44,2006-02-15T21:13:11
3362,125,1,6055,0.99,2005-07-11T03:59:08,2006-02-15T21:13:13
3364,125,1,7323,4.99,2005-07-27T13:39:40,2006-02-15T21:13:13
3367,125,2,8375,2.99,2005-07-29T05:25:30,2006-02-15T21:13:13
3390,126,2,3502,5.99,2005-07-06T00:15:06,2006-02-15T21:13:13
3393,126,1,4691,0.99,2005-07-08T11:04:53,2006-02-15T21:13:13
3396,126,1,5865,0.99,2005-07-10T18:31:05,2006-02-15T21:13:13
3400,126,1,8091,2.99,2005-07-28T18:27:29,2006-02-15T21:13:14
3443,128,2,3995,5.99,2005-07-06T23:43:03,2006-02-15T21:13:14
