rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
6304,2005-07-11T18:02:16,4183,579,2005-07-14T14:01:16,1,2006-02-15T20:30:53
6320,2005-07-11T18:50:55,441,511,2005-07-13T22:46:55,2,2006-02-15T20:30:53
8195,2005-07-28T22:52:58,3989,590,2005/08-04T02:12:58,1,2006-02-15T20:30:53
8204,2005-07-28T23:18:29,2472,398,2005-08-02T04:49:29,1,2006-02-15T20:30:53
8257,2005-07-29T01:03:20,3024,566,2005/08-04T21:54:20,1,2006-02-15T20:30:53
8258,2005-07-29T01:03:42,1379,370,2005/08-04T22:08:42,2,2006-02-15T20:30:53
8298,2005-07-29T02:47:36,952,493,2005/08-05T07:58:36,2,2006-02-15T20:30:53
8332,2005-07-29T04:16:00,1142,217,2005-08-03T03:34:00,1,2006-02-15T20:30:53
8341,2005-07-29T04:42:01,4208,309,2005/08-04T00:58:01,1,2006-02-15T20:30:53
8346,2005-07-29T04:48:22,2475,385,2005-08-01T04:22:22,1,2006-02-15T20:30:53
8366,2005 - 2007 - 29T05:11:14,479,39,2005/08-05T01:48:14,1,2006-02-15T20:30:53
10266,2005-08-01T03:05:59,476,49,2005/08-06T06:23:59,1,2006-02-15T20:30:53
10286,2005-08-01T03:35:58,498,532,2005/08-10T05:17:58,2,2006-02-15T20:30:53
10290,2005-08-01T03:39:50,4542,364,2005/08-08T22:29:50,2,2006-02-15T20:30:53
10298,2005-08-01T04:06:03,1383,323,2005/08-05T05:59:03,2,2006-02-15T20:30:53
10309,2005-08-01T04:24:18,1505,156,2005/08-09T08:32:18,2,2006-02-15T20:30:53
10311,2005-08-01T04:27:59,4211,151,2005-08-02T08:51:59,1,2006-02-15T20:30:53
10324,2005-08-01T04:49:06,523,25,2005/08-09T08:04:06,2,2006-02-15T20:30:53
10345,2005-08-01-T05:18:56,3985,42,2005/08-04T01:34:56,2,2006-02-15T20:30:53
10347,2005-08-01-T05:20:03,953,574,2005/08-04T10:03:03,1,2006-02-15T20:30:53
10360,2005-08-01-T05:52:53,1129,443,2005/08-05T10:55:53,1,2006-02-15T20:30:53
10371,2005-08-01T06:20:29,923,327,2005/08-04T00:31:29,2,2006-02-15T20:30:53
10381,2005-08-01T06:36:37,522,412,2005/08-05T11:17:37,1,2006-02-15T20:30:53
12304,2005/08-18T05:44:29,1381,228,2005-08-24T04:31:29,1,2006-02-15T20:30:53
12311,2005-08-18T06:07:00,1650,211,2005-08-21T07:54:00,2,2006-02-15T20:30:53
12418,2005-08-18T09:59:36,4186,241,2005/08-19T11:35:36,2,2006-02-15T20:30:53
12436,2005-08-18T10:41:05,3761,499,2005-08-23T07:36:05,2,2006-02-15T20:30:53
12448,2005-08-18T10:59:04,3889,72,2005-08-21T06:45:04,2,2006-02-15T20:30:53
14341,2005-08-21T08:38:24,4498,560,2005/08-26T12:36:24,1,2006-02-15T20:30:53
14349,2005-08-21T08:54:53,96,119,2005/08-30T14:27:53,1,2006-02-15T20:30:53
14350,2005-08-21T08:58:38,3174,222,2005-08-30T03:29:38,2,2006-02-15T20:30:53
14352,2005-08-21T09:06:29,1224,527,2005/08-28T13:36:29,1,2006-02-15T20:30:53
14354,2005-08-21T09:08:14,1137,382,2005/08-30T05:27:14,1,2006-02-15T20:30:53
14384,2005-08-21T10:02:37,2429,371,2005/08-26T08:20:37,1,2006-02-15T20:30:53
14400,2005-08-21T10:33:45,3891,569,2005/08-26T12:05:45,1,2006-02-15T20:30:53
14415,2006-02-14T15:16:03,2670,561,,2,2006-02-15T20:30:53
14422,2005-08-21T11:21:46,1382,361,2005/08-25T13:15:46,1,2006-02-15T20:30:53
14437,2005-08-21T11:48:32,1504,136,2005/08-25T11:06:32,2,2006-02-15T20:30:53
14454,2005-08-21T12:35:49,2475,150,2005-08-22T16:28:49,2,2006-02-15T20:30:53
14466,2005-08-21T13:03:13,923,442,2005-08-22T15:19:13,2,2006-02-15T20:30:53
