customerid,companyname,contactname,contacttitle,address,city,region,postalcode,country,phone,fax
BLONP,Блондинки и их сыновья,Фредриксит,Менеджер по маркетингу,24-е место Кלבера,Страсбург,,67000,Франция,88.60.15.31,88.60.15.32
QUICK,Быстрое остановление,Хорст Клоц,Менеджер по бухгалтерскому учету,"Тауэрштрассе, 10",Кюневальде,,01307,Германия,0372-035188,
THECR,Кракер-бокс,Лив Вонг,Маркетинговый помощник,Улица 55 Гризли Пик Роуд,Бут,МТ,59801,США,(406) 555-5834,(406) 555-8083
ROMEY,Ромеро и тимьян,Альфредо Камино,Менеджер по бухгалтерскому учету,"Гран-Ва, 1",Мадрид,,28001,Испания,(91) 745-6200,(91) 745-62-10
GALED,Гастрономы,Эдуардо Сааведра,Менеджер по маркетингу,"Рамбла де Каталония, 23",Барселона,,08022,Испания,(93) 203-4560,(93-203-4561)
PARIS,Париж специалисты,Мари Бертан,Владелец,"Бульвар Шаронн, 265",Париж,,75012,Франция,(1) 42.34.22.66,42.34.22.77
BOTTM,Рынки Bottom-Dollar,Элисабет Линкольн,Менеджер по бухгалтерскому учету,Бульвар Тсауассен 23,Цавассен,БС,Т2Ф 8М4,Канада,(604) 555-4729,(604) 555-3745
LACOR,Корна изобилия,Даниэль Тонини,Продавец,"Аvenue де л'Европа, 67",Версаль,,78000,Франция,30.59.84.10,30.59.85.11
QUEDE,Квадратная деляна,Бернардо Батиста,Менеджер по бухгалтерскому учету,"улица Паньеируш, 12",Рио-де-Жанейро,РЖ,02389-673,Бразилия,(21) 555-4252,(21) 555-4545
PRINI,Принцесса Изабелла Винхос,Исабель де Кастро,Продавец,Эстрада да сади н. 58,Лиссабон,,1756,Португалия,(1) 356-5634,
ANATR,Ана Трухильо Емпаретадос й хеладос,Ана Трухильо,Владелец,А де ла Конституцион 2222,"Мексико, Д.Ф.",,05021,Мексика,(5) 555-4729,(5) 555-3745
COMMI,Комторио Минейро,Педру Афонсу,Продавец-консультант,"Аvenue des Lusadats, 23",Сан-Паулу,SP,05432-043,Бразилия,(11) 555-7647,
HANAR,Ханари Карнес,Мэрио Понти,Менеджер по бухгалтерскому учету,"Улица Хлеба, 67",Рио-де-Жанейро,РЖ,05454-876,Бразилия,(21) 555-0091,(21) 555-8765
CONSH,Консолидированные Холдинги,Элизабет Браун,Продавец,Беркли-Гарденс 12 Брейри-Холл,Лондон,,WX1 6ЛТ,Великобритания,(171) 555-2282,(171) 555-9199
HILAA,Хиларион-Абастос,CarlosHernández,Продавец,Кальяра 22 кон Аведа Карлос Соублетте #8-35,Сан-Кристобаль,Чира,5022,Венесуэла,(5) 555-1340,(5) 555-1948
LAZYK,"Кантри-магазин ""Лэззи Кей""",Джон Стил,Менеджер по маркетингу,12 Оркестровая терраса,Уала Уала,"Ваш запрос не содержит текста для перевода. Пожалуйста, предоставьте текст, который необходимо перевести.",99362,США,(509) 555-7969,(509) 555-6221
SPECD,Специалиты мира,Доминик Перуи,Менеджер по маркетингу,"улица Лауристон, 25",Париж,,75016,Франция,(1) 47.55.60.10,(1) 47.55.60.20
CENTC,Монтерксаный торговый центр,Франсиско Чанг,Менеджер по маркетингу,Сьерра-де-Гранада 9993,"Мексико, Д.Ф.",,05022,Мексика,(5) 555-3392,(5) 555-7293
LAUGB,"Винный погреб ""Смесь Бака""",Йоси Танаамури,Маркетинговый помощник,улица Оак 1900,Ванкувер,БС,В3Ф 2024,Канада,(604) 555-3392,(604) 555-7293
ERNSH,Эрнст Хандель,Роланд Мендель,Менеджер по продажам,"Кирхгассе, 6",Граз,,8010,Австрия,7675-3425,7675-3426
LETSS,Давайте остановимся в НШОП,Имя Джейми Йоррес,Владелец,"87 Полк-стрит, офис 5",Сан-Франциско,Калифорния,94117,США,(415) 555-5938,
SAVEA,"Рынки ""Сохраняем много""",Джо́се Пера́тти,Продавец,187SuffolkЛн.,Боис,ID,83720,США,(208) 555-8097,
TOMSP,Темы для Тома,Карин Джозефс,Менеджер по маркетингу,"Луисенштрасе, 48",Мёнстер,,44087,Германия,0251-031259,0251-035695
FURIB,Фурия Бакалхау и Фрукты Мора,Лино Родригес,Менеджер по продажам,Розовый сад н. 32,Лиссабон,,1675,Португалия,(1) 354-2534,(1) 354-2535
RANCH,Большой ранчо,Сергио Гутиррес,Продавец,Авенида дель Либертадор 900,Буенос-Айрес,,1010,Аргентина,(1) 123-555-5555,(1) 123-5556
BLAUS,Блауер Зе Деликатесен,Ханна Мус,Продавец,"Форстерштрассе, 57",Мэнхайм,,68306,Германия,0621-08460,0621-08924
TORTU,Тортуга Ресторанте,Мигель Анхель Паолино,Владелец,Авда. Азτεка 123,"Мексико, Д.Ф.",,05033,Мексика,(5) 555-2933,
CHOPS,Китайская чашеи,Янг Ванг,Владелец,"Главная улица, 29",Берн,,3012,Швейцария,0452-076545,
LINOD,Лино-Деликатесы,Фелипе Изсидро,Владелец,"Пятница, 5 мая, Порламар",De Маргарита,Новая Esparta,4980,Венесуэла,(8) 34-56-12,(8) 34-93-93
MAGAA,Магазин продуктов RUR,Джованни Ровелли,Менеджер по маркетингу,"Вияルドо-иль-Мора, 22",Бергамо,,24100,Италия,035-640230,035-640231
