year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1916,PCHA,SEA,SEA,,,1,СК,24,16,8,0,,32,,,125,80,Сиэтл Скаутинг,,,,,,,,
1916,NHA,TBS,TBS,,,4,,14,7,7,0,,14,,,64,61,Торонто Блюзирш,,,,,,,,
1916,PCHA,VML,VMR,,,2,,23,14,9,0,,28,,,131,124,Ванкуверские миллионеры,,,,,,,,
1917,NHL,MTL,MTL,,,1,НХЛФ,22,13,9,0,,26,,,115,84,Монреаль Канадиенс,336,,,,,,,
1917,NHL,OTS,STE,,,3,,22,9,13,0,,18,,,102,114,Оттава Сенаторы,333,,,,,,,
1917,PCHA,SEA,SEA,,,1,ПФ,18,11,7,0,,22,,,67,65,Сиэтл Скаутинг,,,,,,,,
1917,NHL,TOA,TOR,,,1,СК,22,13,9,0,,26,,,108,109,Торонто Арены,355,,,,,,,
1917,PCHA,VML,VMR,,,2,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",18,9,9,0,,18,,,70,60,Ванкуверские миллионеры,,,,,,,,
1918,NHL,MTL,MTL,,,2,Н/Д,18,10,8,0,,20,,,88,78,Монреаль Канадиенс,253,,,,,,,
1918,NHL,OTS,STE,,,1,НХЛФ,18,12,6,0,,24,,,71,53,Оттава Сенаторы,241,,,,,,,
1918,PCHA,SEA,SEA,,,2,Н/Д,20,11,9,0,,22,,,66,46,Сиэтл Скаутинг,,,,,,,,
1918,NHL,TOA,TOR,,,3,,18,5,13,0,,10,,,64,92,Торонто Арены,269,,,,,,,
1918,PCHA,VML,VMR,,,1,ПФ,20,12,8,0,,24,,,72,55,Ванкуверские миллионеры,,,,,,,,
1919,NHL,MTL,MTL,,,2,,24,13,11,0,,26,,,129,113,Монреаль Канадиенс,297,,,,,,,
1919,NHL,OTS,STE,,,1,СК,24,19,5,0,,38,,,121,64,Оттава Сенаторы,305,,,,,,,
1919,PCHA,SEA,SEA,,,1,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",22,12,10,0,,24,,,59,55,Сиэтл Скаутинг,,,,,,,,
1919,NHL,TRS,TOR,,,3,,24,12,12,0,,24,,,119,106,Торонто Сент-Патрикс,253,,,,,,,
1919,PCHA,VML,VMR,,,2,ПФ,22,11,11,0,,22,,,75,65,Ванкуверские миллионеры,,,,,,,,
1920,NHL,MTL,MTL,,,3,,24,13,11,0,,26,,,112,99,Монреаль Канадиенс,325,,,,,,,
1920,NHL,OTS,STE,,,2,СК,24,14,10,0,,28,,,97,75,Оттава Сенаторы,179,,,,,,,
1920,PCHA,SEA,SEA,,,2,ПФ,24,12,11,1,,25,,,77,68,Сиэтл Скаутинг,,,,,,,,
1920,NHL,TRS,TOR,,,1,НХЛФ,24,15,9,0,,30,,,105,100,Торонто Сент-Патрикс,287,,,,,,,
1920,PCHA,VML,VMR,,,1,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",24,13,11,0,,26,,,86,79,Ванкуверские миллионеры,,,,,,,,
1921,WCHL,CAT,CAT,,,3,Фонд ВБ,24,14,10,0,,28,,,75,62,Калгари Тайгерз,,,,,,,,
1921,WCHL,EDE,EDE,,,1,ВФ,24,15,9,0,,30,,,117,76,Эдмонтон Эскимос,,,,,,,,
1921,NHL,MTL,MTL,,,3,,24,12,11,1,,25,,,88,94,Монреаль Канадиенс,206,,,,,,,
1921,NHL,OTS,STE,,,1,НХЛФ,24,14,8,2,,30,,,106,84,Оттава Сенаторы,111,,,,,,,
1921,WCHL,REG,POR,,,2,ССФУ,24,14,10,0,,28,,,94,78,Реджина Капиталес,,,,,,,,
1921,PCHA,SEA,SEA,,,1,ПФ,24,12,11,1,,25,,,65,64,Сиэтл Скаутинг,,,,,,,,
1921,NHL,TRS,TOR,,,2,СК,24,13,10,1,,27,,,98,97,Торонто Сент-Патрикс,160,,,,,,,
1921,PCHA,VML,VMR,,,2,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",24,12,12,0,,24,,,77,68,Ванкуверские миллионеры,,,,,,,,
1922,WCHL,CAT,CAT,,,3,,30,12,18,0,,24,,,91,106,Калгари Тайгерз,,,,,,,,
1922,WCHL,EDE,EDE,,,1,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",30,19,10,1,,39,,,112,90,Эдмонтон Эскимос,,,,,,,,
1922,NHL,MTL,MTL,,,2,НХЛФ,24,13,9,2,,28,,,73,61,Монреаль Канадиенс,193,,,,,,,
1922,NHL,OTS,STE,,,1,СК,24,14,9,1,,29,,,77,54,Оттава Сенаторы,195,,,,,,,
1922,WCHL,REG,POR,,,2,ВФ,30,16,14,0,,32,,,93,97,Реджина Капиталес,,,,,,,,
1922,PCHA,SEA,SEA,,,3,,30,15,15,0,,30,,,100,106,Сиэтл Скаутинг,,,,,,,,
1922,NHL,TRS,TOR,,,3,,24,13,10,1,,27,,,82,88,Торонто Сент-Патрикс,241,,,,,,,
1922,PCHA,VAM,VMR,,,1,ССФУ,30,17,12,1,,35,,,116,88,Ванкувер Маринс,,,,,,,,
1923,WCHL,CAT,CAT,,,1,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",30,18,11,1,,37,,,83,72,Калгари Тайгерз,,,,,,,,
1923,WCHL,EDE,EDE,,,4,,30,11,15,4,,26,,,69,81,Эдмонтон Эскимос,,,,,,,,
1923,NHL,MTL,MTL,,,2,СК,24,13,11,0,,26,,,59,48,Монреаль Канадиенс,187,,,,,,,
1923,NHL,OTS,STE,,,1,НХЛФ,24,16,8,0,,32,,,74,54,Оттава Сенаторы,178,,,,,,,
1923,WCHL,REG,POR,,,2,ВФ,30,17,11,2,,36,,,83,67,Реджина Капиталес,,,,,,,,
1923,PCHA,SEA,SEA,,,1,ПФ,30,14,16,0,,28,,,84,99,Сиэтл Скаутинг,,,,,,,,
1923,NHL,TRS,TOR,,,3,,24,10,14,0,,20,,,59,85,Торонто Сент-Патрикс,242,,,,,,,
1923,PCHA,VAM,VMR,,,2,ССФУ,30,13,16,1,,27,,,87,80,Ванкувер Маринс,,,,,,,,
1924,NHL,BOS,BOS,,,6,,30,6,24,0,,12,,,49,119,Бостон Брюинз,231,,,,,,,
1924,WCHL,CAT,CAT,,,1,ВФ,28,17,11,0,,34,,,96,80,Калгари Тайгерз,,,,,,,,
1924,WCHL,EDE,EDE,,,4,,28,14,13,1,,29,,,97,109,Эдмонтон Эскимос,,,,,,,,
1924,NHL,MTL,MTL,,,3,"Добро пожаловать в Coral, искусственный интеллект, способный вести беседу и помогающий людям с их запросами. Я всегда готов помочь и обеспечить вас ценными сведениями. Как я могу быть полезен сегодня?",30,17,11,2,,36,,,93,56,Монреаль Канадиенс,406,,,,,,,
1924,NHL,MTM,MTM,,,5,,30,9,19,2,,20,,,45,65,Монреальские морэны,292,,,,,,,
1924,NHL,OTS,STE,,,4,,30,17,12,1,,35,,,83,66,Оттава Сенаторы,350,,,,,,,
1924,WCHL,REG,POR,,,6,,28,8,20,0,,16,,,82,123,Реджина Капиталес,,,,,,,,
1924,NHL,TRS,TOR,,,2,SF,30,19,11,0,,38,,,90,84,Торонто Сент-Патрикс,274,,,,,,,
1909,NHA,COB,BKN,,,4,,12,4,8,0,,8,,,79,104,Кобальт Силивер Кингз,,,,,,,,
1909,NHA,HAI,MTL,,,5,,12,4,8,0,,8,,,77,83,Хайлебери Хоккей-клуб,,,,,,,,
1909,NHA,LES,TBS,,,7,,12,2,10,0,,4,,,59,100,Канадцы,,,,,,,,
1909,NHA,MOS,MOS,,,6,,12,3,8,1,,7,,,52,95,Монреальские шамроки,,,,,,,,
1909,NHA,MOW,MTW,,,1,,12,11,1,0,,22,,,91,41,Монреаль Вандейлы,,,,,,,,
1909,NHA,REN,REN,,,3,,12,8,3,1,,17,,,96,54,Рэнфроу-Кремери Кингз,,,,,,,,
1910,NHA,MOW,MTW,,,4,,16,7,9,0,,14,,,73,88,Монреаль Вандейлы,,,,,,,,
1910,NHA,QU1,BKN,,,5,,16,4,12,0,,8,,,65,97,Квебек Булдогс,,,,,,,,
1910,NHA,REN,REN,,,3,,16,8,8,0,,16,,,91,101,Рэнфроу-Кремери Кингз,,,,,,,,
1911,NHA,MOW,MTW,,,3,,18,9,9,0,,18,,,95,96,Монреаль Вандейлы,,,,,,,,
1911,PCHA,NWR,PO1,,,1,,15,9,6,0,,18,,,78,77,Короли Нью-Уэстминстер,,,,,,,,
1911,NHA,QU1,BKN,,,1,,18,10,8,0,,20,,,81,79,Квебек Булдогс,,,,,,,,
1912,NHA,MOW,MTW,,,2,,20,10,10,0,,20,,,93,90,Монреаль Вандейлы,,,,,,,,
1912,PCHA,NWR,PO1,,,3,,13,4,9,0,,8,,,46,61,Короли Нью-Уэстминстер,,,,,,,,
1912,NHA,QU1,BKN,,,1,ЛКС,20,16,4,0,,32,,,112,75,Квебек Булдогс,,,,,,,,
1912,NHA,TO1,TOO,,,6,,20,7,13,0,,14,,,59,98,Торонто Текумсе,,,,,,,,
1913,NHA,MOW,MTW,,,5,,20,7,13,0,,14,,,102,125,Монреаль Вандейлы,,,,,,,,
1913,PCHA,NWR,PO1,,,3,,16,7,9,0,,14,,,75,81,Короли Нью-Уэстминстер,,,,,,,,
1913,NHA,QU1,BKN,,,3,,20,12,8,0,,24,,,111,73,Квебек Булдогс,,,,,,,,
1913,NHA,TOO,TOO,,,6,,20,4,16,0,,8,,,61,118,"Торонто, Онтарио",,,,,,,,
1914,NHA,MOW,MTW,,,2,НХАФ,20,14,6,0,,28,,,127,82,Монреаль Вандейлы,,,,,,,,
