name,code,capital,province,area,population
Angola,ANG,Luanda,Luanda,1246700.0,10342899
Australia,AUS,Canberra,Australia Capital Territory,7686850.0,18260863
Bangladesh,BD,Dhaka,Bangladesh,144000.0,123062800
Burkina Faso,BF,Ouagadougou,Burkina Faso,274200.0,10623323
Bhutan,BHT,Thimphu,Bhutan,47000.0,1822625
Burundi,BI,Bujumbura,Burundi,27830.0,5943057
Bolivia,BOL,La Paz,Bolivia,1098580.0,7165257
Brazil,BR,Brasilia,Distrito Federal,8511960.0,162661214
Cuba,C,Havana,Ciudad de la Habana,110860.0,10951334
Cameroon,CAM,Yaounde,Centre,475440.0,14261557
Canada,CDN,Ottawa,Ontario,9976140.0,28820671
Cote dIvoire,CI,Yamoussoukro,Cote dIvoire,322460.0,14762445
Sri Lanka,CL,Colombo,Sri Lanka,65610.0,18553074
Colombia,CO,Bogota,"Santa Fe de Bogota, DC",1138910.0,36813161
Costa Rica,CR,San Jose,San Jose,51100.0,3463083
Denmark,DK,Copenhagen,Denmark,43070.0,5249632
Algeria,DZ,Algier,Algeria,2381740.0,29183032
Kenya,EAK,Nairobi,Nairobi,582650.0,28176686
Tanzania,EAT,Dar es Salaam,Daressalam,945090.0,29058470
Uganda,EAU,Kampala,Uganda,236040.0,20158176
Ecuador,EC,Quito,Ecuador,283560.0,11466291
Eritrea,ER,Asmara,Eritrea,121320.0,3427883
El Salvador,ES,San Salvador,El Salvador,21040.0,5828987
Egypt,ET,Cairo,El Qahira,1001450.0,63575107
Ethiopia,ETH,Addis Ababa,Ethiopia,1127130.0,57171662
Gabon,G,Libreville,Gabon,267670.0,1172798
Guatemala,GCA,Guatemala City,Guatemala,108890.0,11277614
Ghana,GH,Accra,Ghana,238540.0,17698271
Guinea-Bissau,GNB,Bissau,Guinea-Bissau,36120.0,1151330
Israel,IL,Jerusalem,Central,20770.0,5421995
Ireland,IRL,Dublin,Ireland,70280.0,3566833
Brunei,BRU,Bandar Seri Begawan,Brunei,5770.0,299939
Gaza Strip,GAZA,,,360.0,813332
Hong Kong,HONX,Hong Kong,Hong Kong,1092.0,7055071
Jordan,JOR,Amman,Jordan,89213.0,4212152
Cambodia,K,Phnom Penh,Cambodia,181040.0,10861218
Kyrgyzstan,KGZ,Bishkek,Kyrgyzstan,198500.0,4529648
Kuwait,KWT,Kuwait,Kuwait,17820.0,1950047
Macau,MACX,Macau,Macau,16.0,496837
Malaysia,MAL,Kuala Lumpur,Fed. Terr. of Kuala Lumpur,329750.0,19962893
Myanmar,MYA,Rangoon,Yangon,678500.0,45975625
Oman,OM,Muscat,Oman,212460.0,2186548
Pakistan,PK,Islamabad,Pakistan,803940.0,129275660
Qatar,Q,Doha,Qatar,11000.0,547761
Indonesia,RI,Jakarta,Indonesia,1919440.0,206611600
Lebanon,RL,Beirut,Lebanon,10400.0,3776317
Saudi Arabia,SA,Riyadh,Saudi Arabia,1960580.0,19409058
Tajikistan,TAD,Dushanbe,Dushanbe (munic.),143100.0,5916373
Turkmenistan,TM,Ashgabat,Ahal,488100.0,4149283
Barbados,BDS,Bridgetown,Barbados,430.0,257030
Liechtenstein,FL,Vaduz,Liechtenstein,160.0,31122
Cyprus,CY,Nicosia,Cyprus,9251.0,744609
Belize,BZ,Belmopan,Belize,22960.0,219296
New Caledonia,NCA,Noumea,New Caledonia,19060.0,227436
Mayotte,MAYO,Mamoutzou,Mayotte,374.0,223765
Saint Lucia,WL,Castries,Saint Lucia,620.0,157862
Christmas Island,XMAS,Flying Fish Cove,Christmas Island,135.0,1402
Uruguay,ROU,Montevideo,Uruguay,176220.0,3238952
Portugal,P,Lisbon,Lisbon,92080.0,9865114
Central African Republic,RCA,Bangui,Central African Republic,622980.0,3274426
Mexico,MEX,Mexico City,Distrito Federal,1972550.0,95772462
Guernsey,GBG,Saint Peter Port,Guernsey,194.0,62920
Argentina,RA,Buenos Aires,Distrito Federal,2766890.0,34672997
Togo,RT,Lome,Togo,56790.0,4570530
Greenland,GROX,Nuuk,Greenland,2175600.0,58203
Peru,PE,Lima,Lima,1285220.0,24523408
Nigeria,WAN,Abuja,Nigeria,923770.0,103912489
Mozambique,MOC,Maputo,Maputo (munic.),801590.0,17877927
Zaire,ZRE,Kinshasa,Kinshasa,2345410.0,46498539
United States,USA,Washington,Distr. Columbia,9372610.0,266476278
Libya,LAR,Tripoli,Libya,1759540.0,5445436
Congo,RCB,Brazzaville,Congo,342000.0,2527841
Mauritius,MS,Port Louis,Mauritius,2040.0,1140256
Gibraltar,GBZ,Gibraltar,Gibraltar,6.5,28765
Senegal,SN,Dakar,Dakar,196190.0,9092749
Jersey,GBJ,Saint Helier,Jersey,117.0,87848
Papua New Guinea,PNG,Port Moresby,Papua New Guinea,461690.0,4394537
Equatorial Guinea,GQ,Malabo,Equatorial Guinea,28050.0,431282
Fiji,FJI,Suva,Fiji,18270.0,782381
Norfolk Island,NORF,Kingston,Norfolk Island,34.6,2209
San Marino,RSM,San Marino,San Marino,60.0,24521
Botswana,RB,Gaborone,Botswana,600370.0,1477630
Bermuda,BERM,Hamilton,Bermuda,53.3,67837
Netherlands,NL,Amsterdam,Noord Holland,37330.0,15568034
Ukraine,UA,Kiev,Kyyivska,603700.0,50864009
Haiti,RH,Port-au-Prince,Haiti,27750.0,6731539
American Samoa,AMSA,Pago Pago,American Samoa,199.0,65628
Aruba,ARU,Oranjestad,Aruba,193.0,103065
Maldives,MV,Male,Maldives,300.0,270758
Cayman Islands,CAYM,George Town,Cayman Islands,262.0,49035
British Virgin Islands,BVIR,Road Town,British Virgin Islands,153.0,24491
Cook Islands,COOK,Avarua,Cook Islands,240.0,11870
Zambia,Z,Lusaka,Lusaka,752610.0,9159072
Malawi,MW,Lilongwe,Malawi,118480.0,9452844
Tonga,TO,Nukualofa,Tonga,748.0,106466
Malta,M,Valletta,Malta,320.0,375576
Slovenia,SLO,Ljubljana,Slovenia,20256.0,1951443
Liberia,LB,Monrovia,Liberia,111370.0,2109789
Saint Martin,SMAR,Marigot,Saint Martin,54.0,29820
United Arab Emirates,UAE,Abu Dhabi,Abu Dhabi,75581.0,3057337
Finland,SF,Helsinki,Uusimaa,337030.0,5105230
Pitcairn Islands,PITC,Adamstown,Pitcairn Islands,47.0,48
Micronesia,FSM,Palikir,Micronesia,702.0,125377
Tunisia,TN,Tunis,Tunisia,163610.0,9019687
Madagascar,RM,Antananarivo,Antananarivo,587041.0,13670507
Guadeloupe,GUAD,Basse-Terre,Guadeloupe,1780.0,407768
