playerid,schoolid,yearmin,yearmax
rohrmda01,stthomasfl,1985,1987
melhuad01,ucla,1992,1993
stephjo01,michiganst,1939,1943
quinnwi01,oregon,1937,1941
dineeke01,sandiego,1971,1973
stuarlu01,guilfordnc,1913,1914
kingke01,oklahoma,1988,1990
rescixa01,manhattan,1932,1935
brumlmi01,oklahoma,1957,1957
fishecl01,riogrande,1916,1919
deberha01,tennessee,1913,1913
walshjo02,fordham,1898,1903
scottji01,newesleyan,1908,1909
howarch01,oklahoma,1986,1987
keislra01,lsu,1998,1998
murphmi01,villanova,1907,1912
sambijo01,adelphi,1971,1973
ellissa01,missst,1961,1961
tuckeed01,deltast,1986,1988
schatda01,denver,1973,1976
haidha01,belmontab,1912,1915
delucri01,tennessee,1983,1986
blowemi01,washington,1986,1986
murchti01,guilfordnc,1915,1917
varnedi01,dartmouth,1899,1901
foggjo01,florida,1996,1998
plesada01,ncstate,1981,1983
morrijo05,holycross,1924,1926
hinshge01,laverneca,1978,1980
whitebi03,hiramoh,1952,1952
tellmto01,unlv,1975,1975
milleri01,michiganst,1968,1969
farrejo03,okstate,1983,1984
billidi01,michiganst,1963,1965
sulliha01,stlouis,1906,1909
pazikmi01,holycross,1970,1971
everead01,scarolina,1997,1998
bogarti01,eillinois,1985,1987
thielja01,manhattan,1898,1904
parkeac01,duke,1935,1936
roberda06,oregon,1970,1972
niemeja01,cincy,1938,1942
tennaji01,elizbthtwn,1928,1928
loftoke01,arizona,1988,1988
moyerja01,stjosephs,1982,1984
baldwda01,arizona,1957,1959
johnser03,ucsb,1984,1987
reuscri01,willinois,1969,1970
moranha01,washleeva,1910,1912
maddoel01,michigan,1968,1968
thompjo01,neastern,1938,1940
scottga01,villanova,1987,1989
reichdi01,illinois,1920,1920
billibr01,calstfull,1996,1996
milneed01,centralst,1975,1976
heganmi01,holycross,1961,1961
jacqupa01,santaclara,1966,1966
osteech01,erskine,1896,1900
coopebr01,usc,1995,1995
erautjo01,portland,1940,1940
vannoja01,utahst,1947,1949
mordemi01,salabama,1987,1989
murtoma01,gatech,2001,2003
stankjo01,okstate,1949,1952
hairsjo01,southernu,1964,1965
balenmi01,texasam,1910,1910
quinnfr02,yale,1945,1948
olsenol01,cornell,1915,1918
mathegr01,calstfull,1983,1984
shultto01,upenn,1907,1911
hooksal01,smethodist,1926,1928
comerst01,minnesota,1973,1976
reidsc01,arizonast,1967,1967
perrych01,florida,1993,1994
thompro01,florida,1983,1983
frasewi01,concordny,1983,1985
craigpe01,detroit,1961,1963
gomeswa01,olddom,1991,1993
grubbto01,kentucky,1919,1920
lewiste01,williamsma,1894,1896
worreti01,biolaca,1986,1989
urbanlu01,bostoncoll,1917,1921
hardiji01,memphis,1961,1962
reedje01,wcarolina,1974,1977
wingoal01,oglethrpga,1918,1918
jonesch03,grovecity,1895,1901
kolbbr01,txtech,1995,1995
gardnle01,cmichigan,1995,1998
coxca01,calstla,1961,1962
maaske01,california,1984,1986
wickefl01,ecarolina,1960,1961
anderbr03,arizona,2001,2003
romanbi01,michigan,1958,1960
catteto01,villanova,1903,1908
thomamy01,pennst,1920,1921
cammaer01,lamar,1995,1997
greenpa01,villanova,1894,1902
dassofr01,amerintl,1940,1942
fieldce01,unlv,1982,1982
walkety01,california,1996,1997
heilmaa01,notredame,2000,2002
millsbr01,arizona,1978,1979
brownca01,okstate,1957,1959
busketo01,unc,1967,1969
mcgafan01,flsouthern,1977,1978
eddych01,txchrist,1991,1992
stottme02,unlv,1983,1984
clarkbu01,wilbrforce,1934,1937
gundeer01,portlandst,1985,1987
burrial01,washcollmd,1892,1894
stiebda01,sillinois,1978,1978
lintzla01,sanjosest,1970,1971
shinnra01,marquette,1916,1917
boccajo01,santaclara,1960,1963
onealra01,pbsc,0,0
mcallbi01,tennessee,1909,1910
freemha01,wmichigan,1917,1921
gatesmi01,pepperdine,1978,1979
elderda01,gatech,1995,1997
seitzke01,eillinois,1981,1983
moonwa01,texasam,1949,1950
ojedaau01,tennessee,1996,1996
morelke01,texas,1973,1975
giannjo01,sanfran,1908,1911
vanatru01,pennst,1927,1928
johnsda02,texasam,1962,1962
greenkh01,clemson,1999,2002
breslcr01,yale,1999,2002
hoovepa01,kentst,1995,1997
bigbila01,ballst,1997,1999
webble01,ohwesleyan,1904,1908
brantmi01,coastcar,1981,1983
earlsc01,ekentucky,1981,1981
ottbi01,stjohns,1959,1959
walkefr01,randmacon,1913,1913
lafraro01,oklahoma,1975,1977
burrudi01,ncstate,1919,1919
pettija01,chapmanca,1978,1979
campbda01,michigan,1962,1964
walldo01,ulala,1988,1989
belleal01,lsu,1985,1987
hobbsjo01,lynchbrgva,1976,1978
butteto01,ohwesleyan,1957,1957
edlerda01,washst,1976,1978
davisbi01,minnesota,1962,1964
twinitw01,swarthmore,1913,1915
uptonto01,bucknell,1943,1945
mandeha01,iowa,1937,1937
frankmi02,santaclara,1994,1997
merchan01,auburn,1969,1972
kesteri01,ucla,1966,1967
stonejo02,wshngtonmo,1927,1928
adamsmi03,tamukvill,1999,2001
cardejo01,texasam,1942,1943
edmonsa01,georgetown,1902,1907
carribi02,holycross,1904,1906
dempsma01,ohiost,1977,1980
conebo01,texas,1912,1915
hanckbu01,birmsouth,1933,1934
greisse01,virginia,1994,1996
allenki01,ucriver,1973,1975
suthega01,usc,1964,1964
willijo03,nalabama,1998,2000
dilauja01,akron,1962,1962
gormato03,gonzaga,1977,1980
gagnoch01,holycross,1919,1922
shokeed01,duke,1939,1941
sardida01,pepperdine,1997,2000
fialane01,sillinois,1976,1977
olinfr01,cornell,1882,1884
cunnimi01,scarolina,1901,1906
wolfwa01,usc,1961,1961
erickma01,arkansas,1995,1997
polleda01,kentuckyst,1983,1987
schulbu01,miamioh,1970,1972
wilkima01,toledo,1990,1992
allenga01,arizonast,1973,1976
keaglgr01,flinternat,1993,1993
clemero02,texas,1982,1983
sullide01,bostoncoll,1875,1877
mcclajo01,tennessee,1952,1952
mackeke01,yale,1955,1956
soddbi01,texasam,1933,1935
davisro01,duke,1961,1961
kingmha01,pompitzer,1910,1913
munsoer01,usc,1997,1999
daleca01,winthrop,1992,1994
brennwi01,mercer,1983,1984
scarrru01,florida,1922,1928
olmstha01,notredame,1898,1905
prietch01,nevada,1993,1993
codirch01,sanjosest,1977,1977
hillri01,michigan,2000,2002
unserde01,missst,1964,1966
mcafebi01,michigan,1928,1929
liesefr01,wisconsin,1904,1909
hummejo01,bloomsburg,1903,1904
brownra02,floridast,1964,1966
sheelbu01,stmarysca,1940,1941
gulanmi01,kentst,1990,1992
wilkier01,washst,1975,1977
phoenst01,grcanyon,1989,1990
snipero01,scarolina,1922,1923
gibsono01,notredame,1896,1900
dowdjo01,vermont,1910,1912
fischje01,florida,1984,1985
chambwe01,jacksonst,1985,1987
clostal01,iowast,1963,1964
walrole01,kansas,1996,1998
wendetu01,quinnipiac,1986,1988
cummist01,houston,1985,1986
huntzwa01,upenn,1919,1922
couside01,harvard,1918,1923
meyerbr01,rollins,1984,1986
lovulto01,ucla,1984,1987
leede01,sflorida,1987,1988
southcl01,iowast,1905,1911
heimugo01,calpoly,1974,1977
lynchto01,gallaudet,1881,1884
tolenjo01,texas,1983,1983
johnsra05,usc,1983,1985
lawryot01,maine,1914,1916
sikorbr01,wmichigan,1993,1995
bokeldi01,nwestern,1945,1947
jenseja01,california,1947,1949
caprani01,oklahoma,1979,1979
kingmda01,usc,1969,1970
mcleama01,mtvernnaz,1995,1997
leflewa01,duke,1916,1917
crosbbu01,rice,1996,1998
eastojo01,princeton,1953,1955
sandede02,floridast,1987,1988
moorebo02,ekentucky,1985,1987
oeschjo01,stmarysca,1911,1913
stanlmi02,florida,1982,1985
hulseda01,schreiner,1987,1990
nielssc01,byu,1977,1978
davisma02,stanford,1983,1986
brownja02,southernu,1967,1969
lansimi01,wichitast,1987,1990
frostda01,stanford,1972,1972
flemida01,georgia,1988,1990
dobsoch01,kansas,1964,1964
bunniji01,xavier,1950,1950
selphca01,ouachitab,1923,1927
morrima01,setonhall,1993,1995
swaimcy01,mtunionoh,1893,1896
kemmeru01,glenvilst,1949,1950
kellefr02,okstate,1947,1949
soffra01,cmichigan,1977,1979
tomlira01,liberty,1986,1988
schutca01,sela,1993,1993
mortoca01,oklahoma,1964,1964
garcino01,gatech,1992,1994
hudgeda01,arizonast,1975,1978
katama01,vandy,1997,1999
beanbi01,loyolamary,1983,1986
childha01,loyolamd,1924,1930
smithfr03,grovecity,1897,1903
alexama01,grambling,1966,1968
jonesda02,waynestne,1937,1941
turneti01,upenn,1909,1915
johnsro04,tennst,1978,1980
biglepe01,sprngfldma,1916,1916
stockwe01,washst,1954,1955
dalenpe01,fresnost,1981,1982
spognan01,bostoncoll,1928,1932
teutna01,iowast,1995,1997
halleto01,illinois,1957,1957
ortonjo01,calpoly,1985,1987
muellgo01,loyolamd,1941,1949
cormirh01,ccri,0,0
langfri01,floridast,1973,1973
finlech01,ulamo,1984,1985
mclauju01,bostoncoll,1930,1931
wynnebi02,pfeiffer,1962,1965
leonhda01,johnshpkns,1962,1962
johnsea01,stmarysca,1938,1939
bailero01,floridast,1990,1992
martijo05,emichigan,1975,1978
armstmi01,miamifl,1973,1973
howarfr01,ohiost,1956,1957
saucifr01,wminstermo,1945,1948
foulkke01,lewclarkst,1992,1994
costoti01,iowa,1988,1990
ramiral01,rice,1976,1979
restedi01,santaclara,1943,1944
grosski01,nebraska,1986,1986
gonzaor01,miamifl,1973,1974
ovitzer01,illinois,1906,1908
hughste01,texas,1937,1937
smithto02,fordham,1891,1894
kralija01,michiganst,1954,1954
burkael01,temple,1935,1936
magnuji01,wioshkosh,1965,1966
luceyjo01,fordham,1917,1917
koechdi01,temple,1944,1946
segrika01,texas,1950,1950
johnsjo08,floridast,1993,1995
vanbejo01,kentst,1999,2001
brucelo01,upenn,1899,1904
berenbr01,trumanst,1976,1976
reulbed01,notredame,1903,1904
plewshe01,illinois,1948,1950
fioreje01,flatlantic,2002,2004
benjast01,mcdaniel,1936,1936
harledi01,georgetown,1891,1897
webbbr01,kentucky,1998,2000
slaytst01,newhamp,1926,1928
smithra01,oregon,1974,1976
leicejo01,memphis,1998,2000
bassno01,pacific,1957,1957
bransje01,walabama,1986,1988
gumpeda01,aquinasmi,1977,1980
litwhda01,bloomsburg,1935,1938
parreje01,kentucky,1980,1983
bellte01,olddom,1981,1983
vonkofr01,charleston,1911,1911
wagnema02,arkansas,1991,1992
meyersc01,wmichigan,1976,1978
karchma01,bloomsburg,1986,1989
richaje01,arkansas,1984,1984
lackejo01,utarl,1998,1998
mcilwst01,rollins,1957,1957
doolami01,bucknell,1899,1904
corrijo01,indiana,1939,1940
laryfr01,alabama,1949,1950
rubelal01,towson,1929,1932
flanast01,notredame,1900,1905
borgmgl01,salabama,1970,1971
sullijo06,wisconsin,1939,1940
wirtske01,stmarysca,1916,1921
balsato01,fordham,1955,1958
cushmha01,maine,1897,1897
burchla01,okstate,1966,1967
jorgete01,wioshkosh,1985,1987
callami01,olemiss,1994,1996
sandesc02,nicholls,1989,1990
mauseti01,txchrist,1986,1988
guttedo01,pittsbst,1931,1932
castrlu01,manhattan,1892,1901
brownbo03,tulane,1945,1946
wilhojo01,depaul,1906,1911
gessldo01,washjeffpa,1900,1901
correvi01,georgiasou,1967,1967
shueypa01,unc,1990,1992
laggeed01,nwestern,1934,1934
nathajo01,stonybrook,1993,1995
madissc01,vandy,1977,1980
ramirer01,calstfull,1998,1998
douglas01,txchrist,1919,1920
osterbi01,newyorku,1953,1953
schneje01,iowast,1971,1972
vancesa01,stanford,1967,1968
spurgja01,hawaii,1995,1997
mcdonda01,nebraska,1962,1962
sheage01,creighton,1900,1905
lynnfr01,usc,1971,1973
mahonmi02,creighton,1992,1995
gallaed01,bostoncoll,1929,1932
berrych02,lafayette,1922,1925
verlaju01,olddom,2002,2004
hendrja01,butler,1894,1902
myerbu01,missst,1922,1924
correro01,umassdartm,1986,1988
killebi01,stedwardtx,1906,1909
gratedo01,ohiost,1944,1945
posselo01,illinois,1944,1944
rhemfl01,clemson,1922,1924
mcintjo01,washst,1971,1973
weaveje01,fresnost,1995,1998
polanhu01,wkentucky,1932,1934
doyleji01,niagara,1900,1904
haughga01,ulala,1991,1992
dorsebr01,indianast,1980,1983
aultdo01,txtech,1971,1972
lawsobo01,unc,1897,1899
jossad01,wisconsin,1899,1899
winseto01,betheltn,1929,1930
bogente01,oklahoma,1975,1978
grubefr01,lafayette,1924,1930
clarkbo03,susquehnna,1917,1918
swannpe01,delawarest,1989,1991
hummeti01,olddom,1998,2000
twombcy01,sprngfldma,1919,1921
ortizlu01,uniontn,1989,1991
simmobr01,michigan,1993,1995
lancale01,arkansas,1982,1984
kleveja01,cshayward,1968,1971
rakeraa01,silledward,1998,1999
abbotji01,michigan,1986,1988
tomkobr01,flsouthern,1995,1995
huntzst01,villanova,1963,1963
lundqda01,unlv,1992,1992
baezke01,dominican,1986,1988
cambrfr01,stleo,1967,1969
vaughgl01,houston,1962,1963
cookmi01,scarolina,1983,1985
youngjo01,chapmanca,1968,1968
firovda01,utpanam,1978,1979
gonzare01,calstla,1981,1982
godbyda01,bowlgreen,1965,1968
dedearo01,usc,1933,1935
siebedi01,concrdiamn,1929,1930
mcanaji01,usc,1955,1955
ramoske01,nebraska,1987,1989
hammoje01,stanford,1990,1992
drabedo01,houston,1981,1983
milleke01,oralrob,1983,1984
stewabu02,ecarolina,1950,1950
schwami01,arizonast,1987,1987
perlosa01,georgewash,1970,1972
minorda01,oklahoma,1993,1996
greerke01,umass,1986,1988
hallied01,santaclara,1908,1910
thomaro01,upenn,1892,1898
utleych01,ucla,1998,2000
wingaer01,alabama,1920,1921
grahawa01,texas,1956,1956
beschbo01,notredame,1899,1902
brusswa01,fresnost,1972,1973
cookro01,ohiost,1909,1915
tubbsgr01,austinpeay,1981,1984
perkibr01,stmarysca,1975,1976
saarlki01,calstfull,1998,2001
mcgeefr01,ohiost,1920,1920
floweja01,washcollmd,1921,1922
osburpa01,floridast,1970,1970
curtrgu01,trumanst,1931,1934
hermaal01,colgate,1920,1923
lynchda01,smethodist,1947,1948
jacksjo02,upenn,1932,1932
tollewa01,wcarolina,1975,1978
sanchfr01,okcity,2000,2000
huismju01,olemiss,1998,2000
ruckejo01,georgia,1936,1938
redmama01,mastersca,1993,1993
yankoge01,neastern,1942,1942
winegra01,swesternks,1928,1928
woodcfr01,dartmouth,1888,1890
woodjo04,yale,1939,1941
willifr01,lewclarkst,1977,1979
lynched01,scarolina,1974,1977
easonma01,grovecity,1897,1900
vealebo01,benedctnks,1956,1958
ligteke01,mnmorris,1990,1991
davidho01,upenn,1903,1907
washbgr01,lewisil,1966,1967
moehlbr01,uncgreen,1991,1993
guidrro01,ulala,1969,1970
freesge01,wvirginia,1947,1947
murrabi01,brown,1912,1917
brenlbo01,ohio,1973,1976
blackbu02,sandiegost,1978,1979
melvibo01,california,1980,1980
brobepe01,dartmouth,1970,1971
miljujo01,duquesne,1913,1915
birtsti01,michiganst,1979,1982
wolfra02,pepperdine,1995,1997
dextech01,uofsouth,1894,1894
farmeho01,jacksonst,1986,1987
larsesw01,colgate,1934,1936
musseda01,pennst,1930,1931
assenpa01,aquinasmi,1980,1983
jonesda04,wminsterpa,1970,1972
turnech01,wkentucky,1988,1991
boltoce01,missst,1924,1926
burtoji01,michigan,1969,1971
fieldna01,forthays,1997,1998
lindbem01,illinois,1955,1956
skidmro01,millikin,1965,1966
delmabe01,stanford,1931,1933
hickmch01,wvirginia,1897,1897
scarbra02,usc,1971,1973
blatest01,denver,1964,1965
smithda01,duke,1936,1938
kellsk01,arkansas,1948,1951
culleti01,santaclara,1961,1964
lyonsst01,oregonst,1979,1981
loberha01,crngmellon,1900,1903
adamsbo04,ucla,1971,1973
citarra01,flsouthern,1977,1979
carpele01,gatech,1933,1935
craddwa01,syracuse,1952,1953
slattja01,fordham,1896,1901
wittbo01,oklahoma,1984,1985
hoovejo02,fresnost,1981,1984
mcdouma01,floridast,1999,2000
lintobo01,latech,1922,1924
campbmi01,hawaii,1983,1985
dowdsn01,lehigh,1916,1918
booneaa01,usc,1992,1994
osikke01,lsu,1988,1990
eshelva01,houston,1990,1991
haneych01,charlotte,1988,1990
cookji01,illinois,1900,1903
nelsojo01,sanfran,1993,1996
richbla01,florida,1919,1919
iorgda01,byu,1969,1971
rakerja01,pittsburgh,1992,1993
kaybi01,roanokeva,1901,1901
allenbo02,wisconsin,1914,1919
daltoja01,virginia,1906,1906
malinto01,whittierca,1928,1932
hudsolu01,tennessee,1996,1998
kolstha01,sanjosest,1956,1957
remlimi01,dartmouth,1985,1987
brinkbi01,washington,1903,1905
nischro01,ohiost,1957,1958
baumgro01,florida,1977,1977
landrbi01,scarolina,1978,1980
valdema01,florida,1991,1993
malloji01,unc,1939,1940
olerujo01,washst,1987,1989
hootele01,arizona,1969,1970
brookhu01,whittierca,1975,1976
kochal01,auburn,1958,1960
graydi01,waynesburg,1949,1950
lopezar01,njcity,1958,1961
treshto01,cmichigan,1957,1957
leftwph01,radford,1988,1990
hendebe01,texasam,1920,1921
fossato01,sflorida,1977,1979
kilhupa01,villanova,1909,1914
goffje01,california,1985,1986
barreto01,arizona,1981,1982
bethebi01,texas,1961,1963
urbanto01,longbeach,1989,1990
mcraeha01,floridaam,1964,1965
dunleja01,amherstma,1901,1902
busbyji01,txchrist,1947,1948
whitewa02,norleans,1983,1985
fanzoca01,cmichigan,1963,1963
lopesda01,iawesleyan,1965,1966
brookfr01,stpeters,1997,1999
flitchi01,rutgers,1942,1942
meierdu01,princeton,1900,1902
stottto01,unlv,1984,1984
hartmi01,almami,1971,1971
hergema01,illinoisst,1990,1992
stromfl01,nwestern,1936,1936
leeth01,calpoly,1925,1926
silbeed01,temple,1933,1937
weafeke01,duke,1934,1935
cashke01,floridast,1997,1999
petkoma01,texas,1985,1987
